Clipperton core 4B, P. lobata d18O and d13C at 12/year 
Linsley et al., Paleocean. v15.3, 322-335,June, 2000


	4B Year AD	d13C PDB	d18O PDB
	1979.96	-2.71	-5.65
	1979.88	-2.88	-5.71
	1979.79	-2.77	-5.67
	1979.71	-2.76	-5.64
	1979.63	-2.99	-5.66
	1979.54	-2.97	-5.57
	1979.46	-3.03	-5.51
	1979.38	-3.28	-5.54
	1979.29	-3.03	-5.61
	1979.21	-2.92	-5.66
	1979.13	-2.81	-5.86
	1979.04	-2.7	-5.39
	1978.96	-2.78	-5.6
	1978.88	-2.9	-5.69
	1978.79	-2.95	-5.72
	1978.71	-2.98	-5.72
	1978.63	-3.03	-5.71
	1978.54	-3.04	-5.77
	1978.46	-3.31	-5.74
	1978.38	-3.45	-5.83
	1978.29	-3.2	-5.73
	1978.21	-2.88	-5.6
	1978.13	-2.7	-5.58
	1978.04	-2.53	-5.59
	1977.96	-2.67	-5.76
	1977.88	-2.82	-5.8
	1977.79	-2.91	-5.74
	1977.71	-2.86	-5.8
	1977.63	-3.06	-5.82
	1977.54	-3.16	-5.83
	1977.46	-3.12	-5.84
	1977.38	-2.94	-5.89
	1977.29	-2.86	-5.77
	1977.21	-2.88	-5.71
	1977.13	-2.52	-5.74
	1977.04	-2.43	-5.71
	1976.96	-2.68	-5.74
	1976.88	-2.57	-5.44
	1976.79	-2.79	-5.45
	1976.71	-3.12	-5.69
	1976.63	-2.88	-5.62
	1976.54	-2.93	-5.68
	1976.46	-3.15	-5.72
	1976.38	-3.12	-5.69
	1976.29	-2.99	-5.53
	1976.21	-2.87	-5.35
	1976.13	-2.81	-5.26
	1976.04	-2.64	-5.21
	1975.96	-2.74	-5.34
	1975.88	-2.87	-5.52
	1975.79	-2.98	-5.7
	1975.71	-3.06	-5.63
	1975.63	-3.1	-5.45
	1975.54	-2.8	-5.38
	1975.46	-2.65	-5.44
	1975.38	-2.68	-5.63
	1975.29	-2.71	-5.41
	1975.21	-2.88	-5.55
	1975.13	-2.86	-5.58
	1975.04	-2.41	-5.6
	1974.96	-2.58	-5.54
	1974.88	-2.89	-5.62
	1974.79	-3.05	-5.73
	1974.71	-3.1	-5.72
	1974.63	-3.13	-5.61
	1974.54	-3.02	-5.48
	1974.46	-2.75	-5.62
	1974.38	-3.24	-5.59
	1974.29	-3.01	-5.55
	1974.21	-2.7	-5.67
	1974.13	-2.78	-5.61
	1974.04	-2.83	-5.45
	1973.96	-2.96	-5.5
	1973.88	-3.11	-5.55
	1973.79	-3.14	-5.52
	1973.71	-3.15	-5.52
	1973.63	-3.15	-5.54
	1973.54	-2.99	-5.47
	1973.46	-2.96	-5.55
	1973.38	-3.1	-5.78
	1973.29	-2.88	-5.55
	1973.21	-2.85	-5.69
	1973.13	-2.72	-5.56
	1973.04	-2.66	-5.59
	1972.96	-2.6	-5.64
	1972.88	-2.8	-5.69
	1972.79	-3	-5.74
	1972.71	-3.15	-5.8
	1972.63	-3.14	-5.85
	1972.54	-2.91	-5.88
	1972.46	-2.93	-5.96
	1972.38	-3.07	-6.05
	1972.29	-3	-5.65
	1972.21	-2.94	-5.3
	1972.13	-2.85	-5.58
	1972.04	-2.48	-5.38
	1971.96	-2.39	-5.36
	1971.88	-2.43	-5.45
	1971.79	-2.57	-5.56
	1971.71	-2.73	-5.61
	1971.63	-2.72	-5.49
	1971.54	-2.68	-5.42
	1971.46	-2.67	-5.45
	1971.38	-2.88	-5.6
	1971.29	-2.84	-5.55
	1971.21	-2.65	-5.51
	1971.13	-2.42	-5.39
	1971.04	-2.41	-5.4
	1970.96	-2.43	-5.4
	1970.88	-2.63	-5.33
	1970.79	-2.81	-5.33
	1970.71	-2.89	-5.52
	1970.63	-3.03	-5.65
	1970.54	-3.23	-5.7
	1970.46	-3.17	-5.72
	1970.38	-2.98	-5.74
	1970.29	-2.95	-5.69
	1970.21	-2.92	-5.65
	1970.13	-2.58	-5.53
	1970.04	-2.63	-5.56
	1969.96	-2.73	-5.61
	1969.88	-2.73	-5.59
	1969.79	-2.65	-5.53
	1969.71	-2.61	-5.49
	1969.63	-2.66	-5.47
	1969.54	-2.71	-5.47
	1969.46	-2.74	-5.6
	1969.38	-2.76	-5.72
	1969.29	-2.67	-5.34
	1969.21	-2.74	-5.36
	1969.13	-2.94	-5.51
	1969.04	-2.53	-5.4
	1968.96	-2.49	-5.45
	1968.88	-2.64	-5.61
	1968.79	-2.83	-5.77
	1968.71	-2.68	-5.75
	1968.63	-2.72	-5.69
	1968.54	-2.7	-5.66
	1968.46	-2.65	-5.63
	1968.38	-2.86	-5.5
	1968.29	-2.45	-5.48
	1968.21	-2.18	-5.45
	1968.13	-2.15	-5.41
	1968.04	-2.26	-5.36
	1967.96	-2.42	-5.43
	1967.88	-2.55	-5.51
	1967.79	-2.58	-5.57
	1967.71	-2.65	-5.6
	1967.63	-2.73	-5.62
	1967.54	-2.78	-5.69
	1967.46	-2.77	-5.73
	1967.38	-2.71	-5.72
	1967.29	-2.71	-5.62
	1967.21	-2.63	-5.6
	1967.13	-2.46	-5.63
	1967.04	-2.26	-5.37
	1966.96	-2.28	-5.57
	1966.88	-2.53	-5.41
	1966.79	-2.39	-5.59
	1966.71	-2.54	-5.72
	1966.63	-2.67	-5.73
	1966.54	-2.54	-5.79
	1966.46	-2.75	-5.7
	1966.38	-2.97	-5.76
	1966.29	-2.78	-5.69
	1966.21	-2.53	-5.6
	1966.13	-2.4	-5.6
	1966.04	-2.28	-5.62
	1965.96	-2.42	-5.63
	1965.88	-2.57	-5.67
	1965.79	-2.72	-5.76
	1965.71	-2.76	-5.76
	1965.63	-2.66	-5.69
	1965.54	-2.69	-5.8
	1965.46	-2.85	-5.61
	1965.38	-2.86	-5.66
	1965.29	-2.66	-5.43
	1965.21	-2.36	-5.27
	1965.13	-2.1	-5.21
	1965.04	-2.14	-5.13
	1964.96	-2.54	-5.21
	1964.88	-2.75	-5.38
	1964.79	-2.74	-5.55
	1964.71	-2.83	-5.56
	1964.63	-2.68	-5.48
	1964.54	-2.62	-5.41
	1964.46	-2.73	-5.41
	1964.38	-3.13	-5.69
	1964.29	-2.84	-5.73
	1964.21	-2.57	-5.66
	1964.13	-2.43	-5.54
	1964.04	-2.4	-5.52
	1963.96	-2.59	-5.5
	1963.88	-2.74	-5.5
	1963.79	-2.71	-5.54
	1963.71	-2.8	-5.54
	1963.63	-2.92	-5.53
	1963.54	-2.67	-5.54
	1963.46	-2.47	-5.63
	1963.38	-2.32	-5.8
	1963.29	-2.31	-5.5
	1963.21	-2.35	-5.44
	1963.13	-2.35	-5.6
	1963.04	-2.11	-5.48
	1962.96	-2.15	-5.46
	1962.88	-2.34	-5.4
	1962.79	-2.39	-5.54
	1962.71	-2.32	-5.6
	1962.63	-2.68	-5.67
	1962.54	-2.52	-5.57
	1962.46	-2.55	-5.57
	1962.38	-2.72	-5.68
	1962.29	-2.67	-5.67
	1962.21	-2.58	-5.64
	1962.13	-2.45	-5.62
	1962.04	-2.32	-5.6
	1961.96	-2.44	-5.62
	1961.88	-2.79	-5.78
	1961.79	-3.03	-5.86
	1961.71	-2.96	-5.85
	1961.63	-2.84	-5.84
	1961.54	-3.09	-5.8
	1961.46	-3.07	-5.72
	1961.38	-3.01	-5.83
	1961.29	-2.77	-5.71
	1961.21	-2.58	-5.56
	1961.13	-2.49	-5.44
	1961.04	-2.51	-5.39
	1960.96	-2.59	-5.44
	1960.88	-2.66	-5.52
	1960.79	-2.72	-5.61
	1960.71	-2.81	-5.68
	1960.63	-2.88	-5.68
	1960.54	-2.85	-5.66
	1960.46	-2.79	-5.65
	1960.38	-2.98	-5.68
	1960.29	-2.9	-5.67
	1960.21	-2.73	-5.63
	1960.13	-2.51	-5.58
	1960.04	-2.25	-5.5
	1959.96	-2.28	-5.6
	1959.88	-2.5	-5.67
	1959.79	-2.66	-5.74
	1959.71	-2.62	-5.76
	1959.63	-2.45	-5.68
	1959.54	-2.48	-5.63
	1959.46	-2.69	-5.6
	1959.38	-3.02	-5.65
	1959.29	-2.8	-5.65
	1959.21	-2.49	-5.64
	1959.13	-2.38	-5.55
	1959.04	-2.3	-5.44
	1958.96	-2.34	-5.46
	1958.88	-2.4	-5.51
	1958.79	-2.46	-5.56
	1958.71	-2.54	-5.62
	1958.63	-2.61	-5.69
	1958.54	-2.63	-5.74
	1958.46	-2.6	-5.78
	1958.38	-2.57	-5.81
	1958.29	-2.49	-5.73
	1958.21	-2.4	-5.69
	1958.13	-2.35	-5.68
	1958.04	-2.46	-5.6
	1957.96	-2.49	-5.67
	1957.88	-2.39	-5.82
	1957.79	-2.52	-5.86
	1957.71	-2.83	-5.82
	1957.63	-2.96	-5.81
	1957.54	-2.71	-5.8
	1957.46	-2.55	-5.73
	1957.38	-2.77	-5.64
	1957.29	-2.71	-5.65
	1957.21	-2.61	-5.68
	1957.13	-2.46	-5.57
	1957.04	-2.31	-5.45
	1956.96	-2.37	-5.46
	1956.88	-2.4	-5.49
	1956.79	-2.22	-5.52
	1956.71	-2.24	-5.57
	1956.63	-2.38	-5.63
	1956.54	-2.53	-5.74
	1956.46	-2.62	-5.81
	1956.38	-2.62	-5.85
	1956.29	-2.89	-5.74
	1956.21	-2.81	-5.69
	1956.13	-2.2	-5.57
	1956.04	-2.24	-5.39
	1955.96	-2.23	-5.35
	1955.88	-2.28	-5.42
	1955.79	-2.43	-5.48
	1955.71	-2.89	-5.5
	1955.63	-2.59	-5.57
	1955.54	-2.44	-5.6
	1955.46	-2.53	-5.6
	1955.38	-2.54	-5.69
	1955.29	-2.6	-5.63
	1955.21	-2.19	-5.65
	1955.13	-2.25	-5.65
	1955.04	-2.54	-5.54
	1954.96	-2.53	-5.64
	1954.88	-2.49	-5.69
	1954.79	-2.5	-5.67
	1954.71	-2.62	-5.79
	1954.63	-2.63	-5.77
	1954.54	-2.76	-5.71
	1954.46	-2.97	-5.68
	1954.38	-3	-5.75
	1954.29	-2.65	-5.67
	1954.21	-2.34	-5.64
	1954.13	-2.19	-5.65
	1954.04	-2.32	-5.53
	1953.96	-2.47	-5.52
	1953.88	-2.63	-5.53
	1953.79	-2.75	-5.55
	1953.71	-2.84	-5.58
	1953.63	-2.92	-5.63
	1953.54	-2.88	-5.7
	1953.46	-2.82	-5.74
	1953.38	-2.75	-5.74
	1953.29	-2.7	-5.66
	1953.21	-2.63	-5.62
	1953.13	-2.48	-5.59
	1953.04	-2.12	-5.47
	1952.96	-2.07	-5.56
	1952.88	-2.07	-5.6
	1952.79	-2.31	-5.73
	1952.71	-2.42	-5.73
	1952.63	-2.43	-5.59
	1952.54	-2.6	-5.65
	1952.46	-2.73	-5.72
	1952.38	-2.73	-5.76
	1952.29	-2.91	-5.75
	1952.21	-2.76	-5.74
	1952.13	-2.32	-5.68
	1952.04	-2.02	-5.55
	1951.96	-1.92	-5.59
	1951.88	-2	-5.68
	1951.79	-2.2	-5.75
	1951.71	-2.3	-5.71
	1951.63	-2.52	-5.66
	1951.54	-2.66	-5.65
	1951.46	-2.74	-5.67
	1951.38	-2.81	-5.65
	1951.29	-2.49	-5.62
	1951.21	-2.16	-5.54
	1951.13	-1.96	-5.45
	1951.04	-2.1	-5.41
	1950.96	-1.92	-5.51
	1950.88	-1.99	-5.65
	1950.79	-2.38	-5.62
	1950.71	-2.59	-5.61
	1950.63	-2.44	-5.69
	1950.54	-2.51	-5.55
	1950.46	-2.51	-5.53
	1950.38	-2.45	-5.59
	1950.29	-2.22	-5.56
	1950.21	-2.12	-5.46
	1950.13	-2.12	-5.33
	1950.04	-1.98	-5.33
	1949.96	-2.02	-5.31
	1949.88	-2.1	-5.28
	1949.79	-2.09	-5.3
	1949.71	-2.06	-5.32
	1949.63	-2.12	-5.35
	1949.54	-2.18	-5.37
	1949.46	-2.25	-5.54
	1949.38	-2.31	-5.73
	1949.29	-2.58	-5.55
	1949.21	-2.55	-5.5
	1949.13	-2.26	-5.38
	1949.04	-1.96	-5.4
	1948.96	-2.04	-5.34
	1948.88	-2.18	-5.66
	1948.79	-2.23	-5.68
	1948.71	-2.39	-5.48
	1948.63	-2.64	-5.44
	1948.54	-2.54	-5.42
	1948.46	-2.28	-5.38
	1948.38	-2.64	-5.41
	1948.29	-2.61	-5.44
	1948.21	-2.35	-5.5
	1948.13	-1.97	-5.52
	1948.04	-1.72	-5.27
	1947.96	-1.81	-5.29
	1947.88	-2.03	-5.36
	1947.79	-2.47	-5.4
	1947.71	-2.59	-5.43
	1947.63	-2.54	-5.46
	1947.54	-2.39	-5.5
	1947.46	-2.46	-5.59
	1947.38	-2.79	-5.74
	1947.29	-2.82	-5.52
	1947.21	-2.6	-5.55
	1947.13	-2.34	-5.39
	1947.04	-2.11	-5.32
	1946.96	-2.09	-5.39
	1946.88	-2.13	-5.48
	1946.79	-2.22	-5.53
	1946.71	-2.33	-5.57
	1946.63	-2.43	-5.59
	1946.54	-2.45	-5.55
	1946.46	-2.48	-5.59
	1946.38	-2.53	-5.72
	1946.29	-2.58	-5.62
	1946.21	-2.58	-5.64
	1946.13	-2.44	-5.51
	1946.04	-2.02	-5.48
	1945.96	-1.96	-5.49
	1945.88	-2.09	-5.51
	1945.79	-2.26	-5.54
	1945.71	-2.07	-5.52
	1945.63	-2.33	-5.5
	1945.54	-2.54	-5.56
	1945.46	-2.64	-5.65
	1945.38	-2.71	-5.62
	1945.29	-2.63	-5.62
	1945.21	-2.59	-5.58
	1945.13	-2.2	-5.38
	1945.04	-2.09	-5.42
	1944.96	-2.14	-5.37
	1944.88	-2.21	-5.38
	1944.79	-2.27	-5.61
	1944.71	-2.3	-5.64
	1944.63	-2.3	-5.58
	1944.54	-2.28	-5.56
	1944.46	-2.35	-5.56
	1944.38	-2.54	-5.58
	1944.29	-2.46	-5.55
	1944.21	-2.58	-5.53
	1944.13	-2.06	-5.55
	1944.04	-2.02	-5.54
	1943.96	-2.23	-5.51
	1943.88	-2.33	-5.54
	1943.79	-2.28	-5.6
	1943.71	-2.23	-5.53
	1943.63	-2.4	-5.61
	1943.54	-2.52	-5.67
	1943.46	-2.62	-5.7
	1943.38	-2.99	-5.74
	1943.29	-2.73	-5.71
	1943.21	-2.31	-5.51
	1943.13	-2.04	-5.44
	1943.04	-2.07	-5.37
	1942.96	-2.28	-5.5
	1942.88	-2.54	-5.71
	1942.79	-2.73	-5.8
	1942.71	-2.7	-5.78
	1942.63	-2.45	-5.71
	1942.54	-2.29	-5.63
	1942.46	-2.65	-5.71
	1942.38	-2.83	-5.8
	1942.29	-2.65	-5.71
	1942.21	-2.4	-5.59
	1942.13	-2.15	-5.61
	1942.04	-1.9	-5.65
	1941.96	-2.02	-5.65
	1941.88	-2.23	-5.65
	1941.79	-2.43	-5.67
	1941.71	-2.5	-5.72
	1941.63	-2.51	-5.71
	1941.54	-2.53	-5.71
	1941.46	-2.55	-5.73
	1941.38	-2.57	-5.7
	1941.29	-2.33	-5.59
	1941.21	-2.18	-5.58
	1941.13	-2.14	-5.57
	1941.04	-1.9	-5.49
	1940.96	-2.07	-5.5
	1940.88	-2.3	-5.49
	1940.79	-2.36	-5.56
	1940.71	-2.39	-5.64
	1940.63	-2.49	-5.64
	1940.54	-2.61	-5.63
	1940.46	-2.73	-5.7
	1940.38	-2.85	-5.78
	1940.29	-2.67	-5.7
	1940.21	-2.33	-5.58
	1940.13	-1.94	-5.47
	1940.04	-1.84	-5.49
	1939.96	-2.23	-5.5
	1939.88	-2.33	-5.52
	1939.79	-2.16	-5.58
	1939.71	-2.24	-5.71
	1939.63	-2.44	-5.7
	1939.54	-2.49	-5.73
	1939.46	-2.45	-5.8
	1939.38	-2.73	-5.85
	1939.29	-2.58	-5.78
	1939.21	-2.35	-5.68
	1939.13	-2.16	-5.59
	1939.04	-1.97	-5.51
	1938.96	-2.08	-5.56
	1938.88	-2.36	-5.45
	1938.79	-2.26	-5.56
	1938.71	-2.58	-5.65
	1938.63	-2.51	-5.66
	1938.54	-2.55	-5.64
	1938.46	-2.79	-5.69
	1938.38	-2.71	-5.84
	1938.29	-2.67	-5.81
	1938.21	-2.66	-5.74
	1938.13	-2.34	-5.66
	1938.04	-1.98	-5.57
	1937.96	-2.06	-5.65
	1937.88	-2.24	-5.67
	1937.79	-2.33	-5.7
	1937.71	-2.45	-5.75
	1937.63	-2.68	-5.81
	1937.54	-2.74	-5.9
	1937.46	-2.64	-5.82
	1937.38	-2.89	-5.76
	1937.29	-2.76	-5.63
	1937.21	-2.49	-5.65
	1937.13	-2.21	-5.73
	1937.04	-2.19	-5.55
	1936.96	-2.19	-5.53
	1936.88	-2.2	-5.54
	1936.79	-2.25	-5.57
	1936.71	-2.49	-5.64
	1936.63	-2.54	-5.58
	1936.54	-2.4	-5.53
	1936.46	-2.22	-5.54
	1936.38	-2.53	-5.58
	1936.29	-2.78	-5.53
	1936.21	-2.47	-5.54
	1936.13	-2.13	-5.57
	1936.04	-2.36	-5.44
	1935.96	-2.12	-5.45
	1935.88	-2.26	-5.44
	1935.79	-2.32	-5.49
	1935.71	-2.32	-5.56
	1935.63	-2.45	-5.54
	1935.54	-2.49	-5.51
	1935.46	-2.5	-5.52
	1935.38	-2.53	-5.59
	1935.29	-2.56	-5.58
	1935.21	-2.35	-5.49
	1935.13	-2.09	-5.48
	1935.04	-1.87	-5.37
	1934.96	-2.04	-5.44
	1934.88	-2.29	-5.5
	1934.79	-2.52	-5.54
	1934.71	-2.6	-5.63
	1934.63	-2.7	-5.63
	1934.54	-2.66	-5.56
	1934.46	-2.54	-5.51
	1934.38	-2.71	-5.63
	1934.29	-2.62	-5.64
	1934.21	-2.42	-5.59
	1934.13	-2.17	-5.51
	1934.04	-2.01	-5.43
	1933.96	-2.37	-5.46
	1933.88	-2.46	-5.55
	1933.79	-2.42	-5.51
	1933.71	-2.5	-5.45
	1933.63	-2.73	-5.57
	1933.54	-2.81	-5.7
	1933.46	-2.54	-5.46
	1933.38	-2.91	-5.5
	1933.29	-2.75	-5.59
	1933.21	-2.52	-5.58
	1933.13	-2.33	-5.49
	1933.04	-2.33	-5.52
	1932.96	-2.52	-5.46
	1932.88	-2.47	-5.55
	1932.79	-2.46	-5.52
	1932.71	-2.53	-5.45
	1932.63	-2.55	-5.53
	1932.54	-2.59	-5.58
	1932.46	-2.6	-5.68
	1932.38	-2.86	-5.56
	1932.29	-2.75	-5.59
	1932.21	-2.52	-5.6
	1932.13	-2.45	-5.52
	1932.04	-2.36	-5.54
	1931.96	-2.37	-5.57
	1931.88	-2.43	-5.6
	1931.79	-2.55	-5.65
	1931.71	-2.67	-5.65
	1931.63	-2.78	-5.64
	1931.54	-2.69	-5.64
	1931.46	-2.59	-5.64
	1931.38	-2.45	-5.66
	1931.29	-2.63	-5.65
	1931.21	-2.87	-5.64
	1931.13	-2.75	-5.6
	1931.04	-2.56	-5.54
	1930.96	-2.27	-5.58
	1930.88	-2.18	-5.58
	1930.79	-2.31	-5.62
	1930.71	-2.38	-5.67
	1930.63	-2.29	-5.71
	1930.54	-2.31	-5.76
	1930.46	-2.68	-5.81
	1930.38	-2.44	-5.81
	1930.29	-2.3	-5.65
	1930.21	-2.3	-5.61
	1930.13	-2.36	-5.62
	1930.04	-1.96	-5.43
	1929.96	-2.01	-5.49
	1929.88	-2.23	-5.48
	1929.79	-1.98	-5.56
	1929.71	-2.16	-5.57
	1929.63	-2.33	-5.58
	1929.54	-2.5	-5.6
	1929.46	-2.61	-5.67
	1929.38	-2.65	-5.7
	1929.29	-2.32	-5.55
	1929.21	-2.1	-5.49
	1929.13	-2.03	-5.54
	1929.04	-1.94	-5.53
	1928.96	-2.03	-5.54
	1928.88	-2.07	-5.62
	1928.79	-2.14	-5.67
	1928.71	-2.29	-5.7
	1928.63	-2.49	-5.71
	1928.54	-2.56	-5.6
	1928.46	-2.27	-5.59
	1928.38	-2.56	-5.71
	1928.29	-2.5	-5.57
	1928.21	-2.35	-5.54
	1928.13	-2.17	-5.59
	1928.04	-2.06	-5.36
	1927.96	-2.13	-5.33
	1927.88	-2.32	-5.6
	1927.79	-2.34	-5.66
	1927.71	-2.39	-5.54
	1927.63	-2.51	-5.54
	1927.54	-2.27	-5.62
	1927.46	-2.48	-5.59
	1927.38	-2.71	-5.66
	1927.29	-2.56	-5.55
	1927.21	-2.35	-5.47
	1927.13	-2.14	-5.44
	1927.04	-1.99	-5.4
	1926.96	-2.01	-5.4
	1926.88	-2.24	-5.52
	1926.79	-2.26	-5.46
	1926.71	-2.38	-5.52
	1926.63	-2.46	-5.54
	1926.54	-2.33	-5.53
	1926.46	-2.25	-5.63
	1926.38	-2.66	-5.7
	1926.29	-2.47	-5.56
	1926.21	-2.26	-5.46
	1926.13	-2.11	-5.41
	1926.04	-1.98	-5.28
	1925.96	-2.18	-5.34
	1925.88	-2.18	-5.5
	1925.79	-2.2	-5.55
	1925.71	-2.4	-5.52
	1925.63	-2.58	-5.55
	1925.54	-2.56	-5.61
	1925.46	-2.51	-5.48
	1925.38	-2.41	-5.57
	1925.29	-2.41	-5.58
	1925.21	-2.28	-5.54
	1925.13	-2.09	-5.48
	1925.04	-2.16	-5.4
	1924.96	-2.4	-5.41
	1924.88	-2.53	-5.42
	1924.79	-2.56	-5.42
	1924.71	-2.61	-5.48
	1924.63	-2.63	-5.49
	1924.54	-2.66	-5.48
	1924.46	-2.65	-5.49
	1924.38	-2.35	-5.58
	1924.29	-2.52	-5.57
	1924.21	-2.59	-5.45
	1924.13	-2.27	-5.46
	1924.04	-2.1	-5.42
	1923.96	-2.04	-5.47
	1923.88	-2.03	-5.53
	1923.79	-2.13	-5.59
	1923.71	-2.33	-5.55
	1923.63	-2.58	-5.48
	1923.54	-2.52	-5.56
	1923.46	-2.52	-5.62
	1923.38	-2.59	-5.66
	1923.29	-2.93	-5.5
	1923.21	-2.39	-5.52
	1923.13	-2.06	-5.45
	1923.04	-2.21	-5.37
	1922.96	-2.24	-5.38
	1922.88	-2.29	-5.4
	1922.79	-2.41	-5.41
	1922.71	-2.5	-5.48
	1922.63	-2.42	-5.53
	1922.54	-2.34	-5.55
	1922.46	-2.41	-5.54
	1922.38	-2.98	-5.54
	1922.29	-2.5	-5.45
	1922.21	-2.04	-5.43
	1922.13	-2.04	-5.37
	1922.04	-1.96	-5.24
	1921.96	-2.01	-5.31
