year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
-960,473.6842105263158,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-959,440.5263157894737,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-958,435.2631578947368,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-957,611.578947368421,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-956,241.57894736842104,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-955,314.2105263157895,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-954,505.2631578947368,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-953,534.7368421052631,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-952,513.1578947368421,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-951,501.57894736842104,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-950,566.4705882352941,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-949,537.0588235294117,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-948,412.3529411764706,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-947,437.6470588235294,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-946,427.6470588235294,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-945,410.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-944,534.7058823529412,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-943,383.52941176470586,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-942,444.11764705882354,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-941,410.5882352941176,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-940,524.7058823529412,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-939,541.1764705882352,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-938,458.8235294117647,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-937,544.1176470588235,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-936,472.3529411764706,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-935,514.7058823529412,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-934,488.2352941176471,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-933,540.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-932,599.4117647058823,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-931,615.2941176470588,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-930,547.6470588235294,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-929,546.4705882352941,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-928,498.2352941176471,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-927,585.2941176470588,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-926,533.5294117647059,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-925,672.9411764705883,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-924,608.2352941176471,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-923,580.5555555555555,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-922,572.7777777777778,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-921,662.2222222222222,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-920,425.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-919,483.8888888888889,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-918,590.5555555555555,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-917,605.2941176470588,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-916,656.4705882352941,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-915,525.2941176470588,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-914,622.9411764705883,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-913,744.1176470588235,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-912,859.4117647058823,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-911,662.9411764705883,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-910,644.7058823529412,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-909,721.7647058823529,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-908,745.8823529411765,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-907,667.6470588235294,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-906,691.7647058823529,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-905,628.2352941176471,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-904,587.0588235294117,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-903,651.7647058823529,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-902,625.2941176470588,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-901,594.1176470588235,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-900,507.05882352941177,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-899,571.7647058823529,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-898,689.4117647058823,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-897,505.88235294117646,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-896,482.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-895,553.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-894,298.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-893,603.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-892,416.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-891,495.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-890,552.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-889,323.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-888,444.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-887,406.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-886,412.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-885,543.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-884,557.0588235294117,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-883,416.47058823529414,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-882,410.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-881,396.47058823529414,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-880,417.6470588235294,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-879,500.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-878,394.70588235294116,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-877,564.1176470588235,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-876,514.1176470588235,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-875,241.76470588235293,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-874,392.3529411764706,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-873,476.47058823529414,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-872,439.4117647058824,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-871,460.5882352941176,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-870,408.2352941176471,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-869,425.88235294117646,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-868,355.29411764705884,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-867,442.94117647058823,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-866,443.52941176470586,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-865,487.05882352941177,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-864,595.8823529411765,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-863,450.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-862,441.7647058823529,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-861,453.52941176470586,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-860,409.4117647058824,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-859,418.8235294117647,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-858,604.7058823529412,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-857,548.2352941176471,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-856,600.5882352941177,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-855,568.8235294117648,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-854,281.7647058823529,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-853,285.88235294117646,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-852,527.6470588235294,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-851,248.8235294117647,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-850,441.1764705882353,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-849,542.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-848,530.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-847,599.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-846,604.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-845,448.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-844,678.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-843,542.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-842,584.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-841,654.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-840,473.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-839,523.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-838,275.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-837,502.3529411764706,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-836,451.7647058823529,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-835,462.94117647058823,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-834,352.94117647058823,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-833,505.88235294117646,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-832,490.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-831,484.11764705882354,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-830,468.2352941176471,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-829,477.05882352941177,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-828,405.29411764705884,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-827,489.4117647058824,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-826,428.2352941176471,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-825,329.4117647058824,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-824,454.70588235294116,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-823,415.29411764705884,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-822,416.47058823529414,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-821,457.6470588235294,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-820,515.2941176470588,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-819,417.05882352941177,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-818,378.8235294117647,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-817,308.8235294117647,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-816,253.52941176470588,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-815,400.5882352941176,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-814,272.3529411764706,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-813,331.7647058823529,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-812,405.88235294117646,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-811,311.1764705882353,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-810,294.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-809,385.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-808,276.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-807,182.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-806,336.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-805,314.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-804,332.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-803,245.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-802,321.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-801,304.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-800,396.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-799,404.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-798,390.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-797,406.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-796,424.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-795,383.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-794,188.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-793,321.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-792,433.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-791,347.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-790,318.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-789,330.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-788,295.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-787,421.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-786,405.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-785,356.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-784,342.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-783,290.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-782,291.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-781,279.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-780,310.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-779,285.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-778,311.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-777,218.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-776,196.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-775,175.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-774,291.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-773,284.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-772,274.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-771,316.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-770,318.6666666666667,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-769,263.3333333333333,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-768,249.33333333333334,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-767,296.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-766,379.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-765,465.625,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-764,498.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-763,441.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-762,391.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-761,465.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-760,511.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-759,548.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-758,295.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-757,267.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-756,510.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-755,491.25,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-754,408.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-753,583.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-752,538.125,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-751,528.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-750,594.375,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-749,438.75,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-748,500.0,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-747,571.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-746,497.5,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
-745,526.875,37.52,-118.2,3470.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
