year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
1608,84.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1609,94.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1610,89.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1611,78.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1612,77.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1613,67.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1614,80.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1615,90.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1616,92.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1617,87.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1618,106.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1619,84.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1620,98.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1621,95.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1622,100.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1623,79.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1624,64.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1625,68.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1626,84.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1627,95.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1628,101.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1629,107.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1630,85.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1631,98.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1632,99.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1633,88.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1634,85.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1635,81.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1636,106.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1637,116.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1638,114.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1639,113.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1640,113.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1641,120.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1642,124.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1643,202.33333333333334,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1644,147.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1645,160.66666666666666,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1646,165.33333333333334,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1647,157.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1648,182.66666666666666,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1649,172.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1650,119.33333333333333,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1651,123.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1652,151.33333333333334,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1653,143.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1654,151.33333333333334,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1655,170.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1656,172.66666666666666,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1657,156.66666666666666,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1658,136.33333333333334,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1659,127.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1660,123.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1661,127.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1662,140.33333333333334,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1663,140.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1664,114.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1665,164.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1666,130.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1667,144.66666666666666,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1668,129.33333333333334,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1669,148.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1670,130.66666666666666,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1671,155.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1672,97.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1673,113.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1674,119.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1675,123.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1676,106.25,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1677,133.25,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1678,157.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1679,140.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1680,111.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1681,133.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1682,150.25,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1683,103.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1684,102.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1685,80.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1686,96.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1687,80.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1688,81.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1689,76.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1690,96.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1691,93.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1692,116.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1693,77.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1694,70.25,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1695,70.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1696,54.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1697,61.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1698,68.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1699,85.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1700,72.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1701,65.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1702,54.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1703,50.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1704,69.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1705,65.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1706,64.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1707,71.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1708,53.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1709,90.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1710,62.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1711,55.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1712,79.25,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1713,81.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1714,80.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1715,61.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1716,60.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1717,79.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1718,74.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1719,86.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1720,87.25,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1721,90.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1722,78.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1723,60.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1724,70.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1725,57.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1726,51.25,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1727,81.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1728,93.25,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1729,76.25,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1730,81.25,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1731,77.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1732,77.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1733,76.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1734,67.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1735,61.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1736,69.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1737,72.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1738,80.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1739,104.8,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1740,103.2,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1741,79.2,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1742,67.2,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1743,84.6,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1744,98.6,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1745,85.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1746,87.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1747,68.6,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1748,66.6,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1749,60.2,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1750,64.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1751,65.8,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1752,66.4,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1753,68.6,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1754,70.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1755,91.6,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1756,83.8,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1757,83.6,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1758,83.2,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1759,72.2,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1760,80.6,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1761,71.6,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1762,78.6,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1763,86.4,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1764,61.4,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1765,69.6,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1766,63.4,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1767,86.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1768,101.8,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1769,208.83333333333334,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1770,162.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1771,179.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1772,148.28571428571428,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1773,162.85714285714286,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1774,172.42857142857142,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1775,177.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1776,180.75,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1777,182.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1778,220.11111111111111,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1779,166.55555555555554,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1780,259.1111111111111,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1781,229.0,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1782,220.2,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1783,248.1,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1784,249.3,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1785,223.1,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
1786,180.5,37.42,30.28,1601.0,"Pinus nigra J.F. Arnold
",0
