,lat,lon,elevation,species,year,d18o,d18o_anom
35,11.17,-60.85,-4,Montastaea faveolata,1962.0,-4.0225,-0.021445312500000036
36,11.17,-60.85,-4,Montastaea faveolata,1963.0,-3.6725,0.32855468750000005
37,11.17,-60.85,-4,Montastaea faveolata,1964.0,-3.9125,0.08855468749999984
38,11.17,-60.85,-4,Montastaea faveolata,1965.0,-4.3925,-0.39144531250000014
39,11.17,-60.85,-4,Montastaea faveolata,1966.0,-3.7625,0.23855468749999975
40,11.17,-60.85,-4,Montastaea faveolata,1967.0,-4.1575,-0.15644531249999982
41,11.17,-60.85,-4,Montastaea faveolata,1968.0,-3.9075,0.09355468749999973
42,11.17,-60.85,-4,Montastaea faveolata,1969.0,-4.55,-0.5489453124999999
43,11.17,-60.85,-4,Montastaea faveolata,1970.0,-4.17,-0.1689453125
44,11.17,-60.85,-4,Montastaea faveolata,1971.0,-3.7525,0.24855468749999998
45,11.17,-60.85,-4,Montastaea faveolata,1972.0,-4.04,-0.03894531250000011
46,11.17,-60.85,-4,Montastaea faveolata,1973.0,-4.27,-0.26894531249999964
47,11.17,-60.85,-4,Montastaea faveolata,1974.0,-4.625,-0.6239453125000001
48,11.17,-60.85,-4,Montastaea faveolata,1975.0,-4.7375,-0.7364453124999999
49,11.17,-60.85,-4,Montastaea faveolata,1976.0,-4.3225,-0.32144531249999986
50,11.17,-60.85,-4,Montastaea faveolata,1977.0,-4.04,-0.03894531250000011
51,11.17,-60.85,-4,Montastaea faveolata,1978.0,-4.6725,-0.6714453125000004
52,11.17,-60.85,-4,Montastaea faveolata,1979.0,-4.3225,-0.32144531249999986
53,11.17,-60.85,-4,Montastaea faveolata,1980.0,-4.3825,-0.38144531250000036
54,11.17,-60.85,-4,Montastaea faveolata,1981.0,-3.905,0.09605468750000012
55,11.17,-60.85,-4,Montastaea faveolata,1982.0,-3.64,0.3610546874999998
56,11.17,-60.85,-4,Montastaea faveolata,1983.0,-3.6625,0.33855468749999984
57,11.17,-60.85,-4,Montastaea faveolata,1984.0,-4.2025,-0.20144531249999975
58,11.17,-60.85,-4,Montastaea faveolata,1985.0,-4.775,-0.7739453125000004
59,11.17,-60.85,-4,Montastaea faveolata,1986.0,-4.4175,-0.4164453125000005
60,11.17,-60.85,-4,Montastaea faveolata,1987.0,-4.2375,-0.2364453124999999
61,11.17,-60.85,-4,Montastaea faveolata,1988.0,-4.1175,-0.11644531249999979
62,11.17,-60.85,-4,Montastaea faveolata,1989.0,-4.34,-0.33894531249999993
63,11.17,-60.85,-4,Montastaea faveolata,1990.0,-4.165,-0.1639453125000001
98,32.0,-64.0,-16,Diploria labyrinthiformis,1880.0,-3.553,0.09532718894009262
99,32.0,-64.0,-16,Diploria labyrinthiformis,1881.0,-3.44,0.2083271889400926
100,32.0,-64.0,-16,Diploria labyrinthiformis,1882.0,-3.498,0.15032718894009234
101,32.0,-64.0,-16,Diploria labyrinthiformis,1883.0,-3.673,-0.024672811059907485
102,32.0,-64.0,-16,Diploria labyrinthiformis,1884.0,-3.547,0.1013271889400924
103,32.0,-64.0,-16,Diploria labyrinthiformis,1885.0,-3.712,-0.06367281105990763
104,32.0,-64.0,-16,Diploria labyrinthiformis,1886.0,-3.715,-0.0666728110599073
105,32.0,-64.0,-16,Diploria labyrinthiformis,1887.0,-3.725,-0.07667281105990753
106,32.0,-64.0,-16,Diploria labyrinthiformis,1888.0,-3.752,-0.10367281105990722
107,32.0,-64.0,-16,Diploria labyrinthiformis,1889.0,-3.852,-0.2036728110599073
108,32.0,-64.0,-16,Diploria labyrinthiformis,1890.0,-3.855,-0.20667281105990742
109,32.0,-64.0,-16,Diploria labyrinthiformis,1891.0,-3.848,-0.1996728110599073
110,32.0,-64.0,-16,Diploria labyrinthiformis,1892.0,-3.741,-0.09267281105990754
111,32.0,-64.0,-16,Diploria labyrinthiformis,1893.0,-3.385,0.26332718894009277
112,32.0,-64.0,-16,Diploria labyrinthiformis,1894.0,-3.371,0.27732718894009256
113,32.0,-64.0,-16,Diploria labyrinthiformis,1895.0,-3.207,0.4413271889400927
114,32.0,-64.0,-16,Diploria labyrinthiformis,1896.0,-3.691,-0.04267281105990728
115,32.0,-64.0,-16,Diploria labyrinthiformis,1897.0,-3.722,-0.07367281105990742
116,32.0,-64.0,-16,Diploria labyrinthiformis,1898.0,-3.659,-0.01067281105990725
117,32.0,-64.0,-16,Diploria labyrinthiformis,1899.0,-3.668,-0.01967281105990759
118,32.0,-64.0,-16,Diploria labyrinthiformis,1900.0,-3.37,0.27832718894009245
119,32.0,-64.0,-16,Diploria labyrinthiformis,1901.0,-3.767,-0.11867281105990735
120,32.0,-64.0,-16,Diploria labyrinthiformis,1902.0,-3.992,-0.34367281105990743
121,32.0,-64.0,-16,Diploria labyrinthiformis,1903.0,-3.645,0.0033271889400925403
122,32.0,-64.0,-16,Diploria labyrinthiformis,1904.0,-3.776,-0.12767281105990724
123,32.0,-64.0,-16,Diploria labyrinthiformis,1905.0,-3.904,-0.25567281105990736
124,32.0,-64.0,-16,Diploria labyrinthiformis,1906.0,-3.603,0.045327188940092356
125,32.0,-64.0,-16,Diploria labyrinthiformis,1907.0,-3.865,-0.21667281105990766
126,32.0,-64.0,-16,Diploria labyrinthiformis,1908.0,-3.676,-0.027672811059907598
127,32.0,-64.0,-16,Diploria labyrinthiformis,1909.0,-3.906,-0.2576728110599076
128,32.0,-64.0,-16,Diploria labyrinthiformis,1910.0,-3.926,-0.2776728110599076
129,32.0,-64.0,-16,Diploria labyrinthiformis,1911.0,-4.028,-0.379672811059907
130,32.0,-64.0,-16,Diploria labyrinthiformis,1912.0,-3.628,0.020327188940092444
131,32.0,-64.0,-16,Diploria labyrinthiformis,1913.0,-3.852,-0.2036728110599073
132,32.0,-64.0,-16,Diploria labyrinthiformis,1914.0,-3.652,-0.003672811059907577
133,32.0,-64.0,-16,Diploria labyrinthiformis,1915.0,-3.58,0.06832718894009249
134,32.0,-64.0,-16,Diploria labyrinthiformis,1916.0,-3.706,-0.0576728110599074
135,32.0,-64.0,-16,Diploria labyrinthiformis,1917.0,-3.555,0.0933271889400924
136,32.0,-64.0,-16,Diploria labyrinthiformis,1918.0,-3.628,0.020327188940092444
137,32.0,-64.0,-16,Diploria labyrinthiformis,1919.0,-3.653,-0.004672811059907467
138,32.0,-64.0,-16,Diploria labyrinthiformis,1920.0,-3.607,0.04132718894009235
139,32.0,-64.0,-16,Diploria labyrinthiformis,1921.0,-3.729,-0.08067281105990753
140,32.0,-64.0,-16,Diploria labyrinthiformis,1922.0,-3.78,-0.13167281105990725
141,32.0,-64.0,-16,Diploria labyrinthiformis,1923.0,-3.763,-0.11467281105990734
142,32.0,-64.0,-16,Diploria labyrinthiformis,1924.0,-3.767,-0.11867281105990735
143,32.0,-64.0,-16,Diploria labyrinthiformis,1925.0,-3.647,0.0013271889400927606
144,32.0,-64.0,-16,Diploria labyrinthiformis,1926.0,-3.638,0.010327188940092658
145,32.0,-64.0,-16,Diploria labyrinthiformis,1927.0,-3.609,0.03932718894009257
146,32.0,-64.0,-16,Diploria labyrinthiformis,1928.0,-3.801,-0.1526728110599076
147,32.0,-64.0,-16,Diploria labyrinthiformis,1929.0,-3.814,-0.1656728110599075
148,32.0,-64.0,-16,Diploria labyrinthiformis,1930.0,-3.736,-0.08767281105990765
149,32.0,-64.0,-16,Diploria labyrinthiformis,1931.0,-3.672,-0.023672811059907595
150,32.0,-64.0,-16,Diploria labyrinthiformis,1932.0,-3.669,-0.02067281105990748
151,32.0,-64.0,-16,Diploria labyrinthiformis,1933.0,-3.74,-0.09167281105990766
152,32.0,-64.0,-16,Diploria labyrinthiformis,1934.0,-3.792,-0.14367281105990726
153,32.0,-64.0,-16,Diploria labyrinthiformis,1935.0,-3.75,-0.10167281105990744
154,32.0,-64.0,-16,Diploria labyrinthiformis,1936.0,-3.697,-0.048672811059907506
155,32.0,-64.0,-16,Diploria labyrinthiformis,1937.0,-3.686,-0.037672811059907385
156,32.0,-64.0,-16,Diploria labyrinthiformis,1938.0,-3.709,-0.06067281105990752
157,32.0,-64.0,-16,Diploria labyrinthiformis,1939.0,-3.818,-0.1696728110599075
158,32.0,-64.0,-16,Diploria labyrinthiformis,1940.0,-3.799,-0.15067281105990737
159,32.0,-64.0,-16,Diploria labyrinthiformis,1941.0,-3.513,0.13532718894009266
160,32.0,-64.0,-16,Diploria labyrinthiformis,1942.0,-3.785,-0.13667281105990758
161,32.0,-64.0,-16,Diploria labyrinthiformis,1943.0,-3.622,0.026327188940092672
162,32.0,-64.0,-16,Diploria labyrinthiformis,1944.0,-3.655,-0.0066728110599072465
163,32.0,-64.0,-16,Diploria labyrinthiformis,1945.0,-3.5,0.14832718894009256
164,32.0,-64.0,-16,Diploria labyrinthiformis,1946.0,-3.693,-0.0446728110599075
165,32.0,-64.0,-16,Diploria labyrinthiformis,1947.0,-3.571,0.07732718894009238
166,32.0,-64.0,-16,Diploria labyrinthiformis,1948.0,-3.402,0.24632718894009242
167,32.0,-64.0,-16,Diploria labyrinthiformis,1949.0,-3.574,0.07432718894009271
168,32.0,-64.0,-16,Diploria labyrinthiformis,1950.0,-3.529,0.11932718894009264
169,32.0,-64.0,-16,Diploria labyrinthiformis,1951.0,-3.672,-0.023672811059907595
170,32.0,-64.0,-16,Diploria labyrinthiformis,1952.0,-3.707,-0.05867281105990729
171,32.0,-64.0,-16,Diploria labyrinthiformis,1953.0,-3.672,-0.023672811059907595
172,32.0,-64.0,-16,Diploria labyrinthiformis,1954.0,-3.709,-0.06067281105990752
173,32.0,-64.0,-16,Diploria labyrinthiformis,1955.0,-3.765,-0.11667281105990757
174,32.0,-64.0,-16,Diploria labyrinthiformis,1956.0,-3.387,0.26132718894009255
175,32.0,-64.0,-16,Diploria labyrinthiformis,1957.0,-3.295,0.35332718894009263
176,32.0,-64.0,-16,Diploria labyrinthiformis,1958.0,-3.936,-0.2876728110599074
177,32.0,-64.0,-16,Diploria labyrinthiformis,1959.0,-3.406,0.24232718894009242
178,32.0,-64.0,-16,Diploria labyrinthiformis,1960.0,-3.922,-0.2736728110599076
179,32.0,-64.0,-16,Diploria labyrinthiformis,1961.0,-3.881,-0.23267281105990723
180,32.0,-64.0,-16,Diploria labyrinthiformis,1962.0,-3.835,-0.1866728110599074
181,32.0,-64.0,-16,Diploria labyrinthiformis,1963.0,-3.842,-0.19367281105990752
182,32.0,-64.0,-16,Diploria labyrinthiformis,1964.0,-3.74,-0.09167281105990766
183,32.0,-64.0,-16,Diploria labyrinthiformis,1965.0,-3.689,-0.0406728110599075
184,32.0,-64.0,-16,Diploria labyrinthiformis,1966.0,-4.022,-0.3736728110599077
185,32.0,-64.0,-16,Diploria labyrinthiformis,1967.0,-3.808,-0.15967281105990727
186,32.0,-64.0,-16,Diploria labyrinthiformis,1968.0,-3.777,-0.12867281105990758
187,32.0,-64.0,-16,Diploria labyrinthiformis,1969.0,-3.638,0.010327188940092658
188,32.0,-64.0,-16,Diploria labyrinthiformis,1970.0,-3.733,-0.08467281105990754
189,32.0,-64.0,-16,Diploria labyrinthiformis,1971.0,-3.74,-0.09167281105990766
190,32.0,-64.0,-16,Diploria labyrinthiformis,1972.0,-3.716,-0.06767281105990763
191,32.0,-64.0,-16,Diploria labyrinthiformis,1973.0,-3.525,0.12332718894009265
192,32.0,-64.0,-16,Diploria labyrinthiformis,1974.0,-3.818,-0.1696728110599075
193,32.0,-64.0,-16,Diploria labyrinthiformis,1975.0,-3.635,0.013327188940092771
194,32.0,-64.0,-16,Diploria labyrinthiformis,1976.0,-3.685,-0.036672811059907495
195,32.0,-64.0,-16,Diploria labyrinthiformis,1977.0,-3.899,-0.25067281105990746
196,32.0,-64.0,-16,Diploria labyrinthiformis,1978.0,-3.923,-0.2746728110599075
197,32.0,-64.0,-16,Diploria labyrinthiformis,1979.0,-3.984,-0.3356728110599074
198,32.0,-64.0,-16,Diploria labyrinthiformis,1980.0,-3.649,-0.0006728110599074633
199,32.0,-64.0,-16,Diploria labyrinthiformis,1981.0,-3.488,0.16032718894009257
200,32.0,-64.0,-16,Diploria labyrinthiformis,1982.0,-3.587,0.06132718894009237
201,32.0,-64.0,-16,Diploria labyrinthiformis,1983.0,-3.575,0.07332718894009238
202,32.0,-64.0,-16,Diploria labyrinthiformis,1984.0,-3.568,0.0803271889400925
203,32.0,-64.0,-16,Diploria labyrinthiformis,1985.0,-3.597,0.05132718894009258
204,32.0,-64.0,-16,Diploria labyrinthiformis,1986.0,-3.599,0.04932718894009236
205,32.0,-64.0,-16,Diploria labyrinthiformis,1987.0,-3.643,0.005327188940092764
206,32.0,-64.0,-16,Diploria labyrinthiformis,1988.0,-3.515,0.13332718894009243
207,32.0,-64.0,-16,Diploria labyrinthiformis,1989.0,-3.484,0.16432718894009257
208,32.0,-64.0,-16,Diploria labyrinthiformis,1990.0,-3.507,0.14132718894009244
209,32.0,-64.0,-16,Diploria labyrinthiformis,1991.0,-3.632,0.01632718894009244
210,32.0,-64.0,-16,Diploria labyrinthiformis,1992.0,-3.491,0.15732718894009246
211,32.0,-64.0,-16,Diploria labyrinthiformis,1993.0,-3.533,0.11532718894009264
212,32.0,-64.0,-16,Diploria labyrinthiformis,1994.0,-3.593,0.055327188940092586
213,32.0,-64.0,-16,Diploria labyrinthiformis,1995.0,-3.588,0.06032718894009248
214,32.0,-64.0,-16,Diploria labyrinthiformis,1996.0,-3.405,0.24332718894009275
215,32.0,-64.0,-16,Diploria labyrinthiformis,1997.0,-3.482,0.16632718894009235
216,32.0,-64.0,-16,Diploria labyrinthiformis,1998.0,-3.619,0.02932718894009234
0,16.77,-22.88,-3,Siderastrea radians,1928.0,-3.11,-0.1066333333333338
1,16.77,-22.88,-3,Siderastrea radians,1929.0,-3.0083333333333333,-0.00496666666666723
2,16.77,-22.88,-3,Siderastrea radians,1930.0,-2.8350000000000004,0.16836666666666567
3,16.77,-22.88,-3,Siderastrea radians,1931.0,-2.855833333333333,0.14753333333333307
4,16.77,-22.88,-3,Siderastrea radians,1932.0,-2.936666666666667,0.0666999999999991
5,16.77,-22.88,-3,Siderastrea radians,1933.0,-2.765,0.23836666666666595
6,16.77,-22.88,-3,Siderastrea radians,1934.0,-2.6675,0.3358666666666661
7,16.77,-22.88,-3,Siderastrea radians,1935.0,-2.6266666666666665,0.3766999999999996
8,16.77,-22.88,-3,Siderastrea radians,1936.0,-2.7716666666666665,0.23169999999999957
9,16.77,-22.88,-3,Siderastrea radians,1937.0,-2.8166666666666664,0.18669999999999964
10,16.77,-22.88,-3,Siderastrea radians,1938.0,-2.7183333333333333,0.2850333333333328
11,16.77,-22.88,-3,Siderastrea radians,1939.0,-2.5,0.5033666666666661
12,16.77,-22.88,-3,Siderastrea radians,1940.0,-2.734166666666667,0.2691999999999992
13,16.77,-22.88,-3,Siderastrea radians,1941.0,-2.8808333333333334,0.12253333333333272
14,16.77,-22.88,-3,Siderastrea radians,1942.0,-2.734166666666667,0.2691999999999992
15,16.77,-22.88,-3,Siderastrea radians,1943.0,-2.8175000000000003,0.18586666666666574
16,16.77,-22.88,-3,Siderastrea radians,1944.0,-2.9758333333333336,0.02753333333333252
17,16.77,-22.88,-3,Siderastrea radians,1945.0,-2.8575,0.14586666666666614
18,16.77,-22.88,-3,Siderastrea radians,1946.0,-2.6824999999999997,0.3208666666666664
19,16.77,-22.88,-3,Siderastrea radians,1947.0,-2.9658333333333338,0.03753333333333231
20,16.77,-22.88,-3,Siderastrea radians,1948.0,-2.751666666666667,0.25169999999999915
21,16.77,-22.88,-3,Siderastrea radians,1949.0,-2.9975,0.0058666666666660205
22,16.77,-22.88,-3,Siderastrea radians,1950.0,-2.9275,0.07586666666666586
23,16.77,-22.88,-3,Siderastrea radians,1951.0,-2.9791666666666665,0.024199999999999555
24,16.77,-22.88,-3,Siderastrea radians,1952.0,-2.9883333333333333,0.015033333333332788
25,16.77,-22.88,-3,Siderastrea radians,1953.0,-3.0508333333333333,-0.04746666666666721
26,16.77,-22.88,-3,Siderastrea radians,1954.0,-3.3841666666666668,-0.3808000000000007
27,16.77,-22.88,-3,Siderastrea radians,1955.0,-3.4741666666666666,-0.47080000000000055
28,16.77,-22.88,-3,Siderastrea radians,1956.0,-3.419166666666667,-0.41580000000000084
29,16.77,-22.88,-3,Siderastrea radians,1957.0,-3.419166666666667,-0.41580000000000084
30,16.77,-22.88,-3,Siderastrea radians,1958.0,-3.2075,-0.20413333333333394
31,16.77,-22.88,-3,Siderastrea radians,1959.0,-3.0574999999999997,-0.05413333333333359
32,16.77,-22.88,-3,Siderastrea radians,1960.0,-3.016666666666667,-0.013300000000000978
33,16.77,-22.88,-3,Siderastrea radians,1961.0,-3.359166666666667,-0.3558000000000008
34,16.77,-22.88,-3,Siderastrea radians,1962.0,-3.2783333333333338,-0.2749666666666677
35,16.77,-22.88,-3,Siderastrea radians,1963.0,-3.4633333333333334,-0.4599666666666673
36,16.77,-22.88,-3,Siderastrea radians,1964.0,-3.269166666666667,-0.2658000000000009
37,16.77,-22.88,-3,Siderastrea radians,1965.0,-3.2241666666666666,-0.22080000000000055
38,16.77,-22.88,-3,Siderastrea radians,1966.0,-3.1300000000000003,-0.12663333333333426
39,16.77,-22.88,-3,Siderastrea radians,1967.0,-3.065,-0.06163333333333387
40,16.77,-22.88,-3,Siderastrea radians,1968.0,-3.043333333333333,-0.03996666666666693
41,16.77,-22.88,-3,Siderastrea radians,1969.0,-3.345,-0.3416333333333341
42,16.77,-22.88,-3,Siderastrea radians,1970.0,-3.2458333333333336,-0.2424666666666675
43,16.77,-22.88,-3,Siderastrea radians,1971.0,-3.2908333333333335,-0.2874666666666674
44,16.77,-22.88,-3,Siderastrea radians,1972.0,-3.236666666666667,-0.23330000000000073
45,16.77,-22.88,-3,Siderastrea radians,1973.0,-3.2775,-0.2741333333333338
46,16.77,-22.88,-3,Siderastrea radians,1974.0,-3.2716666666666665,-0.2683000000000004
47,16.77,-22.88,-3,Siderastrea radians,1975.0,-3.0691666666666664,-0.0658000000000003
48,16.77,-22.88,-3,Siderastrea radians,1976.0,-3.1033333333333335,-0.09996666666666743
49,16.77,-22.88,-3,Siderastrea radians,1977.0,-3.1458333333333335,-0.1424666666666674
50,16.77,-22.88,-3,Siderastrea radians,1978.0,-3.0383333333333336,-0.03496666666666748
51,16.77,-22.88,-3,Siderastrea radians,1979.0,-2.8575,0.14586666666666614
52,16.77,-22.88,-3,Siderastrea radians,1980.0,-2.945,0.058366666666666234
53,16.77,-22.88,-3,Siderastrea radians,1981.0,-2.964166666666667,0.039199999999999235
54,16.77,-22.88,-3,Siderastrea radians,1982.0,-2.908333333333333,0.09503333333333286
55,16.77,-22.88,-3,Siderastrea radians,1983.0,-2.9683333333333333,0.035033333333332806
56,16.77,-22.88,-3,Siderastrea radians,1984.0,-2.8216666666666668,0.1816999999999993
57,16.77,-22.88,-3,Siderastrea radians,1985.0,-2.8825000000000003,0.12086666666666579
58,16.77,-22.88,-3,Siderastrea radians,1986.0,-2.94,0.06336666666666613
59,16.77,-22.88,-3,Siderastrea radians,1987.0,-2.97,0.03336666666666588
60,16.77,-22.88,-3,Siderastrea radians,1988.0,-3.0408333333333335,-0.037466666666667425
61,16.77,-22.88,-3,Siderastrea radians,1989.0,-3.0416666666666665,-0.038300000000000445
62,16.77,-22.88,-3,Siderastrea radians,1990.0,-2.9625,0.04086666666666616
63,16.77,-22.88,-3,Siderastrea radians,1991.0,-2.8066666666666666,0.19669999999999943
64,16.77,-22.88,-3,Siderastrea radians,1992.0,-2.8533333333333335,0.15003333333333257
65,16.77,-22.88,-3,Siderastrea radians,1993.0,-2.6266666666666665,0.3766999999999996
66,16.77,-22.88,-3,Siderastrea radians,1994.0,-2.7533333333333334,0.25003333333333266
67,16.77,-22.88,-3,Siderastrea radians,1995.0,-3.035,-0.03163333333333407
68,16.77,-22.88,-3,Siderastrea radians,1996.0,-3.0933333333333333,-0.0899666666666672
69,16.77,-22.88,-3,Siderastrea radians,1997.0,-3.1733333333333333,-0.16996666666666727
70,16.77,-22.88,-3,Siderastrea radians,1998.0,-2.964166666666667,0.039199999999999235
71,16.77,-22.88,-3,Siderastrea radians,1999.0,-2.984166666666667,0.019199999999999218
72,16.77,-22.88,-3,Siderastrea radians,2000.0,-2.9141666666666666,0.0891999999999995
73,16.77,-22.88,-3,Siderastrea radians,2001.0,-3.075833333333333,-0.07246666666666712
74,16.77,-22.88,-3,Siderastrea radians,2002.0,-2.8800000000000003,0.12336666666666574
0,11.17,-60.85,-4,Sidereastrea siderea,1932.0,-3.7296,-0.2354610169491531
1,11.17,-60.85,-4,Sidereastrea siderea,1933.0,-4.4304,-0.9362610169491528
2,11.17,-60.85,-4,Sidereastrea siderea,1934.0,-4.1729,-0.6787610169491534
3,11.17,-60.85,-4,Sidereastrea siderea,1935.0,-3.0658,0.42833898305084706
4,11.17,-60.85,-4,Sidereastrea siderea,1936.0,-3.4142,0.07993898305084679
5,11.17,-60.85,-4,Sidereastrea siderea,1937.0,-3.7858,-0.29166101694915314
6,11.17,-60.85,-4,Sidereastrea siderea,1938.0,-3.6401,-0.14596101694915298
7,11.17,-60.85,-4,Sidereastrea siderea,1939.0,-3.8027,-0.3085610169491533
8,11.17,-60.85,-4,Sidereastrea siderea,1940.0,-3.6783,-0.1841610169491532
9,11.17,-60.85,-4,Sidereastrea siderea,1941.0,-3.3937,0.10043898305084697
10,11.17,-60.85,-4,Sidereastrea siderea,1942.0,-3.7436,-0.2494610169491529
11,11.17,-60.85,-4,Sidereastrea siderea,1943.0,-4.1972,-0.7030610169491527
12,11.17,-60.85,-4,Sidereastrea siderea,1944.0,-4.3245,-0.8303610169491527
13,11.17,-60.85,-4,Sidereastrea siderea,1945.0,-3.5541,-0.05996101694915312
14,11.17,-60.85,-4,Sidereastrea siderea,1946.0,-3.7768,-0.28266101694915324
15,11.17,-60.85,-4,Sidereastrea siderea,1947.0,-4.1113,-0.617161016949153
16,11.17,-60.85,-4,Sidereastrea siderea,1948.0,-3.9492,-0.4550610169491529
17,11.17,-60.85,-4,Sidereastrea siderea,1949.0,-3.4925,0.001638983050846754
18,11.17,-60.85,-4,Sidereastrea siderea,1950.0,-3.8294,-0.3352610169491532
19,11.17,-60.85,-4,Sidereastrea siderea,1951.0,-3.8674,-0.37326101694915303
20,11.17,-60.85,-4,Sidereastrea siderea,1952.0,-3.5454,-0.05126101694915297
21,11.17,-60.85,-4,Sidereastrea siderea,1953.0,-3.4612,0.03293898305084708
22,11.17,-60.85,-4,Sidereastrea siderea,1954.0,-3.7145,-0.22036101694915322
23,11.17,-60.85,-4,Sidereastrea siderea,1955.0,-3.3948,0.09933898305084687
24,11.17,-60.85,-4,Sidereastrea siderea,1956.0,-3.2387,0.2554389830508468
25,11.17,-60.85,-4,Sidereastrea siderea,1957.0,-3.5679,-0.07376101694915294
26,11.17,-60.85,-4,Sidereastrea siderea,1958.0,-3.6542,-0.16006101694915298
27,11.17,-60.85,-4,Sidereastrea siderea,1959.0,-3.5449,-0.05076101694915325
28,11.17,-60.85,-4,Sidereastrea siderea,1960.0,-3.4092,0.08493898305084713
29,11.17,-60.85,-4,Sidereastrea siderea,1961.0,-3.5102,-0.016061016949153295
30,11.17,-60.85,-4,Sidereastrea siderea,1962.0,-3.6811,-0.1869610169491529
31,11.17,-60.85,-4,Sidereastrea siderea,1963.0,-3.9726,-0.478461016949153
32,11.17,-60.85,-4,Sidereastrea siderea,1964.0,-3.8351,-0.34096101694915326
33,11.17,-60.85,-4,Sidereastrea siderea,1965.0,-4.1157,-0.6215610169491534
34,11.17,-60.85,-4,Sidereastrea siderea,1966.0,-4.0008,-0.506661016949153
35,11.17,-60.85,-4,Sidereastrea siderea,1967.0,-3.8403,-0.34616101694915313
36,11.17,-60.85,-4,Sidereastrea siderea,1968.0,-3.5141,-0.019961016949153088
37,11.17,-60.85,-4,Sidereastrea siderea,1969.0,-3.8451,-0.35096101694915305
38,11.17,-60.85,-4,Sidereastrea siderea,1970.0,-3.7483,-0.25416101694915305
39,11.17,-60.85,-4,Sidereastrea siderea,1971.0,-3.4539,0.040238983050846944
40,11.17,-60.85,-4,Sidereastrea siderea,1972.0,-3.3899,0.104238983050847
41,11.17,-60.85,-4,Sidereastrea siderea,1973.0,-3.3359,0.15823898305084683
42,11.17,-60.85,-4,Sidereastrea siderea,1974.0,-3.3526,0.1415389830508471
43,11.17,-60.85,-4,Sidereastrea siderea,1975.0,-3.3967,0.09743898305084686
44,11.17,-60.85,-4,Sidereastrea siderea,1976.0,-3.5327,-0.03856101694915326
45,11.17,-60.85,-4,Sidereastrea siderea,1977.0,-3.1602,0.3339389830508468
