,lat,lon,elevation,species,year,d18o
39,32.0,-64.0,-16,Diploria labyrinthiformis,1821,-3.472
40,32.0,-64.0,-16,Diploria labyrinthiformis,1822,-3.554
41,32.0,-64.0,-16,Diploria labyrinthiformis,1823,-3.796
42,32.0,-64.0,-16,Diploria labyrinthiformis,1824,-3.702
43,32.0,-64.0,-16,Diploria labyrinthiformis,1825,-3.726
44,32.0,-64.0,-16,Diploria labyrinthiformis,1826,-3.706
45,32.0,-64.0,-16,Diploria labyrinthiformis,1827,-3.681
46,32.0,-64.0,-16,Diploria labyrinthiformis,1828,-3.545
47,32.0,-64.0,-16,Diploria labyrinthiformis,1829,-3.626
48,32.0,-64.0,-16,Diploria labyrinthiformis,1830,-3.471
49,32.0,-64.0,-16,Diploria labyrinthiformis,1831,-3.746
50,32.0,-64.0,-16,Diploria labyrinthiformis,1832,-3.534
51,32.0,-64.0,-16,Diploria labyrinthiformis,1833,-3.699
52,32.0,-64.0,-16,Diploria labyrinthiformis,1834,-3.399
53,32.0,-64.0,-16,Diploria labyrinthiformis,1835,-3.344
54,32.0,-64.0,-16,Diploria labyrinthiformis,1836,-3.533
55,32.0,-64.0,-16,Diploria labyrinthiformis,1837,-3.759
56,32.0,-64.0,-16,Diploria labyrinthiformis,1838,-3.536
57,32.0,-64.0,-16,Diploria labyrinthiformis,1839,-3.624
58,32.0,-64.0,-16,Diploria labyrinthiformis,1840,-3.485
59,32.0,-64.0,-16,Diploria labyrinthiformis,1841,-3.545
60,32.0,-64.0,-16,Diploria labyrinthiformis,1842,-3.528
61,32.0,-64.0,-16,Diploria labyrinthiformis,1843,-3.43
62,32.0,-64.0,-16,Diploria labyrinthiformis,1844,-3.605
63,32.0,-64.0,-16,Diploria labyrinthiformis,1845,-3.555
64,32.0,-64.0,-16,Diploria labyrinthiformis,1846,-3.418
65,32.0,-64.0,-16,Diploria labyrinthiformis,1847,-3.707
66,32.0,-64.0,-16,Diploria labyrinthiformis,1848,-3.619
67,32.0,-64.0,-16,Diploria labyrinthiformis,1849,-3.29
68,32.0,-64.0,-16,Diploria labyrinthiformis,1850,-3.774
69,32.0,-64.0,-16,Diploria labyrinthiformis,1851,-3.869
70,32.0,-64.0,-16,Diploria labyrinthiformis,1852,-3.56
71,32.0,-64.0,-16,Diploria labyrinthiformis,1853,-3.176
72,32.0,-64.0,-16,Diploria labyrinthiformis,1854,-3.17
73,32.0,-64.0,-16,Diploria labyrinthiformis,1855,-3.344
74,32.0,-64.0,-16,Diploria labyrinthiformis,1856,-3.579
75,32.0,-64.0,-16,Diploria labyrinthiformis,1857,-3.861
76,32.0,-64.0,-16,Diploria labyrinthiformis,1858,-3.371
77,32.0,-64.0,-16,Diploria labyrinthiformis,1859,-3.349
78,32.0,-64.0,-16,Diploria labyrinthiformis,1860,-3.455
79,32.0,-64.0,-16,Diploria labyrinthiformis,1861,-3.167
80,32.0,-64.0,-16,Diploria labyrinthiformis,1862,-3.588
81,32.0,-64.0,-16,Diploria labyrinthiformis,1863,-3.662
82,32.0,-64.0,-16,Diploria labyrinthiformis,1864,-3.312
83,32.0,-64.0,-16,Diploria labyrinthiformis,1865,-3.66
84,32.0,-64.0,-16,Diploria labyrinthiformis,1866,-3.592
85,32.0,-64.0,-16,Diploria labyrinthiformis,1867,-3.545
86,32.0,-64.0,-16,Diploria labyrinthiformis,1868,-3.66
87,32.0,-64.0,-16,Diploria labyrinthiformis,1869,-3.649
88,32.0,-64.0,-16,Diploria labyrinthiformis,1870,-3.673
89,32.0,-64.0,-16,Diploria labyrinthiformis,1871,-4.026
90,32.0,-64.0,-16,Diploria labyrinthiformis,1872,-3.813
91,32.0,-64.0,-16,Diploria labyrinthiformis,1873,-3.77
92,32.0,-64.0,-16,Diploria labyrinthiformis,1874,-3.826
93,32.0,-64.0,-16,Diploria labyrinthiformis,1875,-3.746
94,32.0,-64.0,-16,Diploria labyrinthiformis,1876,-3.703
95,32.0,-64.0,-16,Diploria labyrinthiformis,1877,-3.809
96,32.0,-64.0,-16,Diploria labyrinthiformis,1878,-3.712
97,32.0,-64.0,-16,Diploria labyrinthiformis,1879,-3.608
98,32.0,-64.0,-16,Diploria labyrinthiformis,1880,-3.553
99,32.0,-64.0,-16,Diploria labyrinthiformis,1881,-3.44
100,32.0,-64.0,-16,Diploria labyrinthiformis,1882,-3.498
101,32.0,-64.0,-16,Diploria labyrinthiformis,1883,-3.673
102,32.0,-64.0,-16,Diploria labyrinthiformis,1884,-3.547
103,32.0,-64.0,-16,Diploria labyrinthiformis,1885,-3.712
104,32.0,-64.0,-16,Diploria labyrinthiformis,1886,-3.715
105,32.0,-64.0,-16,Diploria labyrinthiformis,1887,-3.725
106,32.0,-64.0,-16,Diploria labyrinthiformis,1888,-3.752
107,32.0,-64.0,-16,Diploria labyrinthiformis,1889,-3.852
108,32.0,-64.0,-16,Diploria labyrinthiformis,1890,-3.855
109,32.0,-64.0,-16,Diploria labyrinthiformis,1891,-3.848
110,32.0,-64.0,-16,Diploria labyrinthiformis,1892,-3.741
111,32.0,-64.0,-16,Diploria labyrinthiformis,1893,-3.385
112,32.0,-64.0,-16,Diploria labyrinthiformis,1894,-3.371
113,32.0,-64.0,-16,Diploria labyrinthiformis,1895,-3.207
114,32.0,-64.0,-16,Diploria labyrinthiformis,1896,-3.691
115,32.0,-64.0,-16,Diploria labyrinthiformis,1897,-3.722
116,32.0,-64.0,-16,Diploria labyrinthiformis,1898,-3.659
117,32.0,-64.0,-16,Diploria labyrinthiformis,1899,-3.668
118,32.0,-64.0,-16,Diploria labyrinthiformis,1900,-3.37
119,32.0,-64.0,-16,Diploria labyrinthiformis,1901,-3.767
120,32.0,-64.0,-16,Diploria labyrinthiformis,1902,-3.992
121,32.0,-64.0,-16,Diploria labyrinthiformis,1903,-3.645
122,32.0,-64.0,-16,Diploria labyrinthiformis,1904,-3.776
123,32.0,-64.0,-16,Diploria labyrinthiformis,1905,-3.904
124,32.0,-64.0,-16,Diploria labyrinthiformis,1906,-3.603
125,32.0,-64.0,-16,Diploria labyrinthiformis,1907,-3.865
126,32.0,-64.0,-16,Diploria labyrinthiformis,1908,-3.676
127,32.0,-64.0,-16,Diploria labyrinthiformis,1909,-3.906
128,32.0,-64.0,-16,Diploria labyrinthiformis,1910,-3.926
129,32.0,-64.0,-16,Diploria labyrinthiformis,1911,-4.028
130,32.0,-64.0,-16,Diploria labyrinthiformis,1912,-3.628
131,32.0,-64.0,-16,Diploria labyrinthiformis,1913,-3.852
132,32.0,-64.0,-16,Diploria labyrinthiformis,1914,-3.652
133,32.0,-64.0,-16,Diploria labyrinthiformis,1915,-3.58
134,32.0,-64.0,-16,Diploria labyrinthiformis,1916,-3.706
135,32.0,-64.0,-16,Diploria labyrinthiformis,1917,-3.555
136,32.0,-64.0,-16,Diploria labyrinthiformis,1918,-3.628
137,32.0,-64.0,-16,Diploria labyrinthiformis,1919,-3.653
138,32.0,-64.0,-16,Diploria labyrinthiformis,1920,-3.607
139,32.0,-64.0,-16,Diploria labyrinthiformis,1921,-3.729
140,32.0,-64.0,-16,Diploria labyrinthiformis,1922,-3.78
141,32.0,-64.0,-16,Diploria labyrinthiformis,1923,-3.763
142,32.0,-64.0,-16,Diploria labyrinthiformis,1924,-3.767
143,32.0,-64.0,-16,Diploria labyrinthiformis,1925,-3.647
144,32.0,-64.0,-16,Diploria labyrinthiformis,1926,-3.638
145,32.0,-64.0,-16,Diploria labyrinthiformis,1927,-3.609
146,32.0,-64.0,-16,Diploria labyrinthiformis,1928,-3.801
147,32.0,-64.0,-16,Diploria labyrinthiformis,1929,-3.814
148,32.0,-64.0,-16,Diploria labyrinthiformis,1930,-3.736
149,32.0,-64.0,-16,Diploria labyrinthiformis,1931,-3.672
150,32.0,-64.0,-16,Diploria labyrinthiformis,1932,-3.669
151,32.0,-64.0,-16,Diploria labyrinthiformis,1933,-3.74
152,32.0,-64.0,-16,Diploria labyrinthiformis,1934,-3.792
153,32.0,-64.0,-16,Diploria labyrinthiformis,1935,-3.75
154,32.0,-64.0,-16,Diploria labyrinthiformis,1936,-3.697
155,32.0,-64.0,-16,Diploria labyrinthiformis,1937,-3.686
156,32.0,-64.0,-16,Diploria labyrinthiformis,1938,-3.709
157,32.0,-64.0,-16,Diploria labyrinthiformis,1939,-3.818
158,32.0,-64.0,-16,Diploria labyrinthiformis,1940,-3.799
159,32.0,-64.0,-16,Diploria labyrinthiformis,1941,-3.513
160,32.0,-64.0,-16,Diploria labyrinthiformis,1942,-3.785
161,32.0,-64.0,-16,Diploria labyrinthiformis,1943,-3.622
162,32.0,-64.0,-16,Diploria labyrinthiformis,1944,-3.655
163,32.0,-64.0,-16,Diploria labyrinthiformis,1945,-3.5
164,32.0,-64.0,-16,Diploria labyrinthiformis,1946,-3.693
165,32.0,-64.0,-16,Diploria labyrinthiformis,1947,-3.571
166,32.0,-64.0,-16,Diploria labyrinthiformis,1948,-3.402
167,32.0,-64.0,-16,Diploria labyrinthiformis,1949,-3.574
168,32.0,-64.0,-16,Diploria labyrinthiformis,1950,-3.529
169,32.0,-64.0,-16,Diploria labyrinthiformis,1951,-3.672
170,32.0,-64.0,-16,Diploria labyrinthiformis,1952,-3.707
171,32.0,-64.0,-16,Diploria labyrinthiformis,1953,-3.672
172,32.0,-64.0,-16,Diploria labyrinthiformis,1954,-3.709
173,32.0,-64.0,-16,Diploria labyrinthiformis,1955,-3.765
174,32.0,-64.0,-16,Diploria labyrinthiformis,1956,-3.387
175,32.0,-64.0,-16,Diploria labyrinthiformis,1957,-3.295
176,32.0,-64.0,-16,Diploria labyrinthiformis,1958,-3.936
177,32.0,-64.0,-16,Diploria labyrinthiformis,1959,-3.406
178,32.0,-64.0,-16,Diploria labyrinthiformis,1960,-3.922
179,32.0,-64.0,-16,Diploria labyrinthiformis,1961,-3.881
180,32.0,-64.0,-16,Diploria labyrinthiformis,1962,-3.835
181,32.0,-64.0,-16,Diploria labyrinthiformis,1963,-3.842
182,32.0,-64.0,-16,Diploria labyrinthiformis,1964,-3.74
183,32.0,-64.0,-16,Diploria labyrinthiformis,1965,-3.689
184,32.0,-64.0,-16,Diploria labyrinthiformis,1966,-4.022
185,32.0,-64.0,-16,Diploria labyrinthiformis,1967,-3.808
186,32.0,-64.0,-16,Diploria labyrinthiformis,1968,-3.777
187,32.0,-64.0,-16,Diploria labyrinthiformis,1969,-3.638
188,32.0,-64.0,-16,Diploria labyrinthiformis,1970,-3.733
189,32.0,-64.0,-16,Diploria labyrinthiformis,1971,-3.74
190,32.0,-64.0,-16,Diploria labyrinthiformis,1972,-3.716
191,32.0,-64.0,-16,Diploria labyrinthiformis,1973,-3.525
192,32.0,-64.0,-16,Diploria labyrinthiformis,1974,-3.818
193,32.0,-64.0,-16,Diploria labyrinthiformis,1975,-3.635
194,32.0,-64.0,-16,Diploria labyrinthiformis,1976,-3.685
195,32.0,-64.0,-16,Diploria labyrinthiformis,1977,-3.899
196,32.0,-64.0,-16,Diploria labyrinthiformis,1978,-3.923
197,32.0,-64.0,-16,Diploria labyrinthiformis,1979,-3.984
198,32.0,-64.0,-16,Diploria labyrinthiformis,1980,-3.649
199,32.0,-64.0,-16,Diploria labyrinthiformis,1981,-3.488
200,32.0,-64.0,-16,Diploria labyrinthiformis,1982,-3.587
201,32.0,-64.0,-16,Diploria labyrinthiformis,1983,-3.575
202,32.0,-64.0,-16,Diploria labyrinthiformis,1984,-3.568
203,32.0,-64.0,-16,Diploria labyrinthiformis,1985,-3.597
204,32.0,-64.0,-16,Diploria labyrinthiformis,1986,-3.599
205,32.0,-64.0,-16,Diploria labyrinthiformis,1987,-3.643
206,32.0,-64.0,-16,Diploria labyrinthiformis,1988,-3.515
207,32.0,-64.0,-16,Diploria labyrinthiformis,1989,-3.484
208,32.0,-64.0,-16,Diploria labyrinthiformis,1990,-3.507
209,32.0,-64.0,-16,Diploria labyrinthiformis,1991,-3.632
210,32.0,-64.0,-16,Diploria labyrinthiformis,1992,-3.491
211,32.0,-64.0,-16,Diploria labyrinthiformis,1993,-3.533
212,32.0,-64.0,-16,Diploria labyrinthiformis,1994,-3.593
213,32.0,-64.0,-16,Diploria labyrinthiformis,1995,-3.588
214,32.0,-64.0,-16,Diploria labyrinthiformis,1996,-3.405
215,32.0,-64.0,-16,Diploria labyrinthiformis,1997,-3.482
216,32.0,-64.0,-16,Diploria labyrinthiformis,1998,-3.619
0,16.77,-22.88,-3,Siderastrea radians,1928,-3.11
1,16.77,-22.88,-3,Siderastrea radians,1929,-3.0083333333333333
2,16.77,-22.88,-3,Siderastrea radians,1930,-2.8350000000000004
3,16.77,-22.88,-3,Siderastrea radians,1931,-2.855833333333333
4,16.77,-22.88,-3,Siderastrea radians,1932,-2.936666666666667
5,16.77,-22.88,-3,Siderastrea radians,1933,-2.765
6,16.77,-22.88,-3,Siderastrea radians,1934,-2.6675
7,16.77,-22.88,-3,Siderastrea radians,1935,-2.6266666666666665
8,16.77,-22.88,-3,Siderastrea radians,1936,-2.7716666666666665
9,16.77,-22.88,-3,Siderastrea radians,1937,-2.8166666666666664
10,16.77,-22.88,-3,Siderastrea radians,1938,-2.7183333333333333
11,16.77,-22.88,-3,Siderastrea radians,1939,-2.5
12,16.77,-22.88,-3,Siderastrea radians,1940,-2.734166666666667
13,16.77,-22.88,-3,Siderastrea radians,1941,-2.8808333333333334
14,16.77,-22.88,-3,Siderastrea radians,1942,-2.734166666666667
15,16.77,-22.88,-3,Siderastrea radians,1943,-2.8175000000000003
16,16.77,-22.88,-3,Siderastrea radians,1944,-2.9758333333333336
17,16.77,-22.88,-3,Siderastrea radians,1945,-2.8575
18,16.77,-22.88,-3,Siderastrea radians,1946,-2.6824999999999997
19,16.77,-22.88,-3,Siderastrea radians,1947,-2.9658333333333338
20,16.77,-22.88,-3,Siderastrea radians,1948,-2.751666666666667
21,16.77,-22.88,-3,Siderastrea radians,1949,-2.9975
22,16.77,-22.88,-3,Siderastrea radians,1950,-2.9275
23,16.77,-22.88,-3,Siderastrea radians,1951,-2.9791666666666665
24,16.77,-22.88,-3,Siderastrea radians,1952,-2.9883333333333333
25,16.77,-22.88,-3,Siderastrea radians,1953,-3.0508333333333333
26,16.77,-22.88,-3,Siderastrea radians,1954,-3.3841666666666668
27,16.77,-22.88,-3,Siderastrea radians,1955,-3.4741666666666666
28,16.77,-22.88,-3,Siderastrea radians,1956,-3.419166666666667
29,16.77,-22.88,-3,Siderastrea radians,1957,-3.419166666666667
30,16.77,-22.88,-3,Siderastrea radians,1958,-3.2075
31,16.77,-22.88,-3,Siderastrea radians,1959,-3.0574999999999997
32,16.77,-22.88,-3,Siderastrea radians,1960,-3.016666666666667
33,16.77,-22.88,-3,Siderastrea radians,1961,-3.359166666666667
34,16.77,-22.88,-3,Siderastrea radians,1962,-3.2783333333333338
35,16.77,-22.88,-3,Siderastrea radians,1963,-3.4633333333333334
36,16.77,-22.88,-3,Siderastrea radians,1964,-3.269166666666667
37,16.77,-22.88,-3,Siderastrea radians,1965,-3.2241666666666666
38,16.77,-22.88,-3,Siderastrea radians,1966,-3.1300000000000003
39,16.77,-22.88,-3,Siderastrea radians,1967,-3.065
40,16.77,-22.88,-3,Siderastrea radians,1968,-3.043333333333333
41,16.77,-22.88,-3,Siderastrea radians,1969,-3.345
42,16.77,-22.88,-3,Siderastrea radians,1970,-3.2458333333333336
43,16.77,-22.88,-3,Siderastrea radians,1971,-3.2908333333333335
44,16.77,-22.88,-3,Siderastrea radians,1972,-3.236666666666667
45,16.77,-22.88,-3,Siderastrea radians,1973,-3.2775
46,16.77,-22.88,-3,Siderastrea radians,1974,-3.2716666666666665
47,16.77,-22.88,-3,Siderastrea radians,1975,-3.0691666666666664
48,16.77,-22.88,-3,Siderastrea radians,1976,-3.1033333333333335
49,16.77,-22.88,-3,Siderastrea radians,1977,-3.1458333333333335
50,16.77,-22.88,-3,Siderastrea radians,1978,-3.0383333333333336
51,16.77,-22.88,-3,Siderastrea radians,1979,-2.8575
52,16.77,-22.88,-3,Siderastrea radians,1980,-2.945
53,16.77,-22.88,-3,Siderastrea radians,1981,-2.964166666666667
54,16.77,-22.88,-3,Siderastrea radians,1982,-2.908333333333333
55,16.77,-22.88,-3,Siderastrea radians,1983,-2.9683333333333333
56,16.77,-22.88,-3,Siderastrea radians,1984,-2.8216666666666668
57,16.77,-22.88,-3,Siderastrea radians,1985,-2.8825000000000003
58,16.77,-22.88,-3,Siderastrea radians,1986,-2.94
59,16.77,-22.88,-3,Siderastrea radians,1987,-2.97
60,16.77,-22.88,-3,Siderastrea radians,1988,-3.0408333333333335
61,16.77,-22.88,-3,Siderastrea radians,1989,-3.0416666666666665
62,16.77,-22.88,-3,Siderastrea radians,1990,-2.9625
63,16.77,-22.88,-3,Siderastrea radians,1991,-2.8066666666666666
64,16.77,-22.88,-3,Siderastrea radians,1992,-2.8533333333333335
65,16.77,-22.88,-3,Siderastrea radians,1993,-2.6266666666666665
66,16.77,-22.88,-3,Siderastrea radians,1994,-2.7533333333333334
67,16.77,-22.88,-3,Siderastrea radians,1995,-3.035
68,16.77,-22.88,-3,Siderastrea radians,1996,-3.0933333333333333
69,16.77,-22.88,-3,Siderastrea radians,1997,-3.1733333333333333
70,16.77,-22.88,-3,Siderastrea radians,1998,-2.964166666666667
71,16.77,-22.88,-3,Siderastrea radians,1999,-2.984166666666667
72,16.77,-22.88,-3,Siderastrea radians,2000,-2.9141666666666666
73,16.77,-22.88,-3,Siderastrea radians,2001,-3.075833333333333
74,16.77,-22.88,-3,Siderastrea radians,2002,-2.8800000000000003
0,11.17,-60.85,-4,Sidereastrea siderea,1932,-3.7296
1,11.17,-60.85,-4,Sidereastrea siderea,1933,-4.4304
2,11.17,-60.85,-4,Sidereastrea siderea,1934,-4.1729
3,11.17,-60.85,-4,Sidereastrea siderea,1935,-3.0658
4,11.17,-60.85,-4,Sidereastrea siderea,1936,-3.4142
5,11.17,-60.85,-4,Sidereastrea siderea,1937,-3.7858
6,11.17,-60.85,-4,Sidereastrea siderea,1938,-3.6401
7,11.17,-60.85,-4,Sidereastrea siderea,1939,-3.8027
8,11.17,-60.85,-4,Sidereastrea siderea,1940,-3.6783
9,11.17,-60.85,-4,Sidereastrea siderea,1941,-3.3937
10,11.17,-60.85,-4,Sidereastrea siderea,1942,-3.7436
11,11.17,-60.85,-4,Sidereastrea siderea,1943,-4.1972
12,11.17,-60.85,-4,Sidereastrea siderea,1944,-4.3245
13,11.17,-60.85,-4,Sidereastrea siderea,1945,-3.5541
14,11.17,-60.85,-4,Sidereastrea siderea,1946,-3.7768
15,11.17,-60.85,-4,Sidereastrea siderea,1947,-4.1113
16,11.17,-60.85,-4,Sidereastrea siderea,1948,-3.9492
17,11.17,-60.85,-4,Sidereastrea siderea,1949,-3.4925
18,11.17,-60.85,-4,Sidereastrea siderea,1950,-3.8294
19,11.17,-60.85,-4,Sidereastrea siderea,1951,-3.8674
20,11.17,-60.85,-4,Sidereastrea siderea,1952,-3.5454
21,11.17,-60.85,-4,Sidereastrea siderea,1953,-3.4612
22,11.17,-60.85,-4,Sidereastrea siderea,1954,-3.7145
23,11.17,-60.85,-4,Sidereastrea siderea,1955,-3.3948
24,11.17,-60.85,-4,Sidereastrea siderea,1956,-3.2387
25,11.17,-60.85,-4,Sidereastrea siderea,1957,-3.5679
26,11.17,-60.85,-4,Sidereastrea siderea,1958,-3.6542
27,11.17,-60.85,-4,Sidereastrea siderea,1959,-3.5449
28,11.17,-60.85,-4,Sidereastrea siderea,1960,-3.4092
29,11.17,-60.85,-4,Sidereastrea siderea,1961,-3.5102
30,11.17,-60.85,-4,Sidereastrea siderea,1962,-3.6811
31,11.17,-60.85,-4,Sidereastrea siderea,1963,-3.9726
32,11.17,-60.85,-4,Sidereastrea siderea,1964,-3.8351
33,11.17,-60.85,-4,Sidereastrea siderea,1965,-4.1157
34,11.17,-60.85,-4,Sidereastrea siderea,1966,-4.0008
35,11.17,-60.85,-4,Sidereastrea siderea,1967,-3.8403
36,11.17,-60.85,-4,Sidereastrea siderea,1968,-3.5141
37,11.17,-60.85,-4,Sidereastrea siderea,1969,-3.8451
38,11.17,-60.85,-4,Sidereastrea siderea,1970,-3.7483
39,11.17,-60.85,-4,Sidereastrea siderea,1971,-3.4539
40,11.17,-60.85,-4,Sidereastrea siderea,1972,-3.3899
41,11.17,-60.85,-4,Sidereastrea siderea,1973,-3.3359
42,11.17,-60.85,-4,Sidereastrea siderea,1974,-3.3526
43,11.17,-60.85,-4,Sidereastrea siderea,1975,-3.3967
44,11.17,-60.85,-4,Sidereastrea siderea,1976,-3.5327
45,11.17,-60.85,-4,Sidereastrea siderea,1977,-3.1602
46,11.17,-60.85,-4,Sidereastrea siderea,1978,-2.8227
47,11.17,-60.85,-4,Sidereastrea siderea,1979,-3.0441
48,11.17,-60.85,-4,Sidereastrea siderea,1980,-2.9254
