,lat,lon,elevation,species,year,d18o,geometry
29,16.77,-22.88,-3,Siderastrea radians,1957,-3.419166666666667,POINT (-22.88 16.77)
30,16.77,-22.88,-3,Siderastrea radians,1958,-3.2075,POINT (-22.88 16.77)
31,16.77,-22.88,-3,Siderastrea radians,1959,-3.0574999999999997,POINT (-22.88 16.77)
32,16.77,-22.88,-3,Siderastrea radians,1960,-3.016666666666667,POINT (-22.88 16.77)
33,16.77,-22.88,-3,Siderastrea radians,1961,-3.359166666666667,POINT (-22.88 16.77)
34,16.77,-22.88,-3,Siderastrea radians,1962,-3.2783333333333338,POINT (-22.88 16.77)
35,16.77,-22.88,-3,Siderastrea radians,1963,-3.4633333333333334,POINT (-22.88 16.77)
36,16.77,-22.88,-3,Siderastrea radians,1964,-3.269166666666667,POINT (-22.88 16.77)
37,16.77,-22.88,-3,Siderastrea radians,1965,-3.2241666666666666,POINT (-22.88 16.77)
38,16.77,-22.88,-3,Siderastrea radians,1966,-3.1300000000000003,POINT (-22.88 16.77)
39,16.77,-22.88,-3,Siderastrea radians,1967,-3.065,POINT (-22.88 16.77)
40,16.77,-22.88,-3,Siderastrea radians,1968,-3.043333333333333,POINT (-22.88 16.77)
41,16.77,-22.88,-3,Siderastrea radians,1969,-3.345,POINT (-22.88 16.77)
42,16.77,-22.88,-3,Siderastrea radians,1970,-3.2458333333333336,POINT (-22.88 16.77)
43,16.77,-22.88,-3,Siderastrea radians,1971,-3.2908333333333335,POINT (-22.88 16.77)
44,16.77,-22.88,-3,Siderastrea radians,1972,-3.236666666666667,POINT (-22.88 16.77)
45,16.77,-22.88,-3,Siderastrea radians,1973,-3.2775,POINT (-22.88 16.77)
46,16.77,-22.88,-3,Siderastrea radians,1974,-3.2716666666666665,POINT (-22.88 16.77)
47,16.77,-22.88,-3,Siderastrea radians,1975,-3.0691666666666664,POINT (-22.88 16.77)
48,16.77,-22.88,-3,Siderastrea radians,1976,-3.1033333333333335,POINT (-22.88 16.77)
49,16.77,-22.88,-3,Siderastrea radians,1977,-3.1458333333333335,POINT (-22.88 16.77)
50,16.77,-22.88,-3,Siderastrea radians,1978,-3.0383333333333336,POINT (-22.88 16.77)
51,16.77,-22.88,-3,Siderastrea radians,1979,-2.8575,POINT (-22.88 16.77)
52,16.77,-22.88,-3,Siderastrea radians,1980,-2.945,POINT (-22.88 16.77)
53,16.77,-22.88,-3,Siderastrea radians,1981,-2.964166666666667,POINT (-22.88 16.77)
54,16.77,-22.88,-3,Siderastrea radians,1982,-2.908333333333333,POINT (-22.88 16.77)
55,16.77,-22.88,-3,Siderastrea radians,1983,-2.9683333333333333,POINT (-22.88 16.77)
56,16.77,-22.88,-3,Siderastrea radians,1984,-2.8216666666666668,POINT (-22.88 16.77)
57,16.77,-22.88,-3,Siderastrea radians,1985,-2.8825000000000003,POINT (-22.88 16.77)
58,16.77,-22.88,-3,Siderastrea radians,1986,-2.94,POINT (-22.88 16.77)
59,16.77,-22.88,-3,Siderastrea radians,1987,-2.97,POINT (-22.88 16.77)
60,16.77,-22.88,-3,Siderastrea radians,1988,-3.0408333333333335,POINT (-22.88 16.77)
61,16.77,-22.88,-3,Siderastrea radians,1989,-3.0416666666666665,POINT (-22.88 16.77)
62,16.77,-22.88,-3,Siderastrea radians,1990,-2.9625,POINT (-22.88 16.77)
63,16.77,-22.88,-3,Siderastrea radians,1991,-2.8066666666666666,POINT (-22.88 16.77)
64,16.77,-22.88,-3,Siderastrea radians,1992,-2.8533333333333335,POINT (-22.88 16.77)
65,16.77,-22.88,-3,Siderastrea radians,1993,-2.6266666666666665,POINT (-22.88 16.77)
66,16.77,-22.88,-3,Siderastrea radians,1994,-2.7533333333333334,POINT (-22.88 16.77)
67,16.77,-22.88,-3,Siderastrea radians,1995,-3.035,POINT (-22.88 16.77)
68,16.77,-22.88,-3,Siderastrea radians,1996,-3.0933333333333333,POINT (-22.88 16.77)
69,16.77,-22.88,-3,Siderastrea radians,1997,-3.1733333333333333,POINT (-22.88 16.77)
70,16.77,-22.88,-3,Siderastrea radians,1998,-2.964166666666667,POINT (-22.88 16.77)
71,16.77,-22.88,-3,Siderastrea radians,1999,-2.984166666666667,POINT (-22.88 16.77)
72,16.77,-22.88,-3,Siderastrea radians,2000,-2.9141666666666666,POINT (-22.88 16.77)
73,16.77,-22.88,-3,Siderastrea radians,2001,-3.075833333333333,POINT (-22.88 16.77)
74,16.77,-22.88,-3,Siderastrea radians,2002,-2.8800000000000003,POINT (-22.88 16.77)
0,11.17,-60.85,-4,Sidereastrea siderea,1932,-3.7296,POINT (-60.85 11.17)
1,11.17,-60.85,-4,Sidereastrea siderea,1933,-4.4304,POINT (-60.85 11.17)
2,11.17,-60.85,-4,Sidereastrea siderea,1934,-4.1729,POINT (-60.85 11.17)
3,11.17,-60.85,-4,Sidereastrea siderea,1935,-3.0658,POINT (-60.85 11.17)
4,11.17,-60.85,-4,Sidereastrea siderea,1936,-3.4142,POINT (-60.85 11.17)
5,11.17,-60.85,-4,Sidereastrea siderea,1937,-3.7858,POINT (-60.85 11.17)
6,11.17,-60.85,-4,Sidereastrea siderea,1938,-3.6401,POINT (-60.85 11.17)
7,11.17,-60.85,-4,Sidereastrea siderea,1939,-3.8027,POINT (-60.85 11.17)
8,11.17,-60.85,-4,Sidereastrea siderea,1940,-3.6783,POINT (-60.85 11.17)
9,11.17,-60.85,-4,Sidereastrea siderea,1941,-3.3937,POINT (-60.85 11.17)
10,11.17,-60.85,-4,Sidereastrea siderea,1942,-3.7436,POINT (-60.85 11.17)
11,11.17,-60.85,-4,Sidereastrea siderea,1943,-4.1972,POINT (-60.85 11.17)
12,11.17,-60.85,-4,Sidereastrea siderea,1944,-4.3245,POINT (-60.85 11.17)
13,11.17,-60.85,-4,Sidereastrea siderea,1945,-3.5541,POINT (-60.85 11.17)
14,11.17,-60.85,-4,Sidereastrea siderea,1946,-3.7768,POINT (-60.85 11.17)
15,11.17,-60.85,-4,Sidereastrea siderea,1947,-4.1113,POINT (-60.85 11.17)
16,11.17,-60.85,-4,Sidereastrea siderea,1948,-3.9492,POINT (-60.85 11.17)
17,11.17,-60.85,-4,Sidereastrea siderea,1949,-3.4925,POINT (-60.85 11.17)
18,11.17,-60.85,-4,Sidereastrea siderea,1950,-3.8294,POINT (-60.85 11.17)
19,11.17,-60.85,-4,Sidereastrea siderea,1951,-3.8674,POINT (-60.85 11.17)
20,11.17,-60.85,-4,Sidereastrea siderea,1952,-3.5454,POINT (-60.85 11.17)
21,11.17,-60.85,-4,Sidereastrea siderea,1953,-3.4612,POINT (-60.85 11.17)
22,11.17,-60.85,-4,Sidereastrea siderea,1954,-3.7145,POINT (-60.85 11.17)
23,11.17,-60.85,-4,Sidereastrea siderea,1955,-3.3948,POINT (-60.85 11.17)
24,11.17,-60.85,-4,Sidereastrea siderea,1956,-3.2387,POINT (-60.85 11.17)
25,11.17,-60.85,-4,Sidereastrea siderea,1957,-3.5679,POINT (-60.85 11.17)
26,11.17,-60.85,-4,Sidereastrea siderea,1958,-3.6542,POINT (-60.85 11.17)
27,11.17,-60.85,-4,Sidereastrea siderea,1959,-3.5449,POINT (-60.85 11.17)
28,11.17,-60.85,-4,Sidereastrea siderea,1960,-3.4092,POINT (-60.85 11.17)
29,11.17,-60.85,-4,Sidereastrea siderea,1961,-3.5102,POINT (-60.85 11.17)
30,11.17,-60.85,-4,Sidereastrea siderea,1962,-3.6811,POINT (-60.85 11.17)
31,11.17,-60.85,-4,Sidereastrea siderea,1963,-3.9726,POINT (-60.85 11.17)
32,11.17,-60.85,-4,Sidereastrea siderea,1964,-3.8351,POINT (-60.85 11.17)
33,11.17,-60.85,-4,Sidereastrea siderea,1965,-4.1157,POINT (-60.85 11.17)
34,11.17,-60.85,-4,Sidereastrea siderea,1966,-4.0008,POINT (-60.85 11.17)
35,11.17,-60.85,-4,Sidereastrea siderea,1967,-3.8403,POINT (-60.85 11.17)
36,11.17,-60.85,-4,Sidereastrea siderea,1968,-3.5141,POINT (-60.85 11.17)
37,11.17,-60.85,-4,Sidereastrea siderea,1969,-3.8451,POINT (-60.85 11.17)
38,11.17,-60.85,-4,Sidereastrea siderea,1970,-3.7483,POINT (-60.85 11.17)
39,11.17,-60.85,-4,Sidereastrea siderea,1971,-3.4539,POINT (-60.85 11.17)
40,11.17,-60.85,-4,Sidereastrea siderea,1972,-3.3899,POINT (-60.85 11.17)
41,11.17,-60.85,-4,Sidereastrea siderea,1973,-3.3359,POINT (-60.85 11.17)
42,11.17,-60.85,-4,Sidereastrea siderea,1974,-3.3526,POINT (-60.85 11.17)
43,11.17,-60.85,-4,Sidereastrea siderea,1975,-3.3967,POINT (-60.85 11.17)
44,11.17,-60.85,-4,Sidereastrea siderea,1976,-3.5327,POINT (-60.85 11.17)
45,11.17,-60.85,-4,Sidereastrea siderea,1977,-3.1602,POINT (-60.85 11.17)
46,11.17,-60.85,-4,Sidereastrea siderea,1978,-2.8227,POINT (-60.85 11.17)
47,11.17,-60.85,-4,Sidereastrea siderea,1979,-3.0441,POINT (-60.85 11.17)
48,11.17,-60.85,-4,Sidereastrea siderea,1980,-2.9254,POINT (-60.85 11.17)
49,11.17,-60.85,-4,Sidereastrea siderea,1981,-2.98,POINT (-60.85 11.17)
50,11.17,-60.85,-4,Sidereastrea siderea,1982,-2.8447,POINT (-60.85 11.17)
51,11.17,-60.85,-4,Sidereastrea siderea,1983,-2.7708,POINT (-60.85 11.17)
52,11.17,-60.85,-4,Sidereastrea siderea,1984,-2.7897,POINT (-60.85 11.17)
53,11.17,-60.85,-4,Sidereastrea siderea,1985,-2.7281,POINT (-60.85 11.17)
54,11.17,-60.85,-4,Sidereastrea siderea,1986,-2.7658,POINT (-60.85 11.17)
55,11.17,-60.85,-4,Sidereastrea siderea,1987,-3.1404,POINT (-60.85 11.17)
56,11.17,-60.85,-4,Sidereastrea siderea,1988,-2.6136,POINT (-60.85 11.17)
57,11.17,-60.85,-4,Sidereastrea siderea,1989,-2.8634,POINT (-60.85 11.17)
58,11.17,-60.85,-4,Sidereastrea siderea,1990,-2.69,POINT (-60.85 11.17)
0,25.0,-80.6,-2,Solenastrea bournoni,1899,-4.71,POINT (-80.59999999999999 25)
1,25.0,-80.6,-2,Solenastrea bournoni,1900,-5.55,POINT (-80.59999999999999 25)
2,25.0,-80.6,-2,Solenastrea bournoni,1901,-3.88,POINT (-80.59999999999999 25)
3,25.0,-80.6,-2,Solenastrea bournoni,1902,-4.59,POINT (-80.59999999999999 25)
4,25.0,-80.6,-2,Solenastrea bournoni,1903,-5.09,POINT (-80.59999999999999 25)
5,25.0,-80.6,-2,Solenastrea bournoni,1904,-4.96,POINT (-80.59999999999999 25)
6,25.0,-80.6,-2,Solenastrea bournoni,1905,-5.6,POINT (-80.59999999999999 25)
7,25.0,-80.6,-2,Solenastrea bournoni,1906,-4.78,POINT (-80.59999999999999 25)
8,25.0,-80.6,-2,Solenastrea bournoni,1907,-5.94,POINT (-80.59999999999999 25)
9,25.0,-80.6,-2,Solenastrea bournoni,1908,-3.42,POINT (-80.59999999999999 25)
10,25.0,-80.6,-2,Solenastrea bournoni,1909,-6.03,POINT (-80.59999999999999 25)
11,25.0,-80.6,-2,Solenastrea bournoni,1910,-4.38,POINT (-80.59999999999999 25)
12,25.0,-80.6,-2,Solenastrea bournoni,1911,-4.0,POINT (-80.59999999999999 25)
13,25.0,-80.6,-2,Solenastrea bournoni,1912,-4.07,POINT (-80.59999999999999 25)
14,25.0,-80.6,-2,Solenastrea bournoni,1913,-3.52,POINT (-80.59999999999999 25)
15,25.0,-80.6,-2,Solenastrea bournoni,1914,-5.75,POINT (-80.59999999999999 25)
16,25.0,-80.6,-2,Solenastrea bournoni,1915,-5.47,POINT (-80.59999999999999 25)
17,25.0,-80.6,-2,Solenastrea bournoni,1916,-4.39,POINT (-80.59999999999999 25)
18,25.0,-80.6,-2,Solenastrea bournoni,1917,-4.1,POINT (-80.59999999999999 25)
19,25.0,-80.6,-2,Solenastrea bournoni,1918,-4.51,POINT (-80.59999999999999 25)
20,25.0,-80.6,-2,Solenastrea bournoni,1919,-3.18,POINT (-80.59999999999999 25)
21,25.0,-80.6,-2,Solenastrea bournoni,1920,-4.8,POINT (-80.59999999999999 25)
22,25.0,-80.6,-2,Solenastrea bournoni,1921,-3.16,POINT (-80.59999999999999 25)
23,25.0,-80.6,-2,Solenastrea bournoni,1922,-5.16,POINT (-80.59999999999999 25)
24,25.0,-80.6,-2,Solenastrea bournoni,1923,-4.69,POINT (-80.59999999999999 25)
25,25.0,-80.6,-2,Solenastrea bournoni,1924,-4.59,POINT (-80.59999999999999 25)
26,25.0,-80.6,-2,Solenastrea bournoni,1925,-3.13,POINT (-80.59999999999999 25)
27,25.0,-80.6,-2,Solenastrea bournoni,1926,-5.78,POINT (-80.59999999999999 25)
28,25.0,-80.6,-2,Solenastrea bournoni,1927,-4.19,POINT (-80.59999999999999 25)
29,25.0,-80.6,-2,Solenastrea bournoni,1928,-5.38,POINT (-80.59999999999999 25)
30,25.0,-80.6,-2,Solenastrea bournoni,1929,-5.071,POINT (-80.59999999999999 25)
31,25.0,-80.6,-2,Solenastrea bournoni,1930,-4.96,POINT (-80.59999999999999 25)
32,25.0,-80.6,-2,Solenastrea bournoni,1931,-4.51,POINT (-80.59999999999999 25)
33,25.0,-80.6,-2,Solenastrea bournoni,1932,-4.34,POINT (-80.59999999999999 25)
34,25.0,-80.6,-2,Solenastrea bournoni,1933,-5.11,POINT (-80.59999999999999 25)
35,25.0,-80.6,-2,Solenastrea bournoni,1934,-4.28,POINT (-80.59999999999999 25)
36,25.0,-80.6,-2,Solenastrea bournoni,1935,-3.864,POINT (-80.59999999999999 25)
37,25.0,-80.6,-2,Solenastrea bournoni,1936,-3.499,POINT (-80.59999999999999 25)
38,25.0,-80.6,-2,Solenastrea bournoni,1937,-3.57,POINT (-80.59999999999999 25)
39,25.0,-80.6,-2,Solenastrea bournoni,1938,-3.87,POINT (-80.59999999999999 25)
40,25.0,-80.6,-2,Solenastrea bournoni,1939,-3.51,POINT (-80.59999999999999 25)
41,25.0,-80.6,-2,Solenastrea bournoni,1940,-4.58,POINT (-80.59999999999999 25)
42,25.0,-80.6,-2,Solenastrea bournoni,1941,-6.23,POINT (-80.59999999999999 25)
43,25.0,-80.6,-2,Solenastrea bournoni,1942,-3.57,POINT (-80.59999999999999 25)
44,25.0,-80.6,-2,Solenastrea bournoni,1943,-3.57,POINT (-80.59999999999999 25)
45,25.0,-80.6,-2,Solenastrea bournoni,1944,-3.5,POINT (-80.59999999999999 25)
46,25.0,-80.6,-2,Solenastrea bournoni,1945,-3.56,POINT (-80.59999999999999 25)
47,25.0,-80.6,-2,Solenastrea bournoni,1946,-3.02,POINT (-80.59999999999999 25)
48,25.0,-80.6,-2,Solenastrea bournoni,1947,-3.85,POINT (-80.59999999999999 25)
49,25.0,-80.6,-2,Solenastrea bournoni,1948,-4.06,POINT (-80.59999999999999 25)
50,25.0,-80.6,-2,Solenastrea bournoni,1949,-5.0,POINT (-80.59999999999999 25)
51,25.0,-80.6,-2,Solenastrea bournoni,1950,-4.78,POINT (-80.59999999999999 25)
52,25.0,-80.6,-2,Solenastrea bournoni,1951,-6.43,POINT (-80.59999999999999 25)
53,25.0,-80.6,-2,Solenastrea bournoni,1952,-4.17,POINT (-80.59999999999999 25)
54,25.0,-80.6,-2,Solenastrea bournoni,1953,-5.15,POINT (-80.59999999999999 25)
55,25.0,-80.6,-2,Solenastrea bournoni,1954,-3.47,POINT (-80.59999999999999 25)
56,25.0,-80.6,-2,Solenastrea bournoni,1955,-6.09,POINT (-80.59999999999999 25)
57,25.0,-80.6,-2,Solenastrea bournoni,1956,-4.27,POINT (-80.59999999999999 25)
58,25.0,-80.6,-2,Solenastrea bournoni,1957,-4.14,POINT (-80.59999999999999 25)
59,25.0,-80.6,-2,Solenastrea bournoni,1958,-6.28,POINT (-80.59999999999999 25)
60,25.0,-80.6,-2,Solenastrea bournoni,1959,-4.72,POINT (-80.59999999999999 25)
61,25.0,-80.6,-2,Solenastrea bournoni,1960,-4.36,POINT (-80.59999999999999 25)
62,25.0,-80.6,-2,Solenastrea bournoni,1961,-4.94,POINT (-80.59999999999999 25)
63,25.0,-80.6,-2,Solenastrea bournoni,1962,-3.91,POINT (-80.59999999999999 25)
64,25.0,-80.6,-2,Solenastrea bournoni,1963,-3.89,POINT (-80.59999999999999 25)
65,25.0,-80.6,-2,Solenastrea bournoni,1964,-4.31,POINT (-80.59999999999999 25)
66,25.0,-80.6,-2,Solenastrea bournoni,1965,-3.62,POINT (-80.59999999999999 25)
67,25.0,-80.6,-2,Solenastrea bournoni,1966,-4.23,POINT (-80.59999999999999 25)
68,25.0,-80.6,-2,Solenastrea bournoni,1967,-5.35,POINT (-80.59999999999999 25)
69,25.0,-80.6,-2,Solenastrea bournoni,1968,-4.1,POINT (-80.59999999999999 25)
70,25.0,-80.6,-2,Solenastrea bournoni,1969,-4.3,POINT (-80.59999999999999 25)
71,25.0,-80.6,-2,Solenastrea bournoni,1970,-4.77,POINT (-80.59999999999999 25)
72,25.0,-80.6,-2,Solenastrea bournoni,1971,-6.21,POINT (-80.59999999999999 25)
73,25.0,-80.6,-2,Solenastrea bournoni,1972,-7.06,POINT (-80.59999999999999 25)
74,25.0,-80.6,-2,Solenastrea bournoni,1973,-4.38,POINT (-80.59999999999999 25)
75,25.0,-80.6,-2,Solenastrea bournoni,1974,-3.578,POINT (-80.59999999999999 25)
76,25.0,-80.6,-2,Solenastrea bournoni,1975,-5.96,POINT (-80.59999999999999 25)
77,25.0,-80.6,-2,Solenastrea bournoni,1976,-5.32,POINT (-80.59999999999999 25)
78,25.0,-80.6,-2,Solenastrea bournoni,1977,-6.24,POINT (-80.59999999999999 25)
79,25.0,-80.6,-2,Solenastrea bournoni,1978,-7.05,POINT (-80.59999999999999 25)
80,25.0,-80.6,-2,Solenastrea bournoni,1979,-5.56,POINT (-80.59999999999999 25)
81,25.0,-80.6,-2,Solenastrea bournoni,1980,-5.81,POINT (-80.59999999999999 25)
82,25.0,-80.6,-2,Solenastrea bournoni,1981,-4.98,POINT (-80.59999999999999 25)
83,25.0,-80.6,-2,Solenastrea bournoni,1982,-6.14,POINT (-80.59999999999999 25)
84,25.0,-80.6,-2,Solenastrea bournoni,1983,-4.85,POINT (-80.59999999999999 25)
85,25.0,-80.6,-2,Solenastrea bournoni,1984,-6.03,POINT (-80.59999999999999 25)
86,25.0,-80.6,-2,Solenastrea bournoni,1985,-5.82,POINT (-80.59999999999999 25)
87,25.0,-80.6,-2,Solenastrea bournoni,1986,-4.77,POINT (-80.59999999999999 25)
88,25.0,-80.6,-2,Solenastrea bournoni,1987,-6.43,POINT (-80.59999999999999 25)
89,25.0,-80.6,-2,Solenastrea bournoni,1988,-6.61,POINT (-80.59999999999999 25)
90,25.0,-80.6,-2,Solenastrea bournoni,1989,-5.57,POINT (-80.59999999999999 25)
91,25.0,-80.6,-2,Solenastrea bournoni,1990,-5.92,POINT (-80.59999999999999 25)
92,25.0,-80.6,-2,Solenastrea bournoni,1991,-6.61,POINT (-80.59999999999999 25)
93,25.0,-80.6,-2,Solenastrea bournoni,1992,-6.51,POINT (-80.59999999999999 25)
94,25.0,-80.6,-2,Solenastrea bournoni,1993,-5.7,POINT (-80.59999999999999 25)
95,25.0,-80.6,-2,Solenastrea bournoni,1994,-8.25,POINT (-80.59999999999999 25)
96,25.0,-80.6,-2,Solenastrea bournoni,1995,-5.95,POINT (-80.59999999999999 25)
97,25.0,-80.6,-2,Solenastrea bournoni,1996,-5.75,POINT (-80.59999999999999 25)
0,0.47,6.58,-4,Siderastrea spp.,1977,-3.6,POINT (6.58 0.47)
1,0.47,6.58,-4,Siderastrea spp.,1978,-3.48,POINT (6.58 0.47)
2,0.47,6.58,-4,Siderastrea spp.,1979,-3.59,POINT (6.58 0.47)
3,0.47,6.58,-4,Siderastrea spp.,1980,-3.69,POINT (6.58 0.47)
4,0.47,6.58,-4,Siderastrea spp.,1981,-3.5,POINT (6.58 0.47)
5,0.47,6.58,-4,Siderastrea spp.,1982,-3.52,POINT (6.58 0.47)
6,0.47,6.58,-4,Siderastrea spp.,1983,-3.66,POINT (6.58 0.47)
7,0.47,6.58,-4,Siderastrea spp.,1984,-3.85,POINT (6.58 0.47)
8,0.47,6.58,-4,Siderastrea spp.,1985,-3.81,POINT (6.58 0.47)
9,0.47,6.58,-4,Siderastrea spp.,1986,-3.51,POINT (6.58 0.47)
10,0.47,6.58,-4,Siderastrea spp.,1987,-3.48,POINT (6.58 0.47)
11,0.47,6.58,-4,Siderastrea spp.,1988,-3.27,POINT (6.58 0.47)
12,0.47,6.58,-4,Siderastrea spp.,1989,-3.8,POINT (6.58 0.47)
13,0.47,6.58,-4,Siderastrea spp.,1990,-3.68,POINT (6.58 0.47)
14,0.47,6.58,-4,Siderastrea spp.,1991,-3.28,POINT (6.58 0.47)
15,0.47,6.58,-4,Siderastrea spp.,1992,-3.63,POINT (6.58 0.47)
16,0.47,6.58,-4,Siderastrea spp.,1993,-3.51,POINT (6.58 0.47)
0,32.466667,-64.7,-12,Diploria strigosa,1927,-3.6409999999999996,POINT (-64.7 32.466667)
1,32.466667,-64.7,-12,Diploria strigosa,1928,-3.6824999999999997,POINT (-64.7 32.466667)
2,32.466667,-64.7,-12,Diploria strigosa,1929,-3.6141666666666663,POINT (-64.7 32.466667)
3,32.466667,-64.7,-12,Diploria strigosa,1930,-3.5408333333333335,POINT (-64.7 32.466667)
4,32.466667,-64.7,-12,Diploria strigosa,1931,-3.7583333333333333,POINT (-64.7 32.466667)
5,32.466667,-64.7,-12,Diploria strigosa,1932,-3.2533333333333334,POINT (-64.7 32.466667)
6,32.466667,-64.7,-12,Diploria strigosa,1933,-3.670833333333333,POINT (-64.7 32.466667)
7,32.466667,-64.7,-12,Diploria strigosa,1934,-3.66,POINT (-64.7 32.466667)
8,32.466667,-64.7,-12,Diploria strigosa,1935,-3.643333333333333,POINT (-64.7 32.466667)
9,32.466667,-64.7,-12,Diploria strigosa,1936,-3.7025,POINT (-64.7 32.466667)
10,32.466667,-64.7,-12,Diploria strigosa,1937,-3.6783333333333332,POINT (-64.7 32.466667)
11,32.466667,-64.7,-12,Diploria strigosa,1938,-3.6725,POINT (-64.7 32.466667)
12,32.466667,-64.7,-12,Diploria strigosa,1939,-3.705833333333333,POINT (-64.7 32.466667)
13,32.466667,-64.7,-12,Diploria strigosa,1940,-3.779166666666667,POINT (-64.7 32.466667)
14,32.466667,-64.7,-12,Diploria strigosa,1941,-3.6641666666666666,POINT (-64.7 32.466667)
15,32.466667,-64.7,-12,Diploria strigosa,1942,-3.9308333333333336,POINT (-64.7 32.466667)
16,32.466667,-64.7,-12,Diploria strigosa,1943,-3.9183333333333334,POINT (-64.7 32.466667)
17,32.466667,-64.7,-12,Diploria strigosa,1944,-3.6916666666666664,POINT (-64.7 32.466667)
18,32.466667,-64.7,-12,Diploria strigosa,1945,-3.464166666666667,POINT (-64.7 32.466667)
19,32.466667,-64.7,-12,Diploria strigosa,1946,-3.4908333333333332,POINT (-64.7 32.466667)
20,32.466667,-64.7,-12,Diploria strigosa,1947,-3.404166666666667,POINT (-64.7 32.466667)
21,32.466667,-64.7,-12,Diploria strigosa,1948,-3.4175,POINT (-64.7 32.466667)
22,32.466667,-64.7,-12,Diploria strigosa,1949,-3.4416666666666664,POINT (-64.7 32.466667)
23,32.466667,-64.7,-12,Diploria strigosa,1950,-3.3575,POINT (-64.7 32.466667)
24,32.466667,-64.7,-12,Diploria strigosa,1951,-3.355,POINT (-64.7 32.466667)
25,32.466667,-64.7,-12,Diploria strigosa,1952,-3.5666666666666664,POINT (-64.7 32.466667)
26,32.466667,-64.7,-12,Diploria strigosa,1953,-3.6275,POINT (-64.7 32.466667)
27,32.466667,-64.7,-12,Diploria strigosa,1954,-3.5216666666666665,POINT (-64.7 32.466667)
28,32.466667,-64.7,-12,Diploria strigosa,1955,-3.8525000000000005,POINT (-64.7 32.466667)
29,32.466667,-64.7,-12,Diploria strigosa,1956,-3.6983333333333337,POINT (-64.7 32.466667)
30,32.466667,-64.7,-12,Diploria strigosa,1957,-3.435,POINT (-64.7 32.466667)
31,32.466667,-64.7,-12,Diploria strigosa,1958,-3.698333333333333,POINT (-64.7 32.466667)
32,32.466667,-64.7,-12,Diploria strigosa,1959,-3.481666666666667,POINT (-64.7 32.466667)
33,32.466667,-64.7,-12,Diploria strigosa,1960,-3.4475,POINT (-64.7 32.466667)
34,32.466667,-64.7,-12,Diploria strigosa,1961,-3.5541666666666667,POINT (-64.7 32.466667)
35,32.466667,-64.7,-12,Diploria strigosa,1962,-3.8025,POINT (-64.7 32.466667)
36,32.466667,-64.7,-12,Diploria strigosa,1963,-3.5308333333333333,POINT (-64.7 32.466667)
