,age,d18O,lat,lon,elevation,species
9,1989,-3.484,32.0,-64.0,-16,Diploria labyrinthiformis
10,1988,-3.515,32.0,-64.0,-16,Diploria labyrinthiformis
11,1987,-3.643,32.0,-64.0,-16,Diploria labyrinthiformis
12,1986,-3.599,32.0,-64.0,-16,Diploria labyrinthiformis
13,1985,-3.597,32.0,-64.0,-16,Diploria labyrinthiformis
14,1984,-3.568,32.0,-64.0,-16,Diploria labyrinthiformis
15,1983,-3.575,32.0,-64.0,-16,Diploria labyrinthiformis
16,1982,-3.587,32.0,-64.0,-16,Diploria labyrinthiformis
17,1981,-3.488,32.0,-64.0,-16,Diploria labyrinthiformis
18,1980,-3.649,32.0,-64.0,-16,Diploria labyrinthiformis
19,1979,-3.984,32.0,-64.0,-16,Diploria labyrinthiformis
20,1978,-3.923,32.0,-64.0,-16,Diploria labyrinthiformis
21,1977,-3.899,32.0,-64.0,-16,Diploria labyrinthiformis
22,1976,-3.685,32.0,-64.0,-16,Diploria labyrinthiformis
23,1975,-3.635,32.0,-64.0,-16,Diploria labyrinthiformis
24,1974,-3.818,32.0,-64.0,-16,Diploria labyrinthiformis
25,1973,-3.525,32.0,-64.0,-16,Diploria labyrinthiformis
26,1972,-3.716,32.0,-64.0,-16,Diploria labyrinthiformis
27,1971,-3.74,32.0,-64.0,-16,Diploria labyrinthiformis
28,1970,-3.733,32.0,-64.0,-16,Diploria labyrinthiformis
29,1969,-3.638,32.0,-64.0,-16,Diploria labyrinthiformis
30,1968,-3.777,32.0,-64.0,-16,Diploria labyrinthiformis
31,1967,-3.808,32.0,-64.0,-16,Diploria labyrinthiformis
32,1966,-4.022,32.0,-64.0,-16,Diploria labyrinthiformis
33,1965,-3.689,32.0,-64.0,-16,Diploria labyrinthiformis
34,1964,-3.74,32.0,-64.0,-16,Diploria labyrinthiformis
35,1963,-3.842,32.0,-64.0,-16,Diploria labyrinthiformis
36,1962,-3.835,32.0,-64.0,-16,Diploria labyrinthiformis
37,1961,-3.881,32.0,-64.0,-16,Diploria labyrinthiformis
38,1960,-3.922,32.0,-64.0,-16,Diploria labyrinthiformis
39,1959,-3.406,32.0,-64.0,-16,Diploria labyrinthiformis
40,1958,-3.936,32.0,-64.0,-16,Diploria labyrinthiformis
41,1957,-3.295,32.0,-64.0,-16,Diploria labyrinthiformis
42,1956,-3.387,32.0,-64.0,-16,Diploria labyrinthiformis
43,1955,-3.765,32.0,-64.0,-16,Diploria labyrinthiformis
44,1954,-3.709,32.0,-64.0,-16,Diploria labyrinthiformis
45,1953,-3.672,32.0,-64.0,-16,Diploria labyrinthiformis
46,1952,-3.707,32.0,-64.0,-16,Diploria labyrinthiformis
47,1951,-3.672,32.0,-64.0,-16,Diploria labyrinthiformis
48,1950,-3.529,32.0,-64.0,-16,Diploria labyrinthiformis
49,1949,-3.574,32.0,-64.0,-16,Diploria labyrinthiformis
50,1948,-3.402,32.0,-64.0,-16,Diploria labyrinthiformis
51,1947,-3.571,32.0,-64.0,-16,Diploria labyrinthiformis
52,1946,-3.693,32.0,-64.0,-16,Diploria labyrinthiformis
53,1945,-3.5,32.0,-64.0,-16,Diploria labyrinthiformis
54,1944,-3.655,32.0,-64.0,-16,Diploria labyrinthiformis
55,1943,-3.622,32.0,-64.0,-16,Diploria labyrinthiformis
56,1942,-3.785,32.0,-64.0,-16,Diploria labyrinthiformis
57,1941,-3.513,32.0,-64.0,-16,Diploria labyrinthiformis
58,1940,-3.799,32.0,-64.0,-16,Diploria labyrinthiformis
59,1939,-3.818,32.0,-64.0,-16,Diploria labyrinthiformis
60,1938,-3.709,32.0,-64.0,-16,Diploria labyrinthiformis
61,1937,-3.686,32.0,-64.0,-16,Diploria labyrinthiformis
62,1936,-3.697,32.0,-64.0,-16,Diploria labyrinthiformis
63,1935,-3.75,32.0,-64.0,-16,Diploria labyrinthiformis
64,1934,-3.792,32.0,-64.0,-16,Diploria labyrinthiformis
65,1933,-3.74,32.0,-64.0,-16,Diploria labyrinthiformis
66,1932,-3.669,32.0,-64.0,-16,Diploria labyrinthiformis
67,1931,-3.672,32.0,-64.0,-16,Diploria labyrinthiformis
68,1930,-3.736,32.0,-64.0,-16,Diploria labyrinthiformis
69,1929,-3.814,32.0,-64.0,-16,Diploria labyrinthiformis
70,1928,-3.801,32.0,-64.0,-16,Diploria labyrinthiformis
71,1927,-3.609,32.0,-64.0,-16,Diploria labyrinthiformis
72,1926,-3.638,32.0,-64.0,-16,Diploria labyrinthiformis
73,1925,-3.647,32.0,-64.0,-16,Diploria labyrinthiformis
74,1924,-3.767,32.0,-64.0,-16,Diploria labyrinthiformis
75,1923,-3.763,32.0,-64.0,-16,Diploria labyrinthiformis
76,1922,-3.78,32.0,-64.0,-16,Diploria labyrinthiformis
77,1921,-3.729,32.0,-64.0,-16,Diploria labyrinthiformis
78,1920,-3.607,32.0,-64.0,-16,Diploria labyrinthiformis
79,1919,-3.653,32.0,-64.0,-16,Diploria labyrinthiformis
80,1918,-3.628,32.0,-64.0,-16,Diploria labyrinthiformis
81,1917,-3.555,32.0,-64.0,-16,Diploria labyrinthiformis
82,1916,-3.706,32.0,-64.0,-16,Diploria labyrinthiformis
83,1915,-3.58,32.0,-64.0,-16,Diploria labyrinthiformis
84,1914,-3.652,32.0,-64.0,-16,Diploria labyrinthiformis
85,1913,-3.852,32.0,-64.0,-16,Diploria labyrinthiformis
86,1912,-3.628,32.0,-64.0,-16,Diploria labyrinthiformis
87,1911,-4.028,32.0,-64.0,-16,Diploria labyrinthiformis
88,1910,-3.926,32.0,-64.0,-16,Diploria labyrinthiformis
89,1909,-3.906,32.0,-64.0,-16,Diploria labyrinthiformis
90,1908,-3.676,32.0,-64.0,-16,Diploria labyrinthiformis
91,1907,-3.865,32.0,-64.0,-16,Diploria labyrinthiformis
92,1906,-3.603,32.0,-64.0,-16,Diploria labyrinthiformis
93,1905,-3.904,32.0,-64.0,-16,Diploria labyrinthiformis
94,1904,-3.776,32.0,-64.0,-16,Diploria labyrinthiformis
95,1903,-3.645,32.0,-64.0,-16,Diploria labyrinthiformis
96,1902,-3.992,32.0,-64.0,-16,Diploria labyrinthiformis
97,1901,-3.767,32.0,-64.0,-16,Diploria labyrinthiformis
98,1900,-3.37,32.0,-64.0,-16,Diploria labyrinthiformis
99,1899,-3.668,32.0,-64.0,-16,Diploria labyrinthiformis
100,1898,-3.659,32.0,-64.0,-16,Diploria labyrinthiformis
101,1897,-3.722,32.0,-64.0,-16,Diploria labyrinthiformis
102,1896,-3.691,32.0,-64.0,-16,Diploria labyrinthiformis
103,1895,-3.207,32.0,-64.0,-16,Diploria labyrinthiformis
104,1894,-3.371,32.0,-64.0,-16,Diploria labyrinthiformis
105,1893,-3.385,32.0,-64.0,-16,Diploria labyrinthiformis
106,1892,-3.741,32.0,-64.0,-16,Diploria labyrinthiformis
107,1891,-3.848,32.0,-64.0,-16,Diploria labyrinthiformis
108,1890,-3.855,32.0,-64.0,-16,Diploria labyrinthiformis
109,1889,-3.852,32.0,-64.0,-16,Diploria labyrinthiformis
110,1888,-3.752,32.0,-64.0,-16,Diploria labyrinthiformis
111,1887,-3.725,32.0,-64.0,-16,Diploria labyrinthiformis
112,1886,-3.715,32.0,-64.0,-16,Diploria labyrinthiformis
113,1885,-3.712,32.0,-64.0,-16,Diploria labyrinthiformis
114,1884,-3.547,32.0,-64.0,-16,Diploria labyrinthiformis
115,1883,-3.673,32.0,-64.0,-16,Diploria labyrinthiformis
116,1882,-3.498,32.0,-64.0,-16,Diploria labyrinthiformis
117,1881,-3.44,32.0,-64.0,-16,Diploria labyrinthiformis
118,1880,-3.553,32.0,-64.0,-16,Diploria labyrinthiformis
119,1879,-3.608,32.0,-64.0,-16,Diploria labyrinthiformis
120,1878,-3.712,32.0,-64.0,-16,Diploria labyrinthiformis
121,1877,-3.809,32.0,-64.0,-16,Diploria labyrinthiformis
122,1876,-3.703,32.0,-64.0,-16,Diploria labyrinthiformis
123,1875,-3.746,32.0,-64.0,-16,Diploria labyrinthiformis
124,1874,-3.826,32.0,-64.0,-16,Diploria labyrinthiformis
125,1873,-3.77,32.0,-64.0,-16,Diploria labyrinthiformis
126,1872,-3.813,32.0,-64.0,-16,Diploria labyrinthiformis
127,1871,-4.026,32.0,-64.0,-16,Diploria labyrinthiformis
128,1870,-3.673,32.0,-64.0,-16,Diploria labyrinthiformis
129,1869,-3.649,32.0,-64.0,-16,Diploria labyrinthiformis
130,1868,-3.66,32.0,-64.0,-16,Diploria labyrinthiformis
131,1867,-3.545,32.0,-64.0,-16,Diploria labyrinthiformis
132,1866,-3.592,32.0,-64.0,-16,Diploria labyrinthiformis
133,1865,-3.66,32.0,-64.0,-16,Diploria labyrinthiformis
134,1864,-3.312,32.0,-64.0,-16,Diploria labyrinthiformis
135,1863,-3.662,32.0,-64.0,-16,Diploria labyrinthiformis
136,1862,-3.588,32.0,-64.0,-16,Diploria labyrinthiformis
137,1861,-3.167,32.0,-64.0,-16,Diploria labyrinthiformis
138,1860,-3.455,32.0,-64.0,-16,Diploria labyrinthiformis
139,1859,-3.349,32.0,-64.0,-16,Diploria labyrinthiformis
140,1858,-3.371,32.0,-64.0,-16,Diploria labyrinthiformis
141,1857,-3.861,32.0,-64.0,-16,Diploria labyrinthiformis
142,1856,-3.579,32.0,-64.0,-16,Diploria labyrinthiformis
143,1855,-3.344,32.0,-64.0,-16,Diploria labyrinthiformis
144,1854,-3.17,32.0,-64.0,-16,Diploria labyrinthiformis
145,1853,-3.176,32.0,-64.0,-16,Diploria labyrinthiformis
146,1852,-3.56,32.0,-64.0,-16,Diploria labyrinthiformis
147,1851,-3.869,32.0,-64.0,-16,Diploria labyrinthiformis
148,1850,-3.774,32.0,-64.0,-16,Diploria labyrinthiformis
149,1849,-3.29,32.0,-64.0,-16,Diploria labyrinthiformis
150,1848,-3.619,32.0,-64.0,-16,Diploria labyrinthiformis
151,1847,-3.707,32.0,-64.0,-16,Diploria labyrinthiformis
152,1846,-3.418,32.0,-64.0,-16,Diploria labyrinthiformis
153,1845,-3.555,32.0,-64.0,-16,Diploria labyrinthiformis
154,1844,-3.605,32.0,-64.0,-16,Diploria labyrinthiformis
155,1843,-3.43,32.0,-64.0,-16,Diploria labyrinthiformis
156,1842,-3.528,32.0,-64.0,-16,Diploria labyrinthiformis
157,1841,-3.545,32.0,-64.0,-16,Diploria labyrinthiformis
158,1840,-3.485,32.0,-64.0,-16,Diploria labyrinthiformis
159,1839,-3.624,32.0,-64.0,-16,Diploria labyrinthiformis
160,1838,-3.536,32.0,-64.0,-16,Diploria labyrinthiformis
161,1837,-3.759,32.0,-64.0,-16,Diploria labyrinthiformis
162,1836,-3.533,32.0,-64.0,-16,Diploria labyrinthiformis
163,1835,-3.344,32.0,-64.0,-16,Diploria labyrinthiformis
164,1834,-3.399,32.0,-64.0,-16,Diploria labyrinthiformis
165,1833,-3.699,32.0,-64.0,-16,Diploria labyrinthiformis
166,1832,-3.534,32.0,-64.0,-16,Diploria labyrinthiformis
167,1831,-3.746,32.0,-64.0,-16,Diploria labyrinthiformis
168,1830,-3.471,32.0,-64.0,-16,Diploria labyrinthiformis
169,1829,-3.626,32.0,-64.0,-16,Diploria labyrinthiformis
170,1828,-3.545,32.0,-64.0,-16,Diploria labyrinthiformis
171,1827,-3.681,32.0,-64.0,-16,Diploria labyrinthiformis
172,1826,-3.706,32.0,-64.0,-16,Diploria labyrinthiformis
173,1825,-3.726,32.0,-64.0,-16,Diploria labyrinthiformis
174,1824,-3.702,32.0,-64.0,-16,Diploria labyrinthiformis
175,1823,-3.796,32.0,-64.0,-16,Diploria labyrinthiformis
176,1822,-3.554,32.0,-64.0,-16,Diploria labyrinthiformis
177,1821,-3.472,32.0,-64.0,-16,Diploria labyrinthiformis
178,1820,-3.732,32.0,-64.0,-16,Diploria labyrinthiformis
179,1819,-3.711,32.0,-64.0,-16,Diploria labyrinthiformis
180,1818,-3.72,32.0,-64.0,-16,Diploria labyrinthiformis
181,1817,-3.767,32.0,-64.0,-16,Diploria labyrinthiformis
182,1816,-3.897,32.0,-64.0,-16,Diploria labyrinthiformis
183,1815,-3.968,32.0,-64.0,-16,Diploria labyrinthiformis
184,1814,-3.731,32.0,-64.0,-16,Diploria labyrinthiformis
185,1813,-3.531,32.0,-64.0,-16,Diploria labyrinthiformis
186,1812,-3.53,32.0,-64.0,-16,Diploria labyrinthiformis
187,1811,-3.67,32.0,-64.0,-16,Diploria labyrinthiformis
188,1810,-3.751,32.0,-64.0,-16,Diploria labyrinthiformis
189,1809,-3.777,32.0,-64.0,-16,Diploria labyrinthiformis
190,1808,-3.715,32.0,-64.0,-16,Diploria labyrinthiformis
191,1807,-3.762,32.0,-64.0,-16,Diploria labyrinthiformis
192,1806,-3.55,32.0,-64.0,-16,Diploria labyrinthiformis
193,1805,-3.691,32.0,-64.0,-16,Diploria labyrinthiformis
194,1804,-3.879,32.0,-64.0,-16,Diploria labyrinthiformis
195,1803,-3.699,32.0,-64.0,-16,Diploria labyrinthiformis
196,1802,-3.745,32.0,-64.0,-16,Diploria labyrinthiformis
197,1801,-3.788,32.0,-64.0,-16,Diploria labyrinthiformis
198,1800,-3.689,32.0,-64.0,-16,Diploria labyrinthiformis
199,1799,-3.675,32.0,-64.0,-16,Diploria labyrinthiformis
200,1798,-3.674,32.0,-64.0,-16,Diploria labyrinthiformis
201,1797,-3.686,32.0,-64.0,-16,Diploria labyrinthiformis
202,1796,-3.523,32.0,-64.0,-16,Diploria labyrinthiformis
203,1795,-3.376,32.0,-64.0,-16,Diploria labyrinthiformis
204,1794,-3.54,32.0,-64.0,-16,Diploria labyrinthiformis
205,1793,-3.674,32.0,-64.0,-16,Diploria labyrinthiformis
206,1792,-3.586,32.0,-64.0,-16,Diploria labyrinthiformis
207,1791,-3.595,32.0,-64.0,-16,Diploria labyrinthiformis
208,1790,-3.747,32.0,-64.0,-16,Diploria labyrinthiformis
209,1789,-3.893,32.0,-64.0,-16,Diploria labyrinthiformis
210,1788,-3.838,32.0,-64.0,-16,Diploria labyrinthiformis
211,1787,-3.599,32.0,-64.0,-16,Diploria labyrinthiformis
212,1786,-3.464,32.0,-64.0,-16,Diploria labyrinthiformis
213,1785,-3.48,32.0,-64.0,-16,Diploria labyrinthiformis
214,1784,-3.435,32.0,-64.0,-16,Diploria labyrinthiformis
215,1783,-3.247,32.0,-64.0,-16,Diploria labyrinthiformis
216,1782,-3.379,32.0,-64.0,-16,Diploria labyrinthiformis
0,1604.21,-3.1,32.47,-64.7,-11,Diploria labyrinthiformis 
1,1604.14,-3.21,32.47,-64.7,-11,Diploria labyrinthiformis 
2,1604.07,-3.13,32.47,-64.7,-11,Diploria labyrinthiformis 
3,1603.99,-3.3,32.47,-64.7,-11,Diploria labyrinthiformis 
4,1603.92,-3.56,32.47,-64.7,-11,Diploria labyrinthiformis 
5,1603.85,-3.76,32.47,-64.7,-11,Diploria labyrinthiformis 
6,1603.78,-3.93,32.47,-64.7,-11,Diploria labyrinthiformis 
8,1603.64,-3.65,32.47,-64.7,-11,Diploria labyrinthiformis 
9,1603.57,-3.68,32.47,-64.7,-11,Diploria labyrinthiformis 
10,1603.49,-3.39,32.47,-64.7,-11,Diploria labyrinthiformis 
11,1603.42,-3.33,32.47,-64.7,-11,Diploria labyrinthiformis 
12,1603.35,-3.12,32.47,-64.7,-11,Diploria labyrinthiformis 
13,1603.28,-3.14,32.47,-64.7,-11,Diploria labyrinthiformis 
14,1603.21,-3,32.47,-64.7,-11,Diploria labyrinthiformis 
15,1603.15,-3.1,32.47,-64.7,-11,Diploria labyrinthiformis 
16,1603.08,-3.29,32.47,-64.7,-11,Diploria labyrinthiformis 
17,1603.02,-3.35,32.47,-64.7,-11,Diploria labyrinthiformis 
18,1602.96,-3.54,32.47,-64.7,-11,Diploria labyrinthiformis 
19,1602.9,-3.54,32.47,-64.7,-11,Diploria labyrinthiformis 
20,1602.83,-3.74,32.47,-64.7,-11,Diploria labyrinthiformis 
22,1602.71,-3.88,32.47,-64.7,-11,Diploria labyrinthiformis 
23,1602.65,-3.81,32.47,-64.7,-11,Diploria labyrinthiformis 
24,1602.58,-3.76,32.47,-64.7,-11,Diploria labyrinthiformis 
25,1602.52,-3.77,32.47,-64.7,-11,Diploria labyrinthiformis 
26,1602.46,-3.62,32.47,-64.7,-11,Diploria labyrinthiformis 
27,1602.4,-3.45,32.47,-64.7,-11,Diploria labyrinthiformis 
28,1602.33,-3.15,32.47,-64.7,-11,Diploria labyrinthiformis 
29,1602.27,-3.02,32.47,-64.7,-11,Diploria labyrinthiformis 
30,1602.21,-2.96,32.47,-64.7,-11,Diploria labyrinthiformis 
31,1602.14,-3.03,32.47,-64.7,-11,Diploria labyrinthiformis 
32,1602.07,-3.09,32.47,-64.7,-11,Diploria labyrinthiformis 
33,1601.99,-3.23,32.47,-64.7,-11,Diploria labyrinthiformis 
34,1601.92,-3.41,32.47,-64.7,-11,Diploria labyrinthiformis 
35,1601.85,-3.54,32.47,-64.7,-11,Diploria labyrinthiformis 
36,1601.78,-3.64,32.47,-64.7,-11,Diploria labyrinthiformis 
37,1601.71,-3.8,32.47,-64.7,-11,Diploria labyrinthiformis 
38,1601.64,-3.75,32.47,-64.7,-11,Diploria labyrinthiformis 
39,1601.57,-3.76,32.47,-64.7,-11,Diploria labyrinthiformis 
40,1601.49,-3.7,32.47,-64.7,-11,Diploria labyrinthiformis 
41,1601.42,-3.49,32.47,-64.7,-11,Diploria labyrinthiformis 
42,1601.35,-3.33,32.47,-64.7,-11,Diploria labyrinthiformis 
43,1601.28,-3.1,32.47,-64.7,-11,Diploria labyrinthiformis 
44,1601.21,-3.02,32.47,-64.7,-11,Diploria labyrinthiformis 
45,1601.15,-3.09,32.47,-64.7,-11,Diploria labyrinthiformis 
46,1601.09,-3.09,32.47,-64.7,-11,Diploria labyrinthiformis 
47,1601.03,-3.2,32.47,-64.7,-11,Diploria labyrinthiformis 
48,1600.97,-3.27,32.47,-64.7,-11,Diploria labyrinthiformis 
49,1600.91,-3.72,32.47,-64.7,-11,Diploria labyrinthiformis 
50,1600.86,-3.72,32.47,-64.7,-11,Diploria labyrinthiformis 
51,1600.8,-3.79,32.47,-64.7,-11,Diploria labyrinthiformis 
52,1600.74,-3.88,32.47,-64.7,-11,Diploria labyrinthiformis 
53,1600.68,-4,32.47,-64.7,-11,Diploria labyrinthiformis 
54,1600.62,-3.79,32.47,-64.7,-11,Diploria labyrinthiformis 
55,1600.56,-3.66,32.47,-64.7,-11,Diploria labyrinthiformis 
56,1600.5,-3.6,32.47,-64.7,-11,Diploria labyrinthiformis 
57,1600.44,-3.43,32.47,-64.7,-11,Diploria labyrinthiformis 
58,1600.38,-3.21,32.47,-64.7,-11,Diploria labyrinthiformis 
59,1600.33,-3.19,32.47,-64.7,-11,Diploria labyrinthiformis 
60,1600.27,-3.11,32.47,-64.7,-11,Diploria labyrinthiformis 
61,1600.21,-3.01,32.47,-64.7,-11,Diploria labyrinthiformis 
62,1600.15,-3.26,32.47,-64.7,-11,Diploria labyrinthiformis 
63,1600.1,-3.43,32.47,-64.7,-11,Diploria labyrinthiformis 
65,1599.99,-3.62,32.47,-64.7,-11,Diploria labyrinthiformis 
66,1599.93,-3.77,32.47,-64.7,-11,Diploria labyrinthiformis 
67,1599.88,-3.87,32.47,-64.7,-11,Diploria labyrinthiformis 
68,1599.82,-4.01,32.47,-64.7,-11,Diploria labyrinthiformis 
69,1599.76,-4.09,32.47,-64.7,-11,Diploria labyrinthiformis 
70,1599.71,-3.99,32.47,-64.7,-11,Diploria labyrinthiformis 
71,1599.65,-3.96,32.47,-64.7,-11,Diploria labyrinthiformis 
72,1599.6,-3.89,32.47,-64.7,-11,Diploria labyrinthiformis 
73,1599.54,-3.67,32.47,-64.7,-11,Diploria labyrinthiformis 
74,1599.49,-3.5,32.47,-64.7,-11,Diploria labyrinthiformis 
75,1599.43,-3.21,32.47,-64.7,-11,Diploria labyrinthiformis 
76,1599.38,-3.33,32.47,-64.7,-11,Diploria labyrinthiformis 
77,1599.32,-3.24,32.47,-64.7,-11,Diploria labyrinthiformis 
78,1599.26,-3.13,32.47,-64.7,-11,Diploria labyrinthiformis 
79,1599.21,-2.97,32.47,-64.7,-11,Diploria labyrinthiformis 
80,1599.14,-3.13,32.47,-64.7,-11,Diploria labyrinthiformis 
81,1599.07,-3.23,32.47,-64.7,-11,Diploria labyrinthiformis 
82,1598.99,-3.43,32.47,-64.7,-11,Diploria labyrinthiformis 
83,1598.92,-3.62,32.47,-64.7,-11,Diploria labyrinthiformis 
84,1598.85,-3.65,32.47,-64.7,-11,Diploria labyrinthiformis 
85,1598.78,-3.85,32.47,-64.7,-11,Diploria labyrinthiformis 
86,1598.71,-3.9,32.47,-64.7,-11,Diploria labyrinthiformis 
87,1598.64,-3.67,32.47,-64.7,-11,Diploria labyrinthiformis 
88,1598.57,-3.68,32.47,-64.7,-11,Diploria labyrinthiformis 
89,1598.49,-3.18,32.47,-64.7,-11,Diploria labyrinthiformis 
90,1598.42,-3.37,32.47,-64.7,-11,Diploria labyrinthiformis 
91,1598.35,-3.32,32.47,-64.7,-11,Diploria labyrinthiformis 
92,1598.28,-3.16,32.47,-64.7,-11,Diploria labyrinthiformis 
93,1598.21,-3.12,32.47,-64.7,-11,Diploria labyrinthiformis 
94,1598.16,-3.27,32.47,-64.7,-11,Diploria labyrinthiformis 
95,1598.11,-3.23,32.47,-64.7,-11,Diploria labyrinthiformis 
96,1598.06,-3.61,32.47,-64.7,-11,Diploria labyrinthiformis 
97,1598.01,-3.81,32.47,-64.7,-11,Diploria labyrinthiformis 
98,1597.96,-3.87,32.47,-64.7,-11,Diploria labyrinthiformis 
99,1597.91,-3.82,32.47,-64.7,-11,Diploria labyrinthiformis 
100,1597.86,-3.98,32.47,-64.7,-11,Diploria labyrinthiformis 
101,1597.81,-4.04,32.47,-64.7,-11,Diploria labyrinthiformis 
102,1597.76,-4.08,32.47,-64.7,-11,Diploria labyrinthiformis 
103,1597.71,-3.72,32.47,-64.7,-11,Diploria labyrinthiformis 
104,1597.66,-3.41,32.47,-64.7,-11,Diploria labyrinthiformis 
105,1597.62,-3.64,32.47,-64.7,-11,Diploria labyrinthiformis 
106,1597.57,-3.36,32.47,-64.7,-11,Diploria labyrinthiformis 
107,1597.52,-3.27,32.47,-64.7,-11,Diploria labyrinthiformis 
108,1597.47,-3.23,32.47,-64.7,-11,Diploria labyrinthiformis 
109,1597.42,-3.15,32.47,-64.7,-11,Diploria labyrinthiformis 
110,1597.38,-3.26,32.47,-64.7,-11,Diploria labyrinthiformis 
111,1597.34,-3.1,32.47,-64.7,-11,Diploria labyrinthiformis 
112,1597.29,-3.04,32.47,-64.7,-11,Diploria labyrinthiformis 
113,1597.25,-3.17,32.47,-64.7,-11,Diploria labyrinthiformis 
114,1597.21,-2.93,32.47,-64.7,-11,Diploria labyrinthiformis 
