# Aqaba Jordan Coral Isotope Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/study/1854
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/red_sea/aq18-13c.txt
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/red_sea/aq18-18o.txt
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/red_sea/readme_aqaba.txt
# Original_Source_URL: http://www1.ncdc.noaa.gov/paleo/image/coral/aq18c13.gif
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 1995-08-01
#--------------------
# Title
#	Study_Name: Aqaba - Stable Isotope Data 
#--------------------
# Investigators
#       Investigators: Heiss, G. A.
#--------------------
# Description_and_Notes
#	Description: Site: Aqaba, Jordan, Marine Science Station Reef, cores C18 and C19 (29 deg 26' N, 34 deg 58' E)  Water Depth 1m. collected  11/01/92 (upper 0-120cm), 11/01/93 (120-320cm) Coral species: Porites sp.  In fall 1992 and spring 1993 we drilled an unusual big colony of Porites sp. at the fore-reef at Aqaba.  The colony is situated in front of the reef edge of the fringing reef south of the Marine Science Station. The colony grows from a depth of ca 4.5 m, reaches a height of 3.5 m and a maximum diameter of approximately 5.5 m. We drilled with a hand held pneumatic drill powered by compressed air from a Scuba tank. We used a conventional 30cm diamond-tipped drill bit and in order to obtain longer cores we constructed extensions of 100cm each (3 in total). The extensions are made from a 17mm diameter steel rod with a screw thread attached either to the core barrel or another extension. Up to 320 cm long cores in 30cm lengths with 100% recovery were obtained. The core holes were filled with cement plugs after drilling to prevent bioerosion  (see Hudson 1981; Winter et al. 1991) . The cores were drilled parallel to the growth axis (perpendicular to the coral surface). Five cores were extracted from the "big" Porites sp. at different sides of the colony. Three cores (19, 20, 21) are of 130 cm length, core 24 (lying SE-side of the colony at an angle of 45�) reached 229 cm length, and core 18 (top of the colony) recovered coral skeleton to a total length of 312 cm.  For oxygen and carbon isotope analysis core 18 (top of colony) and core 19 (horizontal core from the southern side) were selected.  Samples for isotopic analyses were treated with 35% hydrogen peroxide for 24 hours to remove oxidizable organic material. In addition they were rinsed several times in demineralized water and dried in a stove at 40�C. Small samples to determine the average isotope composition of each year were cut with a hand held saw. They were taken along the edge of the coral slabs. The top of LD-bands was chosen as the end (respectively beginning) of an annual band. In all our samples this boundary is sharp and can be determined relatively precisely. Each chip was gently powdered in an agate mortar. The samples were reacted with 100% H3PO4 at 75�C in an online, automated carbonate reaction device (Kiel Device) connected to a Finnigan Mat 252 mass spectrometer. Isotopic ratios were corrected for 17-O contribution  (Craig 1957)  and are reported in permil relative to PDB. Average precision based on duplicate sample analysis and on multiple analysis of NBS 19 is �0.04 permil for d13C and �0.08 permil for d18O.
#--------------------
# Publication 
#       Authors: Heiss, G. A.
#       Published_Date_or_Year: 1994     
#       Published_Title: Coral reefs in the Red Sea: Growth, production and stable isotopes
#       Journal_Name: GEOMAR
#       Volume: 32
#       Edition: 
#       Issue: 
#       Pages: 1-141
#       DOI: 
#       Online_Resource: 
#       Full_Citation: Heiss, G. A., 1994. Coral reefs in the Red Sea: Growth, production and stable isotopes, GEOMAR Report 32: 1-141.
#       Abstract: 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Gulf of Aqaba, Red Sea, Jordan
#       Location: Ocean>Indian Ocean>Red Sea
#	Country: Jordan 
#	Northernmost_Latitude: 29.42
# 	Southernmost_Latitude: 29.42
# 	Easternmost_Longitude: 34.97
# 	Westernmost_Longitude: 34.97
# 	Elevation: -4.5 m
#------------------
# Data_Collection   
#	Collection_Name: 94reds01a
#	Earliest_Year: 1788
#	Most_Recent_Year: 1992
#	Time_Unit: AD
#	Core_Length: 2.8 m
#	Notes: Core name- aq18. Average precision based on duplicate sample analysis and on multiple analysis of NBS 19 is �0.04 permil for d13C and �0.08 permil for d18O
#------------------
# Species
#	Species_Name: Porites sp.
#	Common_Name: 
#------------------
# Chronology_Information
#	Chronology: year of deposition derived from density banding each year represents a high density/low density band
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,years AD, , , , ,N
##id	sample identification, , , , , , , ,C
##d13C	delta 13C, Porites sp., , permil VPDB, , Corals and Sclerosponges, , instrument: Finnigan Mat 252 mass spectrometer,N
##d13Cstd	delta 13C, Porites sp., one standard deviation, permil VPDB, , Corals and Sclerosponges, , instrument: Finnigan Mat 252 mass spectrometer,N
##d18O	delta 18O, Porites sp., , permil VPDB, , Corals and Sclerosponges, , instrument: Finnigan Mat 252 mass spectrometer,N
##d18Ostd	delta 18O, Porites sp., one standard deviation, permil VPDB, , Corals and Sclerosponges, , instrument: Finnigan Mat 252 mass spectrometer,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	id	d13C	d13Cstd	d18O	d18Ostd
1879	18115	-0.78	0.02	-2.69	0.05
1878	18116	-1.05	0.02	-2.79	0.03
1877	18117	-1.03	0.02	-2.8	0.01
1876	18118	-1.15	0.01	-2.88	0.04
1875	18119	-0.99	0.01	-2.61	0.04
1874	18120	-1.08	0.02	-2.49	0.02
1873	18121	-1.1	0.01	-2.74	0.02
1872	18122	-1.08	0.01	-2.77	0.03
1871	18123	-1.03	0.02	-2.68	0.02
1870	18124	-1.01	0.02	-2.74	0.03
1869	18125	-1.11	0.02	-2.72	0.03
1868	18126	-1.13	0.01	-2.8	0.03
1867	18127	-1.16	0.02	-2.57	0.02
1866	18128	-1.26	0.01	-2.77	0.02
1865	18129	-1.2	0.01	-2.67	0.02
1864	18130	-1.05	0.01	-2.76	0.02
1863	18131	-1.05	0.01	-2.69	0.03
1862	18132	-1.08	0.02	-2.7	NAN
1861	18133	-1.11	0.01	-2.68	0.02
1860	18134	-1.33	0.04	-2.73	0.05
1859	18135	-1.58	0.01	-2.72	0.02
1858	18136	-1.54	0.03	-2.82	0.02
1857	18137	-1.52	0.01	-2.55	0.02
1856	18138	-1.4	0.01	-2.81	0.01
1855	18139	-1.21	0.01	-2.84	0.02
1854	18140	-1.14	0.02	-2.64	0.04
1853	18141	-1.54	0.02	-2.64	0.05
1852	18142	-1.51	0.02	-2.71	0.03
1851	18143	-1.45	0.01	-2.55	0.01
1850	18144	-1.17	0.02	-2.48	0.02
1849	18145	-1.42	0.01	-2.61	0.03
1848	18146	-1.04	0.01	-2.6	0.02
1847	18147	-1.19	0.01	-2.64	0.03
1846	18148	-1.22	0.02	-2.82	0.02
1845	18149	-1.03	0.02	-2.84	0.04
1844	18149b	-0.9	NAN	-2.53	NAN
1843	18150	-1.08	0.02	-2.61	0.03
1842	18151	-1.24	0.01	-2.67	0.03
1841	18152a	-1.41	NAN	-2.93	NAN
1840	18152b	-1.04	NAN	-2.72	NAN
1839	18153a	-1.12	NAN	-2.79	NAN
1838	18154	-1.1	0.02	-2.67	0.03
1837	18155	-1.24	0.01	-2.62	0.02
1836	18156	-1.33	0.01	-2.65	0.02
1835	18157	-1.39	0.02	-2.48	0.02
1834	18158	-1.28	0.01	-2.42	0.03
1833	18159	-2.15	0.01	-2.31	0.04
1832	18160	-1.79	0.02	-2.18	0.04
1831	18161	-1.31	0.01	-2.6	0.03
1830	18162	-1.06	0.01	-2.67	0.03
1829	18163	-1.42	0.01	-2.53	0.02
1828	18164	-1.35	0.01	-2.67	0.01
1827	18165	-1.34	0.01	-2.64	0.02
1826	18166	-1.53	0.02	-2.52	0.03
1825	18167	-1.32	0.02	-2.48	0.03
1824	18168	-1.21	0.01	-2.14	0.02
1823	18169	-1.56	0.01	-2.91	0.03
1822	18170	-1.26	0.01	-2.56	0.02
1821	18171	-1.24	0.01	-2.83	0.03
1820	18172	-1.22	0.02	-2.71	0.03
1819	18173	-1.36	0.01	-2.72	0.06
1818	18174	-1.34	0.02	-2.64	0.02
1817	18175	-1.08	0.02	-2.42	0.03
1816	18176	-0.98	0.01	-2.47	0.03
1815	18177	-1.08	0.01	-2.54	0.03
1814	18178	-1.24	0.02	-2.6	0.02
1813	18179	-0.96	0.03	-2.59	0.02
1812	18180	-1.24	0.02	-2.59	0.02
1811	18181	-1.23	0.02	-2.49	0.02
1810	18182	-1.41	0.02	-2.55	0.02
1809	18183	-1.29	0.02	-2.51	0.03
1808	18184	-1.23	0.02	-2.61	0.02
1807	18185	-1.04	0.04	-2.36	0.02
1806	18186	-0.95	0.02	-2.48	0.01
1805	18187	-0.98	0.02	-2.47	0.01
1804	18188	-1.05	0.01	-2.49	0.02
1803	18189	-1.51	0.02	-2.3	0.04
1802	18190	-1.41	0.01	-2.6	0.03
1801	18191	-1.1	0.02	-2.57	0.02
1800	18192	-1.44	0.01	-2.71	0.03
1799	18193	-1.23	0.01	-2.59	0.03
1798	18194	-1.35	0.01	-2.7	0.02
1797	18195	-1.3	0.02	-2.85	0.06
1796	18196	-1.3	0.02	-2.63	0.02
1795	18197	-1.26	0.02	-2.75	0.02
1794	18198	-1.29	0.01	-2.73	0.02
1793	18199	-1.28	0.02	-2.87	0.03
1792	18200	-1.09	0.02	-2.44	0.02
1791	18201	-1.37	0.03	-2.96	0.02
1790	18202	-1.15	0.02	-2.58	0.02
1789	18203	-1.48	0.02	-2.37	0.04
1788	18204	-1.67	0.02	-2.48	0.01
