,time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),ice (%),err (Celsius),anom (Celsius),sst (Celsius)
30,2020-02-29T12:00:00Z,0.0,5.375,180.125,,0.17,0.45999998,28.789999
31,2020-02-29T12:00:00Z,0.0,5.375,180.375,,0.17,0.48,28.789999
32,2020-02-29T12:00:00Z,0.0,5.375,180.625,,0.17999999,0.48999998,28.8
33,2020-02-29T12:00:00Z,0.0,5.375,180.875,,0.19,0.5,28.81
34,2020-02-29T12:00:00Z,0.0,5.375,181.125,,0.19999999,0.53,28.83
35,2020-02-29T12:00:00Z,0.0,5.625,180.125,,0.17,0.48999998,28.789999
36,2020-02-29T12:00:00Z,0.0,5.625,180.375,,0.17,0.55,28.849998
37,2020-02-29T12:00:00Z,0.0,5.625,180.625,,0.17999999,0.59,28.88
38,2020-02-29T12:00:00Z,0.0,5.625,180.875,,0.19,0.59999996,28.88
39,2020-02-29T12:00:00Z,0.0,5.625,181.125,,0.19,0.62,28.9
40,2020-02-29T12:00:00Z,0.0,5.875,180.125,,0.17,0.48,28.75
41,2020-02-29T12:00:00Z,0.0,5.875,180.375,,0.17999999,0.56,28.83
42,2020-02-29T12:00:00Z,0.0,5.875,180.625,,0.17999999,0.64,28.9
43,2020-02-29T12:00:00Z,0.0,5.875,180.875,,0.17999999,0.66999996,28.92
44,2020-02-29T12:00:00Z,0.0,5.875,181.125,,0.17999999,0.75,29.0
45,2020-02-29T12:00:00Z,0.0,6.125,180.125,,0.17,0.62,28.859999
46,2020-02-29T12:00:00Z,0.0,6.125,180.375,,0.17,0.71999997,28.939999
47,2020-02-29T12:00:00Z,0.0,6.125,180.625,,0.17999999,0.81,29.029999
48,2020-02-29T12:00:00Z,0.0,6.125,180.875,,0.17999999,0.83,29.05
49,2020-02-29T12:00:00Z,0.0,6.125,181.125,,0.17,0.91999996,29.14
50,2020-03-01T12:00:00Z,0.0,5.125,180.125,,0.14999999,0.59,28.93
51,2020-03-01T12:00:00Z,0.0,5.125,180.375,,0.14999999,0.59,28.91
52,2020-03-01T12:00:00Z,0.0,5.125,180.625,,0.14999999,0.59999996,28.92
53,2020-03-01T12:00:00Z,0.0,5.125,180.875,,0.16,0.63,28.949999
54,2020-03-01T12:00:00Z,0.0,5.125,181.125,,0.17,0.66999996,28.98
55,2020-03-01T12:00:00Z,0.0,5.375,180.125,,0.13,0.48999998,28.82
56,2020-03-01T12:00:00Z,0.0,5.375,180.375,,0.13,0.51,28.83
57,2020-03-01T12:00:00Z,0.0,5.375,180.625,,0.13,0.56,28.88
58,2020-03-01T12:00:00Z,0.0,5.375,180.875,,0.14,0.63,28.939999
59,2020-03-01T12:00:00Z,0.0,5.375,181.125,,0.14999999,0.69,29.0
60,2020-03-01T12:00:00Z,0.0,5.625,180.125,,0.13,0.48,28.789999
61,2020-03-01T12:00:00Z,0.0,5.625,180.375,,0.13,0.52,28.82
62,2020-03-01T12:00:00Z,0.0,5.625,180.625,,0.13,0.57,28.859999
63,2020-03-01T12:00:00Z,0.0,5.625,180.875,,0.14,0.59999996,28.89
64,2020-03-01T12:00:00Z,0.0,5.625,181.125,,0.14,0.68,28.96
65,2020-03-01T12:00:00Z,0.0,5.875,180.125,,0.13,0.5,28.779999
66,2020-03-01T12:00:00Z,0.0,5.875,180.375,,0.13,0.55,28.82
67,2020-03-01T12:00:00Z,0.0,5.875,180.625,,0.13,0.59999996,28.859999
68,2020-03-01T12:00:00Z,0.0,5.875,180.875,,0.14,0.64,28.89
69,2020-03-01T12:00:00Z,0.0,5.875,181.125,,0.14,0.71999997,28.97
70,2020-03-01T12:00:00Z,0.0,6.125,180.125,,0.13,0.64,28.88
71,2020-03-01T12:00:00Z,0.0,6.125,180.375,,0.14,0.69,28.92
72,2020-03-01T12:00:00Z,0.0,6.125,180.625,,0.14,0.72999996,28.949999
73,2020-03-01T12:00:00Z,0.0,6.125,180.875,,0.14,0.75,28.97
74,2020-03-01T12:00:00Z,0.0,6.125,181.125,,0.14,0.81,29.029999
75,2020-03-02T12:00:00Z,0.0,5.125,180.125,,0.16,0.64,28.97
76,2020-03-02T12:00:00Z,0.0,5.125,180.375,,0.14999999,0.64,28.96
77,2020-03-02T12:00:00Z,0.0,5.125,180.625,,0.14999999,0.69,29.019999
78,2020-03-02T12:00:00Z,0.0,5.125,180.875,,0.14,0.72999996,29.05
79,2020-03-02T12:00:00Z,0.0,5.125,181.125,,0.14,0.81,29.119999
80,2020-03-02T12:00:00Z,0.0,5.375,180.125,,0.14,0.53,28.859999
81,2020-03-02T12:00:00Z,0.0,5.375,180.375,,0.13,0.56,28.88
82,2020-03-02T12:00:00Z,0.0,5.375,180.625,,0.12,0.62,28.939999
83,2020-03-02T12:00:00Z,0.0,5.375,180.875,,0.12,0.71,29.019999
84,2020-03-02T12:00:00Z,0.0,5.375,181.125,,0.13,0.82,29.13
85,2020-03-02T12:00:00Z,0.0,5.625,180.125,,0.13,0.51,28.82
86,2020-03-02T12:00:00Z,0.0,5.625,180.375,,0.12,0.53999996,28.84
87,2020-03-02T12:00:00Z,0.0,5.625,180.625,,0.12,0.59999996,28.89
88,2020-03-02T12:00:00Z,0.0,5.625,180.875,,0.12,0.68,28.98
89,2020-03-02T12:00:00Z,0.0,5.625,181.125,,0.12,0.81,29.099998
90,2020-03-02T12:00:00Z,0.0,5.875,180.125,,0.12,0.52,28.8
91,2020-03-02T12:00:00Z,0.0,5.875,180.375,,0.12,0.57,28.83
92,2020-03-02T12:00:00Z,0.0,5.875,180.625,,0.12,0.63,28.9
93,2020-03-02T12:00:00Z,0.0,5.875,180.875,,0.12,0.71999997,28.98
94,2020-03-02T12:00:00Z,0.0,5.875,181.125,,0.12,0.84999996,29.109999
95,2020-03-02T12:00:00Z,0.0,6.125,180.125,,0.12,0.62,28.859999
96,2020-03-02T12:00:00Z,0.0,6.125,180.375,,0.12,0.66999996,28.91
97,2020-03-02T12:00:00Z,0.0,6.125,180.625,,0.12,0.74,28.97
98,2020-03-02T12:00:00Z,0.0,6.125,180.875,,0.12,0.82,29.05
99,2020-03-02T12:00:00Z,0.0,6.125,181.125,,0.12,0.93,29.15
100,2020-03-03T12:00:00Z,0.0,5.125,180.125,,0.19999999,0.68,29.019999
101,2020-03-03T12:00:00Z,0.0,5.125,180.375,,0.19999999,0.68,29.01
102,2020-03-03T12:00:00Z,0.0,5.125,180.625,,0.19,0.71999997,29.039999
103,2020-03-03T12:00:00Z,0.0,5.125,180.875,,0.19,0.72999996,29.05
104,2020-03-03T12:00:00Z,0.0,5.125,181.125,,0.17999999,0.81,29.13
105,2020-03-03T12:00:00Z,0.0,5.375,180.125,,0.17999999,0.55,28.89
106,2020-03-03T12:00:00Z,0.0,5.375,180.375,,0.17999999,0.56,28.89
107,2020-03-03T12:00:00Z,0.0,5.375,180.625,,0.17,0.62,28.939999
108,2020-03-03T12:00:00Z,0.0,5.375,180.875,,0.16,0.71,29.029999
109,2020-03-03T12:00:00Z,0.0,5.375,181.125,,0.16,0.82,29.13
110,2020-03-03T12:00:00Z,0.0,5.625,180.125,,0.16,0.51,28.82
111,2020-03-03T12:00:00Z,0.0,5.625,180.375,,0.16,0.52,28.83
112,2020-03-03T12:00:00Z,0.0,5.625,180.625,,0.14999999,0.59,28.89
113,2020-03-03T12:00:00Z,0.0,5.625,180.875,,0.14999999,0.69,28.99
114,2020-03-03T12:00:00Z,0.0,5.625,181.125,,0.14999999,0.82,29.119999
115,2020-03-03T12:00:00Z,0.0,5.875,180.125,,0.14999999,0.5,28.769999
116,2020-03-03T12:00:00Z,0.0,5.875,180.375,,0.14999999,0.53,28.8
117,2020-03-03T12:00:00Z,0.0,5.875,180.625,,0.14999999,0.59999996,28.869999
118,2020-03-03T12:00:00Z,0.0,5.875,180.875,,0.14999999,0.71,28.97
119,2020-03-03T12:00:00Z,0.0,5.875,181.125,,0.14999999,0.87,29.13
120,2020-03-03T12:00:00Z,0.0,6.125,180.125,,0.14,0.53,28.779999
121,2020-03-03T12:00:00Z,0.0,6.125,180.375,,0.14,0.58,28.82
122,2020-03-03T12:00:00Z,0.0,6.125,180.625,,0.14999999,0.65999997,28.89
123,2020-03-03T12:00:00Z,0.0,6.125,180.875,,0.14999999,0.78,29.0
124,2020-03-03T12:00:00Z,0.0,6.125,181.125,,0.16,0.91999996,29.14
125,2020-03-04T12:00:00Z,0.0,5.125,180.125,,0.24,0.65,28.99
126,2020-03-04T12:00:00Z,0.0,5.125,180.375,,0.26999998,0.65,28.98
127,2020-03-04T12:00:00Z,0.0,5.125,180.625,,0.31,0.68,29.01
128,2020-03-04T12:00:00Z,0.0,5.125,180.875,,0.35,0.71,29.029999
129,2020-03-04T12:00:00Z,0.0,5.125,181.125,,0.35,0.82,29.14
130,2020-03-04T12:00:00Z,0.0,5.375,180.125,,0.22999999,0.47,28.81
131,2020-03-04T12:00:00Z,0.0,5.375,180.375,,0.26,0.47,28.789999
132,2020-03-04T12:00:00Z,0.0,5.375,180.625,,0.29999998,0.53999996,28.859999
133,2020-03-04T12:00:00Z,0.0,5.375,180.875,,0.34,0.59999996,28.92
134,2020-03-04T12:00:00Z,0.0,5.375,181.125,,0.32999998,0.72999996,29.05
135,2020-03-04T12:00:00Z,0.0,5.625,180.125,,0.21,0.38,28.689999
136,2020-03-04T12:00:00Z,0.0,5.625,180.375,,0.24,0.38,28.689999
137,2020-03-04T12:00:00Z,0.0,5.625,180.625,,0.26999998,0.44,28.74
138,2020-03-04T12:00:00Z,0.0,5.625,180.875,,0.31,0.53,28.83
139,2020-03-04T12:00:00Z,0.0,5.625,181.125,,0.32,0.68,28.98
140,2020-03-04T12:00:00Z,0.0,5.875,180.125,,0.17,0.32999998,28.619999
141,2020-03-04T12:00:00Z,0.0,5.875,180.375,,0.19999999,0.34,28.609999
142,2020-03-04T12:00:00Z,0.0,5.875,180.625,,0.24,0.38,28.65
143,2020-03-04T12:00:00Z,0.0,5.875,180.875,,0.28,0.5,28.769999
144,2020-03-04T12:00:00Z,0.0,5.875,181.125,,0.32,0.66999996,28.93
145,2020-03-04T12:00:00Z,0.0,6.125,180.125,,0.14999999,0.32,28.57
146,2020-03-04T12:00:00Z,0.0,6.125,180.375,,0.17,0.32999998,28.57
147,2020-03-04T12:00:00Z,0.0,6.125,180.625,,0.21,0.38,28.619999
148,2020-03-04T12:00:00Z,0.0,6.125,180.875,,0.25,0.51,28.74
149,2020-03-04T12:00:00Z,0.0,6.125,181.125,,0.31,0.63,28.859999
150,2020-03-05T12:00:00Z,0.0,5.125,180.125,,0.19,0.78999996,29.13
151,2020-03-05T12:00:00Z,0.0,5.125,180.375,,0.19999999,0.79999995,29.14
152,2020-03-05T12:00:00Z,0.0,5.125,180.625,,0.22,0.83,29.16
153,2020-03-05T12:00:00Z,0.0,5.125,180.875,,0.26,0.88,29.199999
154,2020-03-05T12:00:00Z,0.0,5.125,181.125,,0.29999998,0.95,29.269999
155,2020-03-05T12:00:00Z,0.0,5.375,180.125,,0.17999999,0.61,28.939999
156,2020-03-05T12:00:00Z,0.0,5.375,180.375,,0.19,0.62,28.949999
157,2020-03-05T12:00:00Z,0.0,5.375,180.625,,0.22,0.69,29.019999
158,2020-03-05T12:00:00Z,0.0,5.375,180.875,,0.25,0.78,29.099998
159,2020-03-05T12:00:00Z,0.0,5.375,181.125,,0.29999998,0.85999995,29.179998
160,2020-03-05T12:00:00Z,0.0,5.625,180.125,,0.16,0.48,28.789999
161,2020-03-05T12:00:00Z,0.0,5.625,180.375,,0.17999999,0.47,28.779999
162,2020-03-05T12:00:00Z,0.0,5.625,180.625,,0.21,0.53999996,28.84
163,2020-03-05T12:00:00Z,0.0,5.625,180.875,,0.26,0.65,28.949999
164,2020-03-05T12:00:00Z,0.0,5.625,181.125,,0.32,0.72999996,29.029999
165,2020-03-05T12:00:00Z,0.0,5.875,180.125,,0.14999999,0.42,28.71
166,2020-03-05T12:00:00Z,0.0,5.875,180.375,,0.17,0.44,28.71
167,2020-03-05T12:00:00Z,0.0,5.875,180.625,,0.19999999,0.51,28.779999
168,2020-03-05T12:00:00Z,0.0,5.875,180.875,,0.25,0.68,28.949999
169,2020-03-05T12:00:00Z,0.0,5.875,181.125,,0.31,0.79999995,29.06
170,2020-03-05T12:00:00Z,0.0,6.125,180.125,,0.14,0.38,28.63
171,2020-03-05T12:00:00Z,0.0,6.125,180.375,,0.16,0.44,28.68
172,2020-03-05T12:00:00Z,0.0,6.125,180.625,,0.19,0.53,28.769999
173,2020-03-05T12:00:00Z,0.0,6.125,180.875,,0.24,0.72999996,28.96
174,2020-03-05T12:00:00Z,0.0,6.125,181.125,,0.29999998,0.79999995,29.029999
175,2020-03-06T12:00:00Z,0.0,5.125,180.125,,0.26,0.96999997,29.31
176,2020-03-06T12:00:00Z,0.0,5.125,180.375,,0.25,0.97999996,29.32
177,2020-03-06T12:00:00Z,0.0,5.125,180.625,,0.26,0.98999995,29.32
178,2020-03-06T12:00:00Z,0.0,5.125,180.875,,0.26999998,1.0,29.32
179,2020-03-06T12:00:00Z,0.0,5.125,181.125,,0.29999998,1.0,29.32
180,2020-03-06T12:00:00Z,0.0,5.375,180.125,,0.21,0.79999995,29.13
181,2020-03-06T12:00:00Z,0.0,5.375,180.375,,0.22,0.79999995,29.13
182,2020-03-06T12:00:00Z,0.0,5.375,180.625,,0.26,0.84,29.17
183,2020-03-06T12:00:00Z,0.0,5.375,180.875,,0.29,0.89,29.21
184,2020-03-06T12:00:00Z,0.0,5.375,181.125,,0.32,0.90999997,29.23
185,2020-03-06T12:00:00Z,0.0,5.625,180.125,,0.17999999,0.64,28.96
186,2020-03-06T12:00:00Z,0.0,5.625,180.375,,0.22,0.62,28.939999
187,2020-03-06T12:00:00Z,0.0,5.625,180.625,,0.26999998,0.66999996,28.97
188,2020-03-06T12:00:00Z,0.0,5.625,180.875,,0.32,0.72999996,29.029999
189,2020-03-06T12:00:00Z,0.0,5.625,181.125,,0.37,0.76,29.06
190,2020-03-06T12:00:00Z,0.0,5.875,180.125,,0.17,0.56,28.84
191,2020-03-06T12:00:00Z,0.0,5.875,180.375,,0.21,0.56,28.84
192,2020-03-06T12:00:00Z,0.0,5.875,180.625,,0.25,0.62,28.9
193,2020-03-06T12:00:00Z,0.0,5.875,180.875,,0.31,0.75,29.019999
194,2020-03-06T12:00:00Z,0.0,5.875,181.125,,0.35999998,0.82,29.08
195,2020-03-06T12:00:00Z,0.0,6.125,180.125,,0.17,0.48999998,28.74
196,2020-03-06T12:00:00Z,0.0,6.125,180.375,,0.19999999,0.53999996,28.789999
197,2020-03-06T12:00:00Z,0.0,6.125,180.625,,0.24,0.64,28.88
198,2020-03-06T12:00:00Z,0.0,6.125,180.875,,0.29,0.78999996,29.029999
199,2020-03-06T12:00:00Z,0.0,6.125,181.125,,0.34,0.84999996,29.08
200,2020-03-07T12:00:00Z,0.0,5.125,180.125,,0.26,1.14,29.49
201,2020-03-07T12:00:00Z,0.0,5.125,180.375,,0.28,1.1,29.439999
202,2020-03-07T12:00:00Z,0.0,5.125,180.625,,0.29999998,1.11,29.439999
203,2020-03-07T12:00:00Z,0.0,5.125,180.875,,0.32999998,1.1,29.429998
204,2020-03-07T12:00:00Z,0.0,5.125,181.125,,0.35999998,1.0699999,29.39
205,2020-03-07T12:00:00Z,0.0,5.375,180.125,,0.22999999,0.97999996,29.32
206,2020-03-07T12:00:00Z,0.0,5.375,180.375,,0.26,0.96,29.3
207,2020-03-07T12:00:00Z,0.0,5.375,180.625,,0.29999998,0.98999995,29.32
208,2020-03-07T12:00:00Z,0.0,5.375,180.875,,0.34,1.01,29.33
209,2020-03-07T12:00:00Z,0.0,5.375,181.125,,0.38,1.0,29.32
210,2020-03-07T12:00:00Z,0.0,5.625,180.125,,0.19999999,0.81,29.13
211,2020-03-07T12:00:00Z,0.0,5.625,180.375,,0.25,0.78,29.099998
212,2020-03-07T12:00:00Z,0.0,5.625,180.625,,0.31,0.84999996,29.16
213,2020-03-07T12:00:00Z,0.0,5.625,180.875,,0.35999998,0.89,29.189999
214,2020-03-07T12:00:00Z,0.0,5.625,181.125,,0.42,0.88,29.189999
215,2020-03-07T12:00:00Z,0.0,5.875,180.125,,0.19999999,0.77,29.06
216,2020-03-07T12:00:00Z,0.0,5.875,180.375,,0.25,0.75,29.029999
217,2020-03-07T12:00:00Z,0.0,5.875,180.625,,0.29999998,0.81,29.09
218,2020-03-07T12:00:00Z,0.0,5.875,180.875,,0.35999998,0.89,29.16
219,2020-03-07T12:00:00Z,0.0,5.875,181.125,,0.42,0.90999997,29.179998
220,2020-03-07T12:00:00Z,0.0,6.125,180.125,,0.21,0.78999996,29.039999
221,2020-03-07T12:00:00Z,0.0,6.125,180.375,,0.24,0.89,29.14
222,2020-03-07T12:00:00Z,0.0,6.125,180.625,,0.29,0.98999995,29.24
223,2020-03-07T12:00:00Z,0.0,6.125,180.875,,0.32999998,1.1,29.34
224,2020-03-07T12:00:00Z,0.0,6.125,181.125,,0.38,1.16,29.4
225,2020-03-08T12:00:00Z,0.0,5.125,180.125,,0.19,0.95,29.289999
226,2020-03-08T12:00:00Z,0.0,5.125,180.375,,0.22999999,0.85999995,29.189999
227,2020-03-08T12:00:00Z,0.0,5.125,180.625,,0.24,0.85999995,29.189999
228,2020-03-08T12:00:00Z,0.0,5.125,180.875,,0.24,0.84,29.17
229,2020-03-08T12:00:00Z,0.0,5.125,181.125,,0.25,0.84999996,29.179998
230,2020-03-08T12:00:00Z,0.0,5.375,180.125,,0.17999999,0.81,29.16
231,2020-03-08T12:00:00Z,0.0,5.375,180.375,,0.19999999,0.71,29.05
232,2020-03-08T12:00:00Z,0.0,5.375,180.625,,0.21,0.71,29.039999
233,2020-03-08T12:00:00Z,0.0,5.375,180.875,,0.22,0.71,29.039999
234,2020-03-08T12:00:00Z,0.0,5.375,181.125,,0.22999999,0.75,29.07
235,2020-03-08T12:00:00Z,0.0,5.625,180.125,,0.16,0.66999996,29.0
236,2020-03-08T12:00:00Z,0.0,5.625,180.375,,0.17,0.55,28.869999
237,2020-03-08T12:00:00Z,0.0,5.625,180.625,,0.19,0.56,28.869999
238,2020-03-08T12:00:00Z,0.0,5.625,180.875,,0.19,0.57,28.88
239,2020-03-08T12:00:00Z,0.0,5.625,181.125,,0.19999999,0.61,28.91
240,2020-03-08T12:00:00Z,0.0,5.875,180.125,,0.14,0.64,28.939999
241,2020-03-08T12:00:00Z,0.0,5.875,180.375,,0.14999999,0.52,28.81
242,2020-03-08T12:00:00Z,0.0,5.875,180.625,,0.16,0.51,28.789999
243,2020-03-08T12:00:00Z,0.0,5.875,180.875,,0.17,0.53999996,28.82
244,2020-03-08T12:00:00Z,0.0,5.875,181.125,,0.17999999,0.58,28.849998
245,2020-03-08T12:00:00Z,0.0,6.125,180.125,,0.14,0.69,28.949999
246,2020-03-08T12:00:00Z,0.0,6.125,180.375,,0.14999999,0.62,28.869999
247,2020-03-08T12:00:00Z,0.0,6.125,180.625,,0.14999999,0.63,28.869999
248,2020-03-08T12:00:00Z,0.0,6.125,180.875,,0.16,0.68,28.92
249,2020-03-08T12:00:00Z,0.0,6.125,181.125,,0.17,0.74,28.98
250,2020-03-09T12:00:00Z,0.0,5.125,180.125,,0.19,0.76,29.109999
251,2020-03-09T12:00:00Z,0.0,5.125,180.375,,0.22,0.68,29.019999
252,2020-03-09T12:00:00Z,0.0,5.125,180.625,,0.21,0.7,29.039999
253,2020-03-09T12:00:00Z,0.0,5.125,180.875,,0.21,0.7,29.039999
254,2020-03-09T12:00:00Z,0.0,5.125,181.125,,0.19999999,0.77,29.099998
255,2020-03-09T12:00:00Z,0.0,5.375,180.125,,0.16,0.7,29.05
256,2020-03-09T12:00:00Z,0.0,5.375,180.375,,0.17,0.59999996,28.939999
257,2020-03-09T12:00:00Z,0.0,5.375,180.625,,0.17,0.58,28.91
258,2020-03-09T12:00:00Z,0.0,5.375,180.875,,0.17,0.59999996,28.93
259,2020-03-09T12:00:00Z,0.0,5.375,181.125,,0.17,0.66999996,29.0
260,2020-03-09T12:00:00Z,0.0,5.625,180.125,,0.14,0.63,28.96
261,2020-03-09T12:00:00Z,0.0,5.625,180.375,,0.14,0.5,28.82
262,2020-03-09T12:00:00Z,0.0,5.625,180.625,,0.14999999,0.45,28.769999
263,2020-03-09T12:00:00Z,0.0,5.625,180.875,,0.14999999,0.47,28.779999
264,2020-03-09T12:00:00Z,0.0,5.625,181.125,,0.14999999,0.53,28.84
265,2020-03-09T12:00:00Z,0.0,5.875,180.125,,0.13,0.65999997,28.949999
266,2020-03-09T12:00:00Z,0.0,5.875,180.375,,0.13,0.48999998,28.779999
267,2020-03-09T12:00:00Z,0.0,5.875,180.625,,0.13,0.42,28.699999
268,2020-03-09T12:00:00Z,0.0,5.875,180.875,,0.14,0.42,28.699999
269,2020-03-09T12:00:00Z,0.0,5.875,181.125,,0.14,0.47,28.75
270,2020-03-09T12:00:00Z,0.0,6.125,180.125,,0.13,0.68,28.949999
271,2020-03-09T12:00:00Z,0.0,6.125,180.375,,0.12,0.53999996,28.8
272,2020-03-09T12:00:00Z,0.0,6.125,180.625,,0.12,0.48,28.73
273,2020-03-09T12:00:00Z,0.0,6.125,180.875,,0.13,0.48,28.73
274,2020-03-09T12:00:00Z,0.0,6.125,181.125,,0.13,0.52,28.769999
275,2020-03-10T12:00:00Z,0.0,5.125,180.125,,0.25,0.82,29.17
276,2020-03-10T12:00:00Z,0.0,5.125,180.375,,0.28,0.76,29.109999
277,2020-03-10T12:00:00Z,0.0,5.125,180.625,,0.26999998,0.75,29.09
278,2020-03-10T12:00:00Z,0.0,5.125,180.875,,0.26999998,0.77,29.099998
279,2020-03-10T12:00:00Z,0.0,5.125,181.125,,0.26,0.84,29.17
280,2020-03-10T12:00:00Z,0.0,5.375,180.125,,0.19,0.88,29.22
281,2020-03-10T12:00:00Z,0.0,5.375,180.375,,0.21,0.78,29.119999
282,2020-03-10T12:00:00Z,0.0,5.375,180.625,,0.21,0.71,29.05
283,2020-03-10T12:00:00Z,0.0,5.375,180.875,,0.21,0.72999996,29.06
284,2020-03-10T12:00:00Z,0.0,5.375,181.125,,0.21,0.78,29.109999
285,2020-03-10T12:00:00Z,0.0,5.625,180.125,,0.16,0.88,29.21
286,2020-03-10T12:00:00Z,0.0,5.625,180.375,,0.16,0.72999996,29.05
287,2020-03-10T12:00:00Z,0.0,5.625,180.625,,0.17,0.64,28.96
288,2020-03-10T12:00:00Z,0.0,5.625,180.875,,0.17999999,0.64,28.949999
289,2020-03-10T12:00:00Z,0.0,5.625,181.125,,0.19,0.66999996,28.98
290,2020-03-10T12:00:00Z,0.0,5.875,180.125,,0.14,0.89,29.179998
291,2020-03-10T12:00:00Z,0.0,5.875,180.375,,0.14,0.71,29.0
292,2020-03-10T12:00:00Z,0.0,5.875,180.625,,0.14,0.59999996,28.89
293,2020-03-10T12:00:00Z,0.0,5.875,180.875,,0.16,0.58,28.859999
294,2020-03-10T12:00:00Z,0.0,5.875,181.125,,0.17,0.59,28.859999
295,2020-03-10T12:00:00Z,0.0,6.125,180.125,,0.14,0.87,29.14
296,2020-03-10T12:00:00Z,0.0,6.125,180.375,,0.14,0.7,28.96
297,2020-03-10T12:00:00Z,0.0,6.125,180.625,,0.14,0.62,28.88
298,2020-03-10T12:00:00Z,0.0,6.125,180.875,,0.14999999,0.59,28.84
299,2020-03-10T12:00:00Z,0.0,6.125,181.125,,0.16,0.59999996,28.849998
300,2020-03-11T12:00:00Z,0.0,5.125,180.125,,0.26999998,0.97999996,29.34
301,2020-03-11T12:00:00Z,0.0,5.125,180.375,,0.28,0.91999996,29.26
302,2020-03-11T12:00:00Z,0.0,5.125,180.625,,0.29999998,0.9,29.24
303,2020-03-11T12:00:00Z,0.0,5.125,180.875,,0.32,0.91999996,29.25
304,2020-03-11T12:00:00Z,0.0,5.125,181.125,,0.35,0.96,29.289999
305,2020-03-11T12:00:00Z,0.0,5.375,180.125,,0.25,1.03,29.38
306,2020-03-11T12:00:00Z,0.0,5.375,180.375,,0.26,0.91999996,29.26
307,2020-03-11T12:00:00Z,0.0,5.375,180.625,,0.28,0.85999995,29.199999
308,2020-03-11T12:00:00Z,0.0,5.375,180.875,,0.29999998,0.87,29.199999
309,2020-03-11T12:00:00Z,0.0,5.375,181.125,,0.32999998,0.9,29.24
310,2020-03-11T12:00:00Z,0.0,5.625,180.125,,0.21,1.06,29.39
311,2020-03-11T12:00:00Z,0.0,5.625,180.375,,0.21,0.9,29.23
312,2020-03-11T12:00:00Z,0.0,5.625,180.625,,0.22,0.82,29.14
313,2020-03-11T12:00:00Z,0.0,5.625,180.875,,0.25,0.79999995,29.119999
314,2020-03-11T12:00:00Z,0.0,5.625,181.125,,0.29,0.83,29.14
315,2020-03-11T12:00:00Z,0.0,5.875,180.125,,0.17999999,1.02,29.32
316,2020-03-11T12:00:00Z,0.0,5.875,180.375,,0.17999999,0.85999995,29.15
317,2020-03-11T12:00:00Z,0.0,5.875,180.625,,0.17999999,0.78999996,29.07
