# Early mid-Holocene SST variability and surface-ocean water balance in the southwest Pacific
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: http://www.hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/duprey2012/duprey2012-psp0609.txt
#
# Archive: Corals and Sclerosponges
#---------------------------------------
# Contribution_Date
#    Date: 2014-01-28
#---------------------------------------
# Title: Early mid-Holocene SST variability and surface-ocean water balance in the southwest Pacific
#
#---------------------------------------
# Investigators: Duprey, N.; Lazareth, C.E.; Corrège, T.; Le Cornec, F.; Maes, C.; Pujol, N.; Madeng-Yogo, M.; Caquineau, S.; Soares Derome, C. ; Cabioch, G.
#---------------------------------------
# Description and Notes
# This study contains the data from the giant clam samples: T-10-09 and T-02-08 and the Porites samples: VA-EPI; Psp0609; and Psp0709. The analytical precision (1σ) on oxygen isotopic determinations, based on 10 runs of the reference material NBS-19, was 0.08‰ vpdb.
#---------------------------------------
# Publication
# Authors: Duprey, N., C.E. Lazareth, T. Corrège, F. Le Cornec, C. Maes, N. Pujol, M. Madeng-Yogo, S. Caquineau, C. Soares Derome, and G. Cabioch
# Published_Date_or_Year: 2012
# Published_Title: Early mid-Holocene SST variability and surface-ocean water balance in the southwest Pacific
# Journal_Name: Paleoceanography
# Volume: 27
# Issue: 
# Pages: 
# Report Number: PA4207
# DOI: 10.1029/2012PA002350
# Abstract: We present early mid-Holocene records of Sr/Ca, d18O and d18Osw from marine archives collected in Vanuatu: two Porites sp. corals (6.7-6.5 ka BP) and a Tridacna maxima giant clam (6.2-6.0 ka BP). Sr/Ca, d18O, and d18Osw were used as proxies for sea surface temperature (SST) and sea surface salinity (SSS). The fossil geochemical records were compared to modern Porites sp. and T. maxima records. Reconstructed mean SSTs from the two fossil Porites sp. and from the modern coral are similar, implying that the Western Pacific Warm Pool (WPWP)' southern edge had reached its modern location by 6.7-6.5 ka BP. The post-glacial SST rise in the Southwest Pacific was thus completed by the early mid-Holocene. The two early mid-Holocene corals and the giant clam recorded saltier conditions than modern related to 1) a decoupling between the precipitation regime and the SPCZ due to a northerly position of this climatic feature and 2) an increase of the moisture transport to the extra-tropics, driven by a strengthened or extended Hadley cell. The longest d18O coral profile displays an El Niño Southern Oscillation (ENSO) signal reduced by 20-30% compared to the period 1928-1992, in concordance with the reduced ENSO variability observed in the Pacific area during the first half of the Holocene. However, the decoupling between the SPCZ and the precipitation regime may have also contributed to the weak ENSO signal recorded in the early mid-Holocene coral d18O profile.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: French INSU-EC2CO program
#    Grant: HOLBECO
#---------------------------------------
# Site Information
# Site_Name: Southeast Espiritu Santo Island
# Location:	Vanuatu, New Caledonia, South Pacific
# Northernmost_Latitude: -15.35
# Southernmost_Latitude: -15.35
# Easternmost_Longitude: 167.18
# Westernmost_Longitude: 167.18
# Elevation: 
#---------------------------------------
# Data_Collection
#   Collection_Name: Psp-06-09 D12
#   First_Year: 
#   Last_Year: 
#   Time_Unit: 
#   Core_Length: 
#   Notes: 25 year record from 6.7-6.5 ka BP used to study seasonal variations in the mid-Holocene. The δ18Osw values were calculated from the coral Sr/Ca and the δ18O records using the equation established by Juillet-Leclerc and Schmidt [2001]: δ18Oaragonite − δ18Osw = 0.45 − 0.20*SST (Sr/Ca was converted into SST using the mean equation for Porites sp. [Corrège, 2006]).
#---------------------------------------
# Chronology: 
# 
# Sample ref  archive  radicarbon date +/- uncert. 2s  Delta R (Petchey 2008)  interval date BP (2s)  Remark  
# VA-EPI  Porites sp.   N/A  N/A  N/A  modern specimen see article for collection date  
# Psp0609  Porites sp.   6208 +/-35  29+/-28  6732-6489  NaN  
# Psp0709  Porites sp.   6220+/-32  29+/-28  6566-6758  NaN  
# T-02-08  Tridacna maxima  N/A  N/A  N/A  modern specimen see article for collection date  
# T-10-09  Tridacna maxima  5737+/-27  29+/-28  6224-5989  NaN  
#---------------------------------------
# Variables
## date-arb  date,,, AD,,corals and sclerosponges,year is arbitrary,,N
## mon  month,,, ,,corals and sclerosponges,,,C
## Sr/Ca-Por.sp	Strontium Calcium ratio,Porites sp.,,mmol/mol,,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## Mg/Ca-Por.sp	Magnesium Calcium ratio,Porites sp.,,mmol/mol,,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## U/Ca-Por.sp	Uranium Calcium ratio,Porites sp.,,mmol/mol,,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## B/Ca-Por.sp	Boron Calcium ratio,Porites sp.,,mmol/mol,N/A,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## Ba/Ca-Por.sp	Barium Calcium ratio,Porites sp.,,mmol/mol,N/A,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## d18O-Por.sp	delta 18O,Porites sp.,,per mil VPDB,,coral and sclerosponges,monthly re-sampled,IRMS+carbonate preparation device,N
## d18Osw-js	delta 18O,seawater,Porites sp.,,per mil VPDB,,coral and sclerosponges,monthly re-sampled,Uses Juillet-Leclerc and Schmidt,[2001] equation,,N
# Data
# Missing Value: -999.9
mm/yy    mm    Sr/Ca    Mg/Ca    U/Ca    B/Ca    Ba/Ca    d18O    d18OSeawater        
1/1/2005    Jan    8.94329238823135    1.05553470480453    4.18817474419681    3.6709998439534    0.394483927560254    -4.53964134250001    0.559441793145813        
2/1/2005    Feb    8.86569202906854    1.05272040674265    4.15204391172485    4.03483585036747    0.40233278491286    -4.56383009499997    0.281192004346535        
3/1/2005    Mar    8.96414968247539    1.10637986981727    3.9584604083088    4.60962332272349    0.403849835825106    -4.50830843875002    0.187757738069367        
4/1/2005    Apr    9.01648538528577    1.11307039950864    3.97014536147074    4.87074500941763    0.413540825526836    -4.42432467249998    0.273599956801205        
5/1/2005    May    9.01551051987815    1.10033347740692    4.01049004956497    4.33586938947951    0.416601260334943    -4.3417872475    0.290026090196544        
6/1/2005    Jun    9.01137928067597    1.09920772980557    3.9752030047442    3.64127736455397    0.416550419500106    -4.33936601500003    0.100427977815386        
7/1/2005    Jul    9.04178793956422    1.11530940337957    3.88909131500342    3.46354661432804    0.42082495484457    -4.42587877375001    3.55198118634915E-02        
8/1/2005    Aug    9.06217411130522    1.09991284086372    3.96284192622337    3.44123595195749    0.426372490399919    -4.42167781749993    7.46230498685347E-02        
9/1/2005    Sep    9.04841310673144    1.09561884399917    4.01896278963514    3.1920345530366    0.42554162226139    -4.429224385    0.113726287872995        
10/1/2005    Oct    9.03465210215786    1.09132484713462    4.07508365304686    2.94283315411572    0.424710754122849    -4.43677095249997    0.29621363831652        
11/1/2005    Nov    8.96686974103882    1.08335786947026    4.07672240681391    2.90912995615691    0.418867380292312    -4.48406580625    0.478700988759619        
12/1/2005    Dec    8.8990873799199    1.07539089180589    4.07836116058107    2.87542675819816    0.413024006461768    -4.53136066000005    0.533931257972364        
1/1/2006    Jan    8.86830160470966    1.07227000670634    4.1475112063167    2.86360638662972    0.402916597712675    -4.58049416875    0.589161527185027        
2/1/2006    Feb    8.83751582949946    1.06914912160678    4.21666125205242    2.85178601506139    0.392809188963581    -4.62962767749992    0.411239342598688        
3/1/2006    Mar    8.85973546433316    1.09686586391822    4.16478395564998    2.87495567603929    0.385819525879115    -4.73222530000001    0.48191479998354        
4/1/2006    Apr    8.86029421584206    1.13093697704867    3.91805143198058    3.0932273344618    0.380515866688438    -4.65965567500001    0.749325443267302        
5/1/2006    May    8.8858909427495    1.12193899508461    3.91718075540616    2.99796991957534    0.399988663131523    -4.30547212750001    0.51193093458938        
6/1/2006    Jun    8.97177785902618    1.16801140231098    3.97740428610093    3.44534861884858    0.40659482075416    -4.25170998999999    0.673858366488125        
7/1/2006    Jul    8.9520508108997    1.17141496096044    4.01608504955662    3.20606107136675    0.403009908577028    -4.15665725125    0.329399612545761        
8/1/2006    Aug    9.05345171158331    1.17463993762874    3.74207255178259    2.77998063738903    0.429349282370816    -4.15736695187493    0.39447027068332        
9/1/2006    Sep    9.02916236589375    1.16671690431068    3.76342600398572    2.96564006270944    0.420431222594424    -4.174637175625    0.459540928821567        
10/1/2006    Oct    9.00487302020403    1.15879387099261    3.78477945618882    3.15129948802993    0.411513162818021    -4.19190739937489    0.416236021746409        
11/1/2006    Nov    8.97590224942971    1.14832827788482    3.80255464207808    3.34270853042958    0.403836898236971    -4.333423219375    0.372931114672313        
12/1/2006    Dec    8.94693147865509    1.13786268477703    3.82032982796737    3.53411757282924    0.396160633655914    -4.47493903937506    0.694500745647054        
1/1/2007    Jan    8.87998766937052    1.1299356558187    3.86941908453808    3.5650792314571    0.388352062474862    -4.380308921875    1.01607037662256        
2/1/2007    Feb    8.81304386008574    1.12200862686037    3.91850834110887    3.59604089008495    0.380543491293813    -4.28567880437491    0.67700892459778        
3/1/2007    Mar    8.89679070434077    1.07925620430497    4.09085268961354    3.20886394764185    0.392254801190178    -4.34083845437512    0.480611491222164        
4/1/2007    Apr    8.93197803498259    1.10650121248921    3.89321050541198    3.68219601468405    0.403422688878775    -4.41795083687497    0.45970732499713        
5/1/2007    May    8.92673965702535    1.09756927167824    3.93744496239652    4.00408182763599    0.423109214925067    -4.45661310437504    0.74950208868548        
6/1/2007    Jun    8.90480188307601    1.07606235374079    3.86221094610584    3.98745522214126    0.434950020222763    -4.24118739437496    0.615981690431841        
7/1/2007    Jul    8.9556021701715    1.09692991952985    3.81242768584732    4.11138218358325    0.443301183428263    -4.20249481937491    0.207471612915129        
8/1/2007    Aug    9.05885488551568    1.12596206627792    3.78866352494553    4.45557169124067    0.439992844488551    -4.26097819187485    0.353987378564595        
9/1/2007    Sep    9.04318283370162    1.14442103952666    3.69287274686159    4.62181971458255    0.438257011919237    -4.16759068187505    0.45883659067187        
10/1/2007    Oct    9.03039664133959    1.12818698828761    3.74114489088941    4.74488193406124    0.438948235064842    -4.10608666187503    0.522019249235306        
11/1/2007    Nov    9.02049630843005    1.07725991256073    3.93347995702879    4.82475834967687    0.442066513925388    -4.07646613187496    0.649626108545287        
12/1/2007    Dec    8.95459299447428    1.06983638181553    3.99884873959339    4.78644652792784    0.436425358824987    -4.17227150687502    0.71724737120559        
1/1/2008    Jan    8.91477349590192    1.07320110989329    3.9310113053539    4.62478320123071    0.434852511284604    -4.23963834437501    0.724883037215132        
2/1/2008    Feb    8.90103781271328    1.08735409679401    3.72996765431048    4.33976836958561    0.437347971304256    -4.27856664437497    0.651015528691522        
3/1/2008    Mar    8.9106996714223    1.10397841791521    3.62747052085236    4.89341701944426    0.445658079972146    -4.31968045187499    0.577148020167913        
4/1/2008    Apr    8.92036153013133    1.12060273903642    3.52497338739423    5.44706566930293    0.453968188640036    -4.36079425937501    0.503280511644304        
5/1/2008    May    8.93002338884035    1.13722706015762    3.42247625393611    6.00071431916157    0.462278297307925    -4.40190806687503    0.342471079756327        
6/1/2008    Jun    8.98354514013474    1.17572961822629    3.29343471748762    7.11125158320789    0.471612064175594    -4.38127876187503    0.181661647868761        
7/1/2008    Jul    9.03706689142902    1.21423217629494    3.16439318103916    8.22178884725423    0.480945831043259    -4.36064945687497    2.08522159811603E-02        
8/1/2008    Aug    9.09058864272329    1.2527347343636    3.03535164459067    9.33232611130057    0.490279597910917    -4.340020151875    0.39958157993156        
9/1/2008    Sep    9.04727997784117    1.16731500185641    3.34689310680235    5.51277487230759    0.459677840233108    -4.10810716187499    0.19038286709429        
10/1/2008    Oct    9.03410188207046    1.1629158535015    3.37247104491678    4.72015738484822    0.450689703978834    -4.36197961937499    0.578591880746101        
11/1/2008    Nov    8.96847405226903    1.18449633222263    3.3511059159851    5.4726382313662    0.451661019672218    -4.19624894875001    0.337512818801743        
12/1/2008    Dec    9.0547707564746    1.2131844409442    3.3090825442333    3.74973842059796    0.443750141952563    -4.14478218343749    0.572246433798974        
1/1/2009    Jan    8.99129241088175    1.18135046976068    3.46419206527395    3.683851198529    0.434116161070255    -4.12524016    0.575647890466713        
2/1/2009    Feb    8.9200056308913    1.15126444015036    3.52777529102257    3.65686711019739    0.403459845634172    -4.3635008874999    0.464792775209349        
3/1/2009    Mar    8.94884654357782    1.17312596458448    3.44319608105594    3.71623152357179    0.415047180628499    -4.37658530874997    0.353937659951983        
4/1/2009    Apr    8.97768745626434    1.19498748901861    3.35861687108931    3.77559593694618    0.426634515622825    -4.38966973000003    0.243082544694618        
5/1/2009    May    9.00652836895086    1.21684901345273    3.27403766112268    3.83496035032057    0.438221850617152    -4.4027541512501    0.206625875128549        
6/1/2009    Jun    9.04584272354264    1.2100750291819    3.27348693719567    3.90062139666185    0.44634345587069    -4.30593515875002    0.170169205561935        
7/1/2009    Jul    9.08515707813457    1.20330104491103    3.27293621326861    3.96628244300312    0.454465061124244    -4.20911616625    0.133712535995559        
8/1/2009    Aug    9.12447143272642    1.1965270606402    3.27238548934161    4.03194348934432    0.462586666377795    -4.11229717374999    0.408295959634436        
9/1/2009    Sep    9.05948985827542    1.23014925070097    3.20875607395739    4.16134271752293    0.439884152272748    -4.0580012875    0.139586749786916        
10/1/2009    Oct    9.09752409753725    1.24085300996113    3.25438373263487    3.95891916672504    0.434035596276654    -4.19777442624992    0.41751150528863        
11/1/2009    Nov    9.02101630646003    1.28605445008029    3.24523242692225    4.25163825299038    0.427588460891605    -4.1792110825    0.522464502417202        
12/1/2009    Dec    8.9682320421891    1.20783671323907    3.40417006645282    4.27708379702742    0.446404358221849    -4.25319674124987    0.376974868910643        
1/1/2010    Jan    9.05189906829719    1.22483747730715    3.35504279242031    4.43927933564835    0.469731673037394    -4.11505515625    0.511253822176032        
2/1/2010    Feb    8.95495334498879    1.19567403847951    3.41979214899986    3.86271232798171    0.44953994598301    -4.30942220500008    0.535830260619145        
3/1/2010    Mar    8.97094735503509    1.19578648772575    3.44989256080802    3.86218514475794    0.450654572382907    -4.23062607250003    0.560406699062259        
4/1/2010    Apr    8.98694136508138    1.19589893697198    3.47999297261618    3.86165796153418    0.451769198782803    -4.15182993999998    0.584983137505366        
5/1/2010    May    9.00293537512768    1.19601138621822    3.51009338442433    3.86113077831041    0.4528838251827    -4.07303380749993    0.444774522291536        
6/1/2010    Jun    9.03206158536773    1.20136233573313    3.52535959652098    4.12765574025494    0.450281459623911    -4.11450456999999    0.304565907077705        
7/1/2010    Jul    9.06118779560779    1.20671328524807    3.54062580861768    4.39418070219963    0.447679094065129    -4.1559753325    0.164357291863854        
8/1/2010    Aug    9.09031400584788    1.21206423476304    3.55589202071441    4.66070566414447    0.44507672850633    -4.19744609499995    0.235817493030376        
9/1/2010    Sep    9.06968528721467    1.21536465209814    3.56308378368678    5.14174671729899    0.438311471046388    -4.19591725000002    0.29385193648628        
10/1/2010    Oct    9.04652931643123    1.21373418592514    3.5996897302775    5.46071458398572    0.431031923914912    -4.21638154749999    0.338460622231839        
11/1/2010    Nov    9.02084609349744    1.207172836244    3.66570986048643    5.61760926420439    0.42323808711192    -4.25883898749995    0.240717052534236        
12/1/2010    Dec    9.0456678057976    1.1722593253496    3.82577323814042    5.32186702051747    0.427292484922796    -4.27243695250002    0.308680427767312        
1/1/2011    Jan    9.00717485145155    1.1361902208275    3.94087555370436    5.24384457637165    0.42572248250988    -4.33496469250005    0.542350747928401        
2/1/2011    Feb    8.90536723046005    1.09896552267761    4.01101680717844    5.38354193176656    0.418528079873184    -4.44642220750013    0.530468247792579        
3/1/2011    Mar    8.94437120690136    1.12249273973337    3.86840016960234    5.57979155901612    0.447692446019345    -4.32608122749993    0.527085676201436        
4/1/2011    Apr    9.00685718155952    1.15382954790586    3.8206756852592    5.34062330252579    0.463415247759365    -4.1176363449999    0.354129254450067        
5/1/2011    May    9.09178124181062    1.23228777473211    3.62959896045701    5.13727007198403    0.458103811702642    -4.00270020250004    0.089372781147568        
6/1/2011    Jun    9.05933709381726    1.12477154403765    3.7866962402808    4.24492242752559    0.440992787179433    -4.37744233750006    -4.02640706720891E-02        
7/1/2011    Jul    9.14985178535698    1.19656489434808    3.79977567046226    4.61257434559617    0.43491242764198    -4.20023438500005    -0.212735287597896        
8/1/2011    Aug    9.1729657461021    1.17658833356554    3.95646372731749    4.35603764167292    0.437808120409635    -4.2943492749999    -0.220222405749207        
