,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
55,55,11.17,119.15,-4,Montastaea faveolata,1982,-3.64,-0.18778151752083336
56,56,11.17,119.15,-4,Montastaea faveolata,1983,-3.6625,-0.0007498317083333336
57,57,11.17,119.15,-4,Montastaea faveolata,1984,-4.2025,-0.24062400312499999
58,58,11.17,119.15,-4,Montastaea faveolata,1985,-4.775,-0.2098311438125
59,59,11.17,119.15,-4,Montastaea faveolata,1986,-4.4175,-0.18078163902083333
60,60,11.17,119.15,-4,Montastaea faveolata,1987,-4.2375,0.15385349647916666
61,61,11.17,119.15,-4,Montastaea faveolata,1988,-4.1175,0.35130059868749997
62,62,11.17,119.15,-4,Montastaea faveolata,1989,-4.34,-0.09348490261666666
63,63,11.17,119.15,-4,Montastaea faveolata,1990,-4.165,-0.2021561482083333
162,98,32.0,116.0,-16,Diploria labyrinthiformis,1880,-3.553,-1.0387249027659575
163,99,32.0,116.0,-16,Diploria labyrinthiformis,1881,-3.44,-0.63033743605625
164,100,32.0,116.0,-16,Diploria labyrinthiformis,1882,-3.498,-0.8884912051458334
165,101,32.0,116.0,-16,Diploria labyrinthiformis,1883,-3.673,-0.7533603919375
166,102,32.0,116.0,-16,Diploria labyrinthiformis,1884,-3.547,-0.9236567410416666
167,103,32.0,116.0,-16,Diploria labyrinthiformis,1885,-3.712,-1.0268340999166667
168,104,32.0,116.0,-16,Diploria labyrinthiformis,1886,-3.715,-1.1215247066666667
169,105,32.0,116.0,-16,Diploria labyrinthiformis,1887,-3.725,-0.631376604475
170,106,32.0,116.0,-16,Diploria labyrinthiformis,1888,-3.752,-0.5537561387916666
171,107,32.0,116.0,-16,Diploria labyrinthiformis,1889,-3.852,-0.6842337502127659
172,108,32.0,116.0,-16,Diploria labyrinthiformis,1890,-3.855,-0.872102820625
173,109,32.0,116.0,-16,Diploria labyrinthiformis,1891,-3.848,-0.9049404597916667
174,110,32.0,116.0,-16,Diploria labyrinthiformis,1892,-3.741,-1.1405219791041667
175,111,32.0,116.0,-16,Diploria labyrinthiformis,1893,-3.385,-1.1720293652083333
176,112,32.0,116.0,-16,Diploria labyrinthiformis,1894,-3.371,-0.5819101185625001
177,113,32.0,116.0,-16,Diploria labyrinthiformis,1895,-3.207,-0.9265697563125
178,114,32.0,116.0,-16,Diploria labyrinthiformis,1896,-3.691,-0.7193387156520833
179,115,32.0,116.0,-16,Diploria labyrinthiformis,1897,-3.722,-0.8413895833333332
180,116,32.0,116.0,-16,Diploria labyrinthiformis,1898,-3.659,-0.6263989261249999
181,117,32.0,116.0,-16,Diploria labyrinthiformis,1899,-3.668,-0.6847605681875
182,118,32.0,116.0,-16,Diploria labyrinthiformis,1900,-3.37,-0.5293636792708333
183,119,32.0,116.0,-16,Diploria labyrinthiformis,1901,-3.767,-0.9048672600000001
184,120,32.0,116.0,-16,Diploria labyrinthiformis,1902,-3.992,-0.40336254433333335
185,121,32.0,116.0,-16,Diploria labyrinthiformis,1903,-3.645,-1.0423620935416666
186,122,32.0,116.0,-16,Diploria labyrinthiformis,1904,-3.776,-0.9578871605625
187,123,32.0,116.0,-16,Diploria labyrinthiformis,1905,-3.904,-1.0564559685833335
188,124,32.0,116.0,-16,Diploria labyrinthiformis,1906,-3.603,-0.88854635130625
189,125,32.0,116.0,-16,Diploria labyrinthiformis,1907,-3.865,-0.6382867921666667
190,126,32.0,116.0,-16,Diploria labyrinthiformis,1908,-3.676,-0.7074922366458334
191,127,32.0,116.0,-16,Diploria labyrinthiformis,1909,-3.906,-0.6755692110416667
192,128,32.0,116.0,-16,Diploria labyrinthiformis,1910,-3.926,-1.0358049924375001
193,129,32.0,116.0,-16,Diploria labyrinthiformis,1911,-4.028,-0.8720270760416667
194,130,32.0,116.0,-16,Diploria labyrinthiformis,1912,-3.628,-0.9174671923125
195,131,32.0,116.0,-16,Diploria labyrinthiformis,1913,-3.852,-0.9278334788750001
196,132,32.0,116.0,-16,Diploria labyrinthiformis,1914,-3.652,-0.07175042718750001
197,133,32.0,116.0,-16,Diploria labyrinthiformis,1915,-3.58,-0.3071463655208333
198,134,32.0,116.0,-16,Diploria labyrinthiformis,1916,-3.706,-0.5563146387291666
199,135,32.0,116.0,-16,Diploria labyrinthiformis,1917,-3.555,-1.0313496054385418
200,136,32.0,116.0,-16,Diploria labyrinthiformis,1918,-3.628,-0.8815771245833334
201,137,32.0,116.0,-16,Diploria labyrinthiformis,1919,-3.653,-0.4405529602291667
202,138,32.0,116.0,-16,Diploria labyrinthiformis,1920,-3.607,-0.3114178723154167
203,139,32.0,116.0,-16,Diploria labyrinthiformis,1921,-3.729,-0.63390015775
204,140,32.0,116.0,-16,Diploria labyrinthiformis,1922,-3.78,-0.2819651849854167
205,141,32.0,116.0,-16,Diploria labyrinthiformis,1923,-3.763,-0.62081058225
206,142,32.0,116.0,-16,Diploria labyrinthiformis,1924,-3.767,-0.53146872924375
207,143,32.0,116.0,-16,Diploria labyrinthiformis,1925,-3.647,-0.7727835062729166
208,144,32.0,116.0,-16,Diploria labyrinthiformis,1926,-3.638,-0.5810253868416667
209,145,32.0,116.0,-16,Diploria labyrinthiformis,1927,-3.609,-0.6246378875416666
210,146,32.0,116.0,-16,Diploria labyrinthiformis,1928,-3.801,-0.3888679016875
211,147,32.0,116.0,-16,Diploria labyrinthiformis,1929,-3.814,-0.5766968322708333
212,148,32.0,116.0,-16,Diploria labyrinthiformis,1930,-3.736,-0.3632434958958333
213,149,32.0,116.0,-16,Diploria labyrinthiformis,1931,-3.672,-0.6261992690833333
214,150,32.0,116.0,-16,Diploria labyrinthiformis,1932,-3.669,-0.5583604397562499
215,151,32.0,116.0,-16,Diploria labyrinthiformis,1933,-3.74,-0.6234407155
216,152,32.0,116.0,-16,Diploria labyrinthiformis,1934,-3.792,-0.7702810250208333
217,153,32.0,116.0,-16,Diploria labyrinthiformis,1935,-3.75,-0.1793346855
218,154,32.0,116.0,-16,Diploria labyrinthiformis,1936,-3.697,-1.0359091608333333
219,155,32.0,116.0,-16,Diploria labyrinthiformis,1937,-3.686,-0.2856719045833333
220,156,32.0,116.0,-16,Diploria labyrinthiformis,1938,-3.709,-0.22298195341666668
221,157,32.0,116.0,-16,Diploria labyrinthiformis,1939,-3.818,-0.575229917125
222,158,32.0,116.0,-16,Diploria labyrinthiformis,1940,-3.799,-0.4490918239583333
223,159,32.0,116.0,-16,Diploria labyrinthiformis,1941,-3.513,-0.08885782120833334
224,160,32.0,116.0,-16,Diploria labyrinthiformis,1942,-3.785,-0.5617294898333333
225,161,32.0,116.0,-16,Diploria labyrinthiformis,1943,-3.622,-0.9032697875000001
226,162,32.0,116.0,-16,Diploria labyrinthiformis,1944,-3.655,-0.2866056905625
227,163,32.0,116.0,-16,Diploria labyrinthiformis,1945,-3.5,-0.28665853275000003
228,164,32.0,116.0,-16,Diploria labyrinthiformis,1946,-3.693,0.25429284914375
229,165,32.0,116.0,-16,Diploria labyrinthiformis,1947,-3.571,-0.5807543353333333
230,166,32.0,116.0,-16,Diploria labyrinthiformis,1948,-3.402,-0.24525786216666667
231,167,32.0,116.0,-16,Diploria labyrinthiformis,1949,-3.574,-0.4558966843125
232,168,32.0,116.0,-16,Diploria labyrinthiformis,1950,-3.529,-0.219534147875
233,169,32.0,116.0,-16,Diploria labyrinthiformis,1951,-3.672,-0.22313551545833335
234,170,32.0,116.0,-16,Diploria labyrinthiformis,1952,-3.707,-0.4362993823541667
235,171,32.0,116.0,-16,Diploria labyrinthiformis,1953,-3.672,0.0869385029375
236,172,32.0,116.0,-16,Diploria labyrinthiformis,1954,-3.709,-0.35962525702083337
237,173,32.0,116.0,-16,Diploria labyrinthiformis,1955,-3.765,-0.3899478493833333
238,174,32.0,116.0,-16,Diploria labyrinthiformis,1956,-3.387,-0.6195716056875
239,175,32.0,116.0,-16,Diploria labyrinthiformis,1957,-3.295,-0.8511997833333332
240,176,32.0,116.0,-16,Diploria labyrinthiformis,1958,-3.936,-0.25193143538125
241,177,32.0,116.0,-16,Diploria labyrinthiformis,1959,-3.406,0.05417065787499999
242,178,32.0,116.0,-16,Diploria labyrinthiformis,1960,-3.922,0.09006999602083333
243,179,32.0,116.0,-16,Diploria labyrinthiformis,1961,-3.881,0.47035417325958334
244,180,32.0,116.0,-16,Diploria labyrinthiformis,1962,-3.835,-0.24906124564583332
245,181,32.0,116.0,-16,Diploria labyrinthiformis,1963,-3.842,-0.325880146375
246,182,32.0,116.0,-16,Diploria labyrinthiformis,1964,-3.74,-0.18306373088249997
247,183,32.0,116.0,-16,Diploria labyrinthiformis,1965,-3.689,-0.37773100141666666
248,184,32.0,116.0,-16,Diploria labyrinthiformis,1966,-4.022,0.08431662695833332
249,185,32.0,116.0,-16,Diploria labyrinthiformis,1967,-3.808,-0.3043922513958333
250,186,32.0,116.0,-16,Diploria labyrinthiformis,1968,-3.777,-0.5205110575010417
251,187,32.0,116.0,-16,Diploria labyrinthiformis,1969,-3.638,-0.7317652414583334
252,188,32.0,116.0,-16,Diploria labyrinthiformis,1970,-3.733,-0.6273662927083333
253,189,32.0,116.0,-16,Diploria labyrinthiformis,1971,-3.74,-0.3276838187291667
254,190,32.0,116.0,-16,Diploria labyrinthiformis,1972,-3.716,-0.5850239098625
255,191,32.0,116.0,-16,Diploria labyrinthiformis,1973,-3.525,-0.19210399741666664
256,192,32.0,116.0,-16,Diploria labyrinthiformis,1974,-3.818,-0.5525444160625
257,193,32.0,116.0,-16,Diploria labyrinthiformis,1975,-3.635,0.029689481445833336
258,194,32.0,116.0,-16,Diploria labyrinthiformis,1976,-3.685,-0.6922257969479166
259,195,32.0,116.0,-16,Diploria labyrinthiformis,1977,-3.899,-0.503524649625
260,196,32.0,116.0,-16,Diploria labyrinthiformis,1978,-3.923,0.07730900320833334
261,197,32.0,116.0,-16,Diploria labyrinthiformis,1979,-3.984,-0.07559782466666666
262,198,32.0,116.0,-16,Diploria labyrinthiformis,1980,-3.649,-0.5556714011666667
263,199,32.0,116.0,-16,Diploria labyrinthiformis,1981,-3.488,-0.4258955983958333
264,200,32.0,116.0,-16,Diploria labyrinthiformis,1982,-3.587,-0.3212664129166667
265,201,32.0,116.0,-16,Diploria labyrinthiformis,1983,-3.575,-0.06343226040000001
266,202,32.0,116.0,-16,Diploria labyrinthiformis,1984,-3.568,-0.629842658125
267,203,32.0,116.0,-16,Diploria labyrinthiformis,1985,-3.597,-0.42103978772916667
268,204,32.0,116.0,-16,Diploria labyrinthiformis,1986,-3.599,-0.37277263314583337
269,205,32.0,116.0,-16,Diploria labyrinthiformis,1987,-3.643,-0.13728455316666668
270,206,32.0,116.0,-16,Diploria labyrinthiformis,1988,-3.515,-0.1833693201875
271,207,32.0,116.0,-16,Diploria labyrinthiformis,1989,-3.484,-0.26122910344583333
272,208,32.0,116.0,-16,Diploria labyrinthiformis,1990,-3.507,0.15854617246458333
273,209,32.0,116.0,-16,Diploria labyrinthiformis,1991,-3.632,-0.17356512744583333
274,210,32.0,116.0,-16,Diploria labyrinthiformis,1992,-3.491,-0.24398506385416666
275,211,32.0,116.0,-16,Diploria labyrinthiformis,1993,-3.533,-0.3149767643333333
276,212,32.0,116.0,-16,Diploria labyrinthiformis,1994,-3.593,0.6220525504375
277,213,32.0,116.0,-16,Diploria labyrinthiformis,1995,-3.588,-0.0069515617291666665
278,214,32.0,116.0,-16,Diploria labyrinthiformis,1996,-3.405,-0.02508883708333333
279,215,32.0,116.0,-16,Diploria labyrinthiformis,1997,-3.482,0.3483545915625
280,216,32.0,116.0,-16,Diploria labyrinthiformis,1998,-3.619,0.9414948924270834
281,0,16.77,157.12,-3,Siderastrea radians,1928,-3.11,-0.49565370135416664
282,1,16.77,157.12,-3,Siderastrea radians,1929,-3.0083333333333333,-0.23591883778333333
283,2,16.77,157.12,-3,Siderastrea radians,1930,-2.8350000000000004,-0.5992289091666666
284,3,16.77,157.12,-3,Siderastrea radians,1931,-2.855833333333333,-0.28803813841666664
285,4,16.77,157.12,-3,Siderastrea radians,1932,-2.936666666666667,-0.46360002666666666
286,5,16.77,157.12,-3,Siderastrea radians,1933,-2.765,-0.46232499708333336
287,6,16.77,157.12,-3,Siderastrea radians,1934,-2.6675,-0.2776317862916667
288,7,16.77,157.12,-3,Siderastrea radians,1935,-2.6266666666666665,-0.31199070599958334
289,8,16.77,157.12,-3,Siderastrea radians,1936,-2.7716666666666665,-0.3740563929583333
290,9,16.77,157.12,-3,Siderastrea radians,1937,-2.8166666666666664,-0.41699142699999997
291,10,16.77,157.12,-3,Siderastrea radians,1938,-2.7183333333333333,-0.16852219104166666
292,11,16.77,157.12,-3,Siderastrea radians,1939,-2.5,-0.2731992695
293,12,16.77,157.12,-3,Siderastrea radians,1940,-2.734166666666667,-0.25519876849458334
294,13,16.77,157.12,-3,Siderastrea radians,1941,-2.8808333333333334,-0.07971217309374999
295,14,16.77,157.12,-3,Siderastrea radians,1942,-2.734166666666667,-0.3807126055782609
296,15,16.77,157.12,-3,Siderastrea radians,1943,-2.8175000000000003,0.27910691892682926
297,16,16.77,157.12,-3,Siderastrea radians,1944,-2.9758333333333336,0.24424119269375
298,17,16.77,157.12,-3,Siderastrea radians,1945,-2.8575,0.31396873300625
299,18,16.77,157.12,-3,Siderastrea radians,1946,-2.6825,0.08696134985833333
300,19,16.77,157.12,-3,Siderastrea radians,1947,-2.9658333333333338,0.0469512178125
301,20,16.77,157.12,-3,Siderastrea radians,1948,-2.751666666666667,-0.14220465575
302,21,16.77,157.12,-3,Siderastrea radians,1949,-2.9975,-0.20407007644791667
303,22,16.77,157.12,-3,Siderastrea radians,1950,-2.9275,-0.08609341293125
304,23,16.77,157.12,-3,Siderastrea radians,1951,-2.9791666666666665,0.0540974659
305,24,16.77,157.12,-3,Siderastrea radians,1952,-2.9883333333333333,-0.1355405626125
306,25,16.77,157.12,-3,Siderastrea radians,1953,-3.0508333333333333,0.054321013213125
307,26,16.77,157.12,-3,Siderastrea radians,1954,-3.3841666666666668,-0.082426893625
308,27,16.77,157.12,-3,Siderastrea radians,1955,-3.474166666666666,-0.2600533388333333
309,28,16.77,157.12,-3,Siderastrea radians,1956,-3.419166666666667,-0.202078074125
310,29,16.77,157.12,-3,Siderastrea radians,1957,-3.419166666666667,-0.14905626538541666
311,30,16.77,157.12,-3,Siderastrea radians,1958,-3.2075,-0.22894234445624997
312,31,16.77,157.12,-3,Siderastrea radians,1959,-3.0575,-0.08694528149999999
313,32,16.77,157.12,-3,Siderastrea radians,1960,-3.016666666666667,0.08695821687916666
314,33,16.77,157.12,-3,Siderastrea radians,1961,-3.359166666666667,0.12411431989583332
315,34,16.77,157.12,-3,Siderastrea radians,1962,-3.2783333333333338,0.03629842393333334
316,35,16.77,157.12,-3,Siderastrea radians,1963,-3.4633333333333334,0.10063286120208333
317,36,16.77,157.12,-3,Siderastrea radians,1964,-3.269166666666667,-0.070090175275
318,37,16.77,157.12,-3,Siderastrea radians,1965,-3.224166666666666,-0.32630346795833337
319,38,16.77,157.12,-3,Siderastrea radians,1966,-3.1300000000000003,-0.096229840625
320,39,16.77,157.12,-3,Siderastrea radians,1967,-3.065,-0.0397833152570625
321,40,16.77,157.12,-3,Siderastrea radians,1968,-3.043333333333333,-0.06493369305208334
322,41,16.77,157.12,-3,Siderastrea radians,1969,-3.345,0.05250548080416667
323,42,16.77,157.12,-3,Siderastrea radians,1970,-3.2458333333333336,0.04418061810283333
324,43,16.77,157.12,-3,Siderastrea radians,1971,-3.290833333333333,0.029723566104166668
325,44,16.77,157.12,-3,Siderastrea radians,1972,-3.236666666666667,-0.576099590625
326,45,16.77,157.12,-3,Siderastrea radians,1973,-3.2775,-0.19947635938541666
327,46,16.77,157.12,-3,Siderastrea radians,1974,-3.2716666666666665,0.022658613052708332
328,47,16.77,157.12,-3,Siderastrea radians,1975,-3.0691666666666664,-0.15604572772916667
329,48,16.77,157.12,-3,Siderastrea radians,1976,-3.103333333333333,-0.17153472135416667
330,49,16.77,157.12,-3,Siderastrea radians,1977,-3.145833333333333,-0.2051140556875
331,50,16.77,157.12,-3,Siderastrea radians,1978,-3.0383333333333336,-0.11445389002083334
332,51,16.77,157.12,-3,Siderastrea radians,1979,-2.8575,-0.22350874375
333,52,16.77,157.12,-3,Siderastrea radians,1980,-2.945,-0.12029223709791666
334,53,16.77,157.12,-3,Siderastrea radians,1981,-2.964166666666667,0.17804361497916665
335,54,16.77,157.12,-3,Siderastrea radians,1982,-2.908333333333333,-0.20736899224375002
336,55,16.77,157.12,-3,Siderastrea radians,1983,-2.9683333333333333,-0.28473392933333336
337,56,16.77,157.12,-3,Siderastrea radians,1984,-2.8216666666666668,0.2554882878
338,57,16.77,157.12,-3,Siderastrea radians,1985,-2.8825000000000003,-0.0038489284270833333
339,58,16.77,157.12,-3,Siderastrea radians,1986,-2.94,-0.003343470483333334
340,59,16.77,157.12,-3,Siderastrea radians,1987,-2.97,-0.09612391860416668
341,60,16.77,157.12,-3,Siderastrea radians,1988,-3.040833333333333,0.3179007924020833
342,61,16.77,157.12,-3,Siderastrea radians,1989,-3.0416666666666665,0.1716961400375
343,62,16.77,157.12,-3,Siderastrea radians,1990,-2.9625,-0.014285470416666666
344,63,16.77,157.12,-3,Siderastrea radians,1991,-2.806666666666666,-0.15108249785416666
345,64,16.77,157.12,-3,Siderastrea radians,1992,-2.853333333333333,-0.3585423745625
346,65,16.77,157.12,-3,Siderastrea radians,1993,-2.6266666666666665,-0.3079551505
347,66,16.77,157.12,-3,Siderastrea radians,1994,-2.7533333333333334,-0.007160519812499999
348,67,16.77,157.12,-3,Siderastrea radians,1995,-3.035,0.06624874182916667
349,68,16.77,157.12,-3,Siderastrea radians,1996,-3.0933333333333333,0.3973369507083333
350,69,16.77,157.12,-3,Siderastrea radians,1997,-3.1733333333333333,0.034872156541666664
351,70,16.77,157.12,-3,Siderastrea radians,1998,-2.964166666666667,0.033191660114583334
352,71,16.77,157.12,-3,Siderastrea radians,1999,-2.984166666666667,0.3857836956520833
353,72,16.77,157.12,-3,Siderastrea radians,2000,-2.9141666666666666,0.36114792
354,73,16.77,157.12,-3,Siderastrea radians,2001,-3.075833333333333,0.47337834796874995
355,74,16.77,157.12,-3,Siderastrea radians,2002,-2.8800000000000003,0.22106964957083333
356,0,11.17,119.15,-4,Sidereastrea siderea,1932,-3.7296,-0.5414864575
357,1,11.17,119.15,-4,Sidereastrea siderea,1933,-4.4304,-0.4978718632083334
358,2,11.17,119.15,-4,Sidereastrea siderea,1934,-4.1729,-0.8162729293750001
359,3,11.17,119.15,-4,Sidereastrea siderea,1935,-3.0658,-0.6735767354166667
360,4,11.17,119.15,-4,Sidereastrea siderea,1936,-3.4142,-0.528848325625
361,5,11.17,119.15,-4,Sidereastrea siderea,1937,-3.7858,-0.30867750489583334
362,6,11.17,119.15,-4,Sidereastrea siderea,1938,-3.6401,-0.5037514958125
363,7,11.17,119.15,-4,Sidereastrea siderea,1939,-3.8027,-0.6290621266666666
364,8,11.17,119.15,-4,Sidereastrea siderea,1940,-3.6783,-0.4768272849395834
365,9,11.17,119.15,-4,Sidereastrea siderea,1941,-3.3937,0.12277315982708333
366,10,11.17,119.15,-4,Sidereastrea siderea,1942,-3.7436,0.026257846541666668
367,11,11.17,119.15,-4,Sidereastrea siderea,1943,-4.1972,-0.4973522883076923
368,12,11.17,119.15,-4,Sidereastrea siderea,1944,-4.3245,-0.17395741087500002
369,13,11.17,119.15,-4,Sidereastrea siderea,1945,-3.5541,0.16116924080625
370,14,11.17,119.15,-4,Sidereastrea siderea,1946,-3.7768,0.17484936474999999
371,15,11.17,119.15,-4,Sidereastrea siderea,1947,-4.1113,-0.3321631982916667
372,16,11.17,119.15,-4,Sidereastrea siderea,1948,-3.9492,-0.689080900625
373,17,11.17,119.15,-4,Sidereastrea siderea,1949,-3.4925,-0.7109363254166667
374,18,11.17,119.15,-4,Sidereastrea siderea,1950,-3.8294,-0.5030239387916667
375,19,11.17,119.15,-4,Sidereastrea siderea,1951,-3.8674,-0.5115648689583333
376,20,11.17,119.15,-4,Sidereastrea siderea,1952,-3.5454,-0.45156564116666664
377,21,11.17,119.15,-4,Sidereastrea siderea,1953,-3.4612,-0.204734088925
378,22,11.17,119.15,-4,Sidereastrea siderea,1954,-3.7145,-0.17818786235000003
379,23,11.17,119.15,-4,Sidereastrea siderea,1955,-3.3948,-0.5317685745624999
380,24,11.17,119.15,-4,Sidereastrea siderea,1956,-3.2387,-0.5583492331979166
381,25,11.17,119.15,-4,Sidereastrea siderea,1957,-3.5679,-0.27122998991666664
382,26,11.17,119.15,-4,Sidereastrea siderea,1958,-3.6542,-0.3763051513958333
383,27,11.17,119.15,-4,Sidereastrea siderea,1959,-3.5449,-0.3812026017916667
384,28,11.17,119.15,-4,Sidereastrea siderea,1960,-3.4092,-0.28410511665625
385,29,11.17,119.15,-4,Sidereastrea siderea,1961,-3.5102,-0.5046426807500001
386,30,11.17,119.15,-4,Sidereastrea siderea,1962,-3.6811,-0.5319735117916666
387,31,11.17,119.15,-4,Sidereastrea siderea,1963,-3.9726,-0.7558294741666667
388,32,11.17,119.15,-4,Sidereastrea siderea,1964,-3.8351,-0.417459284375
389,33,11.17,119.15,-4,Sidereastrea siderea,1965,-4.1157,-0.5519856021666666
390,34,11.17,119.15,-4,Sidereastrea siderea,1966,-4.0008,-0.12462438727083334
391,35,11.17,119.15,-4,Sidereastrea siderea,1967,-3.8403,-0.7014062224583334
392,36,11.17,119.15,-4,Sidereastrea siderea,1968,-3.5141,-0.4962231427083333
393,37,11.17,119.15,-4,Sidereastrea siderea,1969,-3.8451,-0.09210906626041666
394,38,11.17,119.15,-4,Sidereastrea siderea,1970,-3.7483,-0.06532557436666667
395,39,11.17,119.15,-4,Sidereastrea siderea,1971,-3.4539,-0.610763620625
396,40,11.17,119.15,-4,Sidereastrea siderea,1972,-3.3899,-0.22850998768541667
397,41,11.17,119.15,-4,Sidereastrea siderea,1973,-3.3359,-0.12276712366666666
398,42,11.17,119.15,-4,Sidereastrea siderea,1974,-3.3526,-0.5442924138958333
399,43,11.17,119.15,-4,Sidereastrea siderea,1975,-3.3967,-0.3737106584375
400,44,11.17,119.15,-4,Sidereastrea siderea,1976,-3.5327,-0.5313163925250001
401,45,11.17,119.15,-4,Sidereastrea siderea,1977,-3.1602,-0.3267356394375
402,46,11.17,119.15,-4,Sidereastrea siderea,1978,-2.8227,-0.21412428591458332
403,47,11.17,119.15,-4,Sidereastrea siderea,1979,-3.0441,-0.06254237689583333
404,48,11.17,119.15,-4,Sidereastrea siderea,1980,-2.9254,-0.100605757285
405,49,11.17,119.15,-4,Sidereastrea siderea,1981,-2.98,-0.07259160533874999
406,50,11.17,119.15,-4,Sidereastrea siderea,1982,-2.8447,-0.18778151752083336
407,51,11.17,119.15,-4,Sidereastrea siderea,1983,-2.7708,-0.0007498317083333336
408,52,11.17,119.15,-4,Sidereastrea siderea,1984,-2.7897,-0.24062400312499999
