,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
55,55,11.17,119.15,-4,Montastaea faveolata,1982,-3.64,-0.18778151752083336
56,56,11.17,119.15,-4,Montastaea faveolata,1983,-3.6625,-0.0007498317083333336
57,57,11.17,119.15,-4,Montastaea faveolata,1984,-4.2025,-0.24062400312499999
58,58,11.17,119.15,-4,Montastaea faveolata,1985,-4.775,-0.2098311438125
59,59,11.17,119.15,-4,Montastaea faveolata,1986,-4.4175,-0.18078163902083333
60,60,11.17,119.15,-4,Montastaea faveolata,1987,-4.2375,0.15385349647916666
61,61,11.17,119.15,-4,Montastaea faveolata,1988,-4.1175,0.35130059868749997
62,62,11.17,119.15,-4,Montastaea faveolata,1989,-4.34,-0.09348490261666666
63,63,11.17,119.15,-4,Montastaea faveolata,1990,-4.165,-0.2021561482083333
64,0,32.0,116.0,-16,Diploria labyrinthiformis,1782,-3.379,
65,1,32.0,116.0,-16,Diploria labyrinthiformis,1783,-3.247,
66,2,32.0,116.0,-16,Diploria labyrinthiformis,1784,-3.435,
67,3,32.0,116.0,-16,Diploria labyrinthiformis,1785,-3.48,
68,4,32.0,116.0,-16,Diploria labyrinthiformis,1786,-3.464,
69,5,32.0,116.0,-16,Diploria labyrinthiformis,1787,-3.599,
70,6,32.0,116.0,-16,Diploria labyrinthiformis,1788,-3.838,
71,7,32.0,116.0,-16,Diploria labyrinthiformis,1789,-3.893,
72,8,32.0,116.0,-16,Diploria labyrinthiformis,1790,-3.747,
73,9,32.0,116.0,-16,Diploria labyrinthiformis,1791,-3.595,
74,10,32.0,116.0,-16,Diploria labyrinthiformis,1792,-3.586,
75,11,32.0,116.0,-16,Diploria labyrinthiformis,1793,-3.674,
76,12,32.0,116.0,-16,Diploria labyrinthiformis,1794,-3.54,
77,13,32.0,116.0,-16,Diploria labyrinthiformis,1795,-3.376,
78,14,32.0,116.0,-16,Diploria labyrinthiformis,1796,-3.523,
79,15,32.0,116.0,-16,Diploria labyrinthiformis,1797,-3.686,
80,16,32.0,116.0,-16,Diploria labyrinthiformis,1798,-3.674,
81,17,32.0,116.0,-16,Diploria labyrinthiformis,1799,-3.675,
82,18,32.0,116.0,-16,Diploria labyrinthiformis,1800,-3.689,
83,19,32.0,116.0,-16,Diploria labyrinthiformis,1801,-3.788,
84,20,32.0,116.0,-16,Diploria labyrinthiformis,1802,-3.745,
85,21,32.0,116.0,-16,Diploria labyrinthiformis,1803,-3.699,
86,22,32.0,116.0,-16,Diploria labyrinthiformis,1804,-3.879,
87,23,32.0,116.0,-16,Diploria labyrinthiformis,1805,-3.691,
88,24,32.0,116.0,-16,Diploria labyrinthiformis,1806,-3.55,
89,25,32.0,116.0,-16,Diploria labyrinthiformis,1807,-3.762,
90,26,32.0,116.0,-16,Diploria labyrinthiformis,1808,-3.715,
91,27,32.0,116.0,-16,Diploria labyrinthiformis,1809,-3.777,
92,28,32.0,116.0,-16,Diploria labyrinthiformis,1810,-3.751,
93,29,32.0,116.0,-16,Diploria labyrinthiformis,1811,-3.67,
94,30,32.0,116.0,-16,Diploria labyrinthiformis,1812,-3.53,
95,31,32.0,116.0,-16,Diploria labyrinthiformis,1813,-3.531,
96,32,32.0,116.0,-16,Diploria labyrinthiformis,1814,-3.731,
97,33,32.0,116.0,-16,Diploria labyrinthiformis,1815,-3.968,
98,34,32.0,116.0,-16,Diploria labyrinthiformis,1816,-3.897,
99,35,32.0,116.0,-16,Diploria labyrinthiformis,1817,-3.767,
100,36,32.0,116.0,-16,Diploria labyrinthiformis,1818,-3.72,
101,37,32.0,116.0,-16,Diploria labyrinthiformis,1819,-3.711,
102,38,32.0,116.0,-16,Diploria labyrinthiformis,1820,-3.732,
103,39,32.0,116.0,-16,Diploria labyrinthiformis,1821,-3.472,
104,40,32.0,116.0,-16,Diploria labyrinthiformis,1822,-3.554,
105,41,32.0,116.0,-16,Diploria labyrinthiformis,1823,-3.796,
106,42,32.0,116.0,-16,Diploria labyrinthiformis,1824,-3.702,
107,43,32.0,116.0,-16,Diploria labyrinthiformis,1825,-3.726,
108,44,32.0,116.0,-16,Diploria labyrinthiformis,1826,-3.706,
109,45,32.0,116.0,-16,Diploria labyrinthiformis,1827,-3.681,
110,46,32.0,116.0,-16,Diploria labyrinthiformis,1828,-3.545,
111,47,32.0,116.0,-16,Diploria labyrinthiformis,1829,-3.626,
112,48,32.0,116.0,-16,Diploria labyrinthiformis,1830,-3.471,
113,49,32.0,116.0,-16,Diploria labyrinthiformis,1831,-3.746,
114,50,32.0,116.0,-16,Diploria labyrinthiformis,1832,-3.534,
115,51,32.0,116.0,-16,Diploria labyrinthiformis,1833,-3.699,
116,52,32.0,116.0,-16,Diploria labyrinthiformis,1834,-3.399,
117,53,32.0,116.0,-16,Diploria labyrinthiformis,1835,-3.344,
118,54,32.0,116.0,-16,Diploria labyrinthiformis,1836,-3.533,
119,55,32.0,116.0,-16,Diploria labyrinthiformis,1837,-3.759,
120,56,32.0,116.0,-16,Diploria labyrinthiformis,1838,-3.536,
121,57,32.0,116.0,-16,Diploria labyrinthiformis,1839,-3.624,
122,58,32.0,116.0,-16,Diploria labyrinthiformis,1840,-3.485,
123,59,32.0,116.0,-16,Diploria labyrinthiformis,1841,-3.545,
124,60,32.0,116.0,-16,Diploria labyrinthiformis,1842,-3.528,
125,61,32.0,116.0,-16,Diploria labyrinthiformis,1843,-3.43,
126,62,32.0,116.0,-16,Diploria labyrinthiformis,1844,-3.605,
127,63,32.0,116.0,-16,Diploria labyrinthiformis,1845,-3.555,
128,64,32.0,116.0,-16,Diploria labyrinthiformis,1846,-3.418,
129,65,32.0,116.0,-16,Diploria labyrinthiformis,1847,-3.707,
130,66,32.0,116.0,-16,Diploria labyrinthiformis,1848,-3.619,
131,67,32.0,116.0,-16,Diploria labyrinthiformis,1849,-3.29,
132,68,32.0,116.0,-16,Diploria labyrinthiformis,1850,-3.774,
133,69,32.0,116.0,-16,Diploria labyrinthiformis,1851,-3.869,
134,70,32.0,116.0,-16,Diploria labyrinthiformis,1852,-3.56,
135,71,32.0,116.0,-16,Diploria labyrinthiformis,1853,-3.176,
136,72,32.0,116.0,-16,Diploria labyrinthiformis,1854,-3.17,
137,73,32.0,116.0,-16,Diploria labyrinthiformis,1855,-3.344,
138,74,32.0,116.0,-16,Diploria labyrinthiformis,1856,-3.579,
139,75,32.0,116.0,-16,Diploria labyrinthiformis,1857,-3.861,
140,76,32.0,116.0,-16,Diploria labyrinthiformis,1858,-3.371,
141,77,32.0,116.0,-16,Diploria labyrinthiformis,1859,-3.349,
142,78,32.0,116.0,-16,Diploria labyrinthiformis,1860,-3.455,
143,79,32.0,116.0,-16,Diploria labyrinthiformis,1861,-3.167,
144,80,32.0,116.0,-16,Diploria labyrinthiformis,1862,-3.588,
145,81,32.0,116.0,-16,Diploria labyrinthiformis,1863,-3.662,
146,82,32.0,116.0,-16,Diploria labyrinthiformis,1864,-3.312,
147,83,32.0,116.0,-16,Diploria labyrinthiformis,1865,-3.66,
148,84,32.0,116.0,-16,Diploria labyrinthiformis,1866,-3.592,
149,85,32.0,116.0,-16,Diploria labyrinthiformis,1867,-3.545,
150,86,32.0,116.0,-16,Diploria labyrinthiformis,1868,-3.66,
151,87,32.0,116.0,-16,Diploria labyrinthiformis,1869,-3.649,
152,88,32.0,116.0,-16,Diploria labyrinthiformis,1870,-3.673,
153,89,32.0,116.0,-16,Diploria labyrinthiformis,1871,-4.026,
154,90,32.0,116.0,-16,Diploria labyrinthiformis,1872,-3.813,
155,91,32.0,116.0,-16,Diploria labyrinthiformis,1873,-3.77,
156,92,32.0,116.0,-16,Diploria labyrinthiformis,1874,-3.826,
157,93,32.0,116.0,-16,Diploria labyrinthiformis,1875,-3.746,
158,94,32.0,116.0,-16,Diploria labyrinthiformis,1876,-3.703,
159,95,32.0,116.0,-16,Diploria labyrinthiformis,1877,-3.809,
160,96,32.0,116.0,-16,Diploria labyrinthiformis,1878,-3.712,
161,97,32.0,116.0,-16,Diploria labyrinthiformis,1879,-3.608,
162,98,32.0,116.0,-16,Diploria labyrinthiformis,1880,-3.553,-1.0387249027659575
163,99,32.0,116.0,-16,Diploria labyrinthiformis,1881,-3.44,-0.63033743605625
164,100,32.0,116.0,-16,Diploria labyrinthiformis,1882,-3.498,-0.8884912051458334
165,101,32.0,116.0,-16,Diploria labyrinthiformis,1883,-3.673,-0.7533603919375
166,102,32.0,116.0,-16,Diploria labyrinthiformis,1884,-3.547,-0.9236567410416666
167,103,32.0,116.0,-16,Diploria labyrinthiformis,1885,-3.712,-1.0268340999166667
168,104,32.0,116.0,-16,Diploria labyrinthiformis,1886,-3.715,-1.1215247066666667
169,105,32.0,116.0,-16,Diploria labyrinthiformis,1887,-3.725,-0.631376604475
170,106,32.0,116.0,-16,Diploria labyrinthiformis,1888,-3.752,-0.5537561387916666
171,107,32.0,116.0,-16,Diploria labyrinthiformis,1889,-3.852,-0.6842337502127659
172,108,32.0,116.0,-16,Diploria labyrinthiformis,1890,-3.855,-0.872102820625
173,109,32.0,116.0,-16,Diploria labyrinthiformis,1891,-3.848,-0.9049404597916667
174,110,32.0,116.0,-16,Diploria labyrinthiformis,1892,-3.741,-1.1405219791041667
175,111,32.0,116.0,-16,Diploria labyrinthiformis,1893,-3.385,-1.1720293652083333
176,112,32.0,116.0,-16,Diploria labyrinthiformis,1894,-3.371,-0.5819101185625001
177,113,32.0,116.0,-16,Diploria labyrinthiformis,1895,-3.207,-0.9265697563125
178,114,32.0,116.0,-16,Diploria labyrinthiformis,1896,-3.691,-0.7193387156520833
179,115,32.0,116.0,-16,Diploria labyrinthiformis,1897,-3.722,-0.8413895833333332
180,116,32.0,116.0,-16,Diploria labyrinthiformis,1898,-3.659,-0.6263989261249999
181,117,32.0,116.0,-16,Diploria labyrinthiformis,1899,-3.668,-0.6847605681875
182,118,32.0,116.0,-16,Diploria labyrinthiformis,1900,-3.37,-0.5293636792708333
183,119,32.0,116.0,-16,Diploria labyrinthiformis,1901,-3.767,-0.9048672600000001
184,120,32.0,116.0,-16,Diploria labyrinthiformis,1902,-3.992,-0.40336254433333335
185,121,32.0,116.0,-16,Diploria labyrinthiformis,1903,-3.645,-1.0423620935416666
186,122,32.0,116.0,-16,Diploria labyrinthiformis,1904,-3.776,-0.9578871605625
187,123,32.0,116.0,-16,Diploria labyrinthiformis,1905,-3.904,-1.0564559685833335
188,124,32.0,116.0,-16,Diploria labyrinthiformis,1906,-3.603,-0.88854635130625
189,125,32.0,116.0,-16,Diploria labyrinthiformis,1907,-3.865,-0.6382867921666667
190,126,32.0,116.0,-16,Diploria labyrinthiformis,1908,-3.676,-0.7074922366458334
191,127,32.0,116.0,-16,Diploria labyrinthiformis,1909,-3.906,-0.6755692110416667
192,128,32.0,116.0,-16,Diploria labyrinthiformis,1910,-3.926,-1.0358049924375001
193,129,32.0,116.0,-16,Diploria labyrinthiformis,1911,-4.028,-0.8720270760416667
194,130,32.0,116.0,-16,Diploria labyrinthiformis,1912,-3.628,-0.9174671923125
195,131,32.0,116.0,-16,Diploria labyrinthiformis,1913,-3.852,-0.9278334788750001
196,132,32.0,116.0,-16,Diploria labyrinthiformis,1914,-3.652,-0.07175042718750001
197,133,32.0,116.0,-16,Diploria labyrinthiformis,1915,-3.58,-0.3071463655208333
198,134,32.0,116.0,-16,Diploria labyrinthiformis,1916,-3.706,-0.5563146387291666
199,135,32.0,116.0,-16,Diploria labyrinthiformis,1917,-3.555,-1.0313496054385418
200,136,32.0,116.0,-16,Diploria labyrinthiformis,1918,-3.628,-0.8815771245833334
201,137,32.0,116.0,-16,Diploria labyrinthiformis,1919,-3.653,-0.4405529602291667
202,138,32.0,116.0,-16,Diploria labyrinthiformis,1920,-3.607,-0.3114178723154167
203,139,32.0,116.0,-16,Diploria labyrinthiformis,1921,-3.729,-0.63390015775
204,140,32.0,116.0,-16,Diploria labyrinthiformis,1922,-3.78,-0.2819651849854167
205,141,32.0,116.0,-16,Diploria labyrinthiformis,1923,-3.763,-0.62081058225
206,142,32.0,116.0,-16,Diploria labyrinthiformis,1924,-3.767,-0.53146872924375
207,143,32.0,116.0,-16,Diploria labyrinthiformis,1925,-3.647,-0.7727835062729166
208,144,32.0,116.0,-16,Diploria labyrinthiformis,1926,-3.638,-0.5810253868416667
209,145,32.0,116.0,-16,Diploria labyrinthiformis,1927,-3.609,-0.6246378875416666
210,146,32.0,116.0,-16,Diploria labyrinthiformis,1928,-3.801,-0.3888679016875
211,147,32.0,116.0,-16,Diploria labyrinthiformis,1929,-3.814,-0.5766968322708333
212,148,32.0,116.0,-16,Diploria labyrinthiformis,1930,-3.736,-0.3632434958958333
213,149,32.0,116.0,-16,Diploria labyrinthiformis,1931,-3.672,-0.6261992690833333
214,150,32.0,116.0,-16,Diploria labyrinthiformis,1932,-3.669,-0.5583604397562499
215,151,32.0,116.0,-16,Diploria labyrinthiformis,1933,-3.74,-0.6234407155
216,152,32.0,116.0,-16,Diploria labyrinthiformis,1934,-3.792,-0.7702810250208333
217,153,32.0,116.0,-16,Diploria labyrinthiformis,1935,-3.75,-0.1793346855
218,154,32.0,116.0,-16,Diploria labyrinthiformis,1936,-3.697,-1.0359091608333333
219,155,32.0,116.0,-16,Diploria labyrinthiformis,1937,-3.686,-0.2856719045833333
220,156,32.0,116.0,-16,Diploria labyrinthiformis,1938,-3.709,-0.22298195341666668
221,157,32.0,116.0,-16,Diploria labyrinthiformis,1939,-3.818,-0.575229917125
222,158,32.0,116.0,-16,Diploria labyrinthiformis,1940,-3.799,-0.4490918239583333
223,159,32.0,116.0,-16,Diploria labyrinthiformis,1941,-3.513,-0.08885782120833334
224,160,32.0,116.0,-16,Diploria labyrinthiformis,1942,-3.785,-0.5617294898333333
225,161,32.0,116.0,-16,Diploria labyrinthiformis,1943,-3.622,-0.9032697875000001
226,162,32.0,116.0,-16,Diploria labyrinthiformis,1944,-3.655,-0.2866056905625
227,163,32.0,116.0,-16,Diploria labyrinthiformis,1945,-3.5,-0.28665853275000003
228,164,32.0,116.0,-16,Diploria labyrinthiformis,1946,-3.693,0.25429284914375
229,165,32.0,116.0,-16,Diploria labyrinthiformis,1947,-3.571,-0.5807543353333333
230,166,32.0,116.0,-16,Diploria labyrinthiformis,1948,-3.402,-0.24525786216666667
231,167,32.0,116.0,-16,Diploria labyrinthiformis,1949,-3.574,-0.4558966843125
232,168,32.0,116.0,-16,Diploria labyrinthiformis,1950,-3.529,-0.219534147875
233,169,32.0,116.0,-16,Diploria labyrinthiformis,1951,-3.672,-0.22313551545833335
234,170,32.0,116.0,-16,Diploria labyrinthiformis,1952,-3.707,-0.4362993823541667
235,171,32.0,116.0,-16,Diploria labyrinthiformis,1953,-3.672,0.0869385029375
236,172,32.0,116.0,-16,Diploria labyrinthiformis,1954,-3.709,-0.35962525702083337
237,173,32.0,116.0,-16,Diploria labyrinthiformis,1955,-3.765,-0.3899478493833333
238,174,32.0,116.0,-16,Diploria labyrinthiformis,1956,-3.387,-0.6195716056875
239,175,32.0,116.0,-16,Diploria labyrinthiformis,1957,-3.295,-0.8511997833333332
240,176,32.0,116.0,-16,Diploria labyrinthiformis,1958,-3.936,-0.25193143538125
241,177,32.0,116.0,-16,Diploria labyrinthiformis,1959,-3.406,0.05417065787499999
242,178,32.0,116.0,-16,Diploria labyrinthiformis,1960,-3.922,0.09006999602083333
243,179,32.0,116.0,-16,Diploria labyrinthiformis,1961,-3.881,0.47035417325958334
244,180,32.0,116.0,-16,Diploria labyrinthiformis,1962,-3.835,-0.24906124564583332
245,181,32.0,116.0,-16,Diploria labyrinthiformis,1963,-3.842,-0.325880146375
246,182,32.0,116.0,-16,Diploria labyrinthiformis,1964,-3.74,-0.18306373088249997
247,183,32.0,116.0,-16,Diploria labyrinthiformis,1965,-3.689,-0.37773100141666666
248,184,32.0,116.0,-16,Diploria labyrinthiformis,1966,-4.022,0.08431662695833332
249,185,32.0,116.0,-16,Diploria labyrinthiformis,1967,-3.808,-0.3043922513958333
250,186,32.0,116.0,-16,Diploria labyrinthiformis,1968,-3.777,-0.5205110575010417
251,187,32.0,116.0,-16,Diploria labyrinthiformis,1969,-3.638,-0.7317652414583334
252,188,32.0,116.0,-16,Diploria labyrinthiformis,1970,-3.733,-0.6273662927083333
253,189,32.0,116.0,-16,Diploria labyrinthiformis,1971,-3.74,-0.3276838187291667
254,190,32.0,116.0,-16,Diploria labyrinthiformis,1972,-3.716,-0.5850239098625
255,191,32.0,116.0,-16,Diploria labyrinthiformis,1973,-3.525,-0.19210399741666664
256,192,32.0,116.0,-16,Diploria labyrinthiformis,1974,-3.818,-0.5525444160625
257,193,32.0,116.0,-16,Diploria labyrinthiformis,1975,-3.635,0.029689481445833336
258,194,32.0,116.0,-16,Diploria labyrinthiformis,1976,-3.685,-0.6922257969479166
259,195,32.0,116.0,-16,Diploria labyrinthiformis,1977,-3.899,-0.503524649625
260,196,32.0,116.0,-16,Diploria labyrinthiformis,1978,-3.923,0.07730900320833334
261,197,32.0,116.0,-16,Diploria labyrinthiformis,1979,-3.984,-0.07559782466666666
262,198,32.0,116.0,-16,Diploria labyrinthiformis,1980,-3.649,-0.5556714011666667
263,199,32.0,116.0,-16,Diploria labyrinthiformis,1981,-3.488,-0.4258955983958333
264,200,32.0,116.0,-16,Diploria labyrinthiformis,1982,-3.587,-0.3212664129166667
265,201,32.0,116.0,-16,Diploria labyrinthiformis,1983,-3.575,-0.06343226040000001
266,202,32.0,116.0,-16,Diploria labyrinthiformis,1984,-3.568,-0.629842658125
267,203,32.0,116.0,-16,Diploria labyrinthiformis,1985,-3.597,-0.42103978772916667
268,204,32.0,116.0,-16,Diploria labyrinthiformis,1986,-3.599,-0.37277263314583337
269,205,32.0,116.0,-16,Diploria labyrinthiformis,1987,-3.643,-0.13728455316666668
270,206,32.0,116.0,-16,Diploria labyrinthiformis,1988,-3.515,-0.1833693201875
271,207,32.0,116.0,-16,Diploria labyrinthiformis,1989,-3.484,-0.26122910344583333
272,208,32.0,116.0,-16,Diploria labyrinthiformis,1990,-3.507,0.15854617246458333
273,209,32.0,116.0,-16,Diploria labyrinthiformis,1991,-3.632,-0.17356512744583333
274,210,32.0,116.0,-16,Diploria labyrinthiformis,1992,-3.491,-0.24398506385416666
275,211,32.0,116.0,-16,Diploria labyrinthiformis,1993,-3.533,-0.3149767643333333
276,212,32.0,116.0,-16,Diploria labyrinthiformis,1994,-3.593,0.6220525504375
277,213,32.0,116.0,-16,Diploria labyrinthiformis,1995,-3.588,-0.0069515617291666665
278,214,32.0,116.0,-16,Diploria labyrinthiformis,1996,-3.405,-0.02508883708333333
279,215,32.0,116.0,-16,Diploria labyrinthiformis,1997,-3.482,0.3483545915625
280,216,32.0,116.0,-16,Diploria labyrinthiformis,1998,-3.619,0.9414948924270834
281,0,16.77,157.12,-3,Siderastrea radians,1928,-3.11,-0.49565370135416664
282,1,16.77,157.12,-3,Siderastrea radians,1929,-3.0083333333333333,-0.23591883778333333
283,2,16.77,157.12,-3,Siderastrea radians,1930,-2.8350000000000004,-0.5992289091666666
284,3,16.77,157.12,-3,Siderastrea radians,1931,-2.855833333333333,-0.28803813841666664
285,4,16.77,157.12,-3,Siderastrea radians,1932,-2.936666666666667,-0.46360002666666666
286,5,16.77,157.12,-3,Siderastrea radians,1933,-2.765,-0.46232499708333336
287,6,16.77,157.12,-3,Siderastrea radians,1934,-2.6675,-0.2776317862916667
288,7,16.77,157.12,-3,Siderastrea radians,1935,-2.6266666666666665,-0.31199070599958334
289,8,16.77,157.12,-3,Siderastrea radians,1936,-2.7716666666666665,-0.3740563929583333
290,9,16.77,157.12,-3,Siderastrea radians,1937,-2.8166666666666664,-0.41699142699999997
291,10,16.77,157.12,-3,Siderastrea radians,1938,-2.7183333333333333,-0.16852219104166666
292,11,16.77,157.12,-3,Siderastrea radians,1939,-2.5,-0.2731992695
293,12,16.77,157.12,-3,Siderastrea radians,1940,-2.734166666666667,-0.25519876849458334
294,13,16.77,157.12,-3,Siderastrea radians,1941,-2.8808333333333334,-0.07971217309374999
295,14,16.77,157.12,-3,Siderastrea radians,1942,-2.734166666666667,-0.3807126055782609
296,15,16.77,157.12,-3,Siderastrea radians,1943,-2.8175000000000003,0.27910691892682926
297,16,16.77,157.12,-3,Siderastrea radians,1944,-2.9758333333333336,0.24424119269375
298,17,16.77,157.12,-3,Siderastrea radians,1945,-2.8575,0.31396873300625
299,18,16.77,157.12,-3,Siderastrea radians,1946,-2.6825,0.08696134985833333
300,19,16.77,157.12,-3,Siderastrea radians,1947,-2.9658333333333338,0.0469512178125
301,20,16.77,157.12,-3,Siderastrea radians,1948,-2.751666666666667,-0.14220465575
302,21,16.77,157.12,-3,Siderastrea radians,1949,-2.9975,-0.20407007644791667
303,22,16.77,157.12,-3,Siderastrea radians,1950,-2.9275,-0.08609341293125
304,23,16.77,157.12,-3,Siderastrea radians,1951,-2.9791666666666665,0.0540974659
305,24,16.77,157.12,-3,Siderastrea radians,1952,-2.9883333333333333,-0.1355405626125
306,25,16.77,157.12,-3,Siderastrea radians,1953,-3.0508333333333333,0.054321013213125
307,26,16.77,157.12,-3,Siderastrea radians,1954,-3.3841666666666668,-0.082426893625
308,27,16.77,157.12,-3,Siderastrea radians,1955,-3.474166666666666,-0.2600533388333333
309,28,16.77,157.12,-3,Siderastrea radians,1956,-3.419166666666667,-0.202078074125
310,29,16.77,157.12,-3,Siderastrea radians,1957,-3.419166666666667,-0.14905626538541666
311,30,16.77,157.12,-3,Siderastrea radians,1958,-3.2075,-0.22894234445624997
312,31,16.77,157.12,-3,Siderastrea radians,1959,-3.0575,-0.08694528149999999
313,32,16.77,157.12,-3,Siderastrea radians,1960,-3.016666666666667,0.08695821687916666
314,33,16.77,157.12,-3,Siderastrea radians,1961,-3.359166666666667,0.12411431989583332
315,34,16.77,157.12,-3,Siderastrea radians,1962,-3.2783333333333338,0.03629842393333334
316,35,16.77,157.12,-3,Siderastrea radians,1963,-3.4633333333333334,0.10063286120208333
317,36,16.77,157.12,-3,Siderastrea radians,1964,-3.269166666666667,-0.070090175275
318,37,16.77,157.12,-3,Siderastrea radians,1965,-3.224166666666666,-0.32630346795833337
319,38,16.77,157.12,-3,Siderastrea radians,1966,-3.1300000000000003,-0.096229840625
320,39,16.77,157.12,-3,Siderastrea radians,1967,-3.065,-0.0397833152570625
321,40,16.77,157.12,-3,Siderastrea radians,1968,-3.043333333333333,-0.06493369305208334
322,41,16.77,157.12,-3,Siderastrea radians,1969,-3.345,0.05250548080416667
323,42,16.77,157.12,-3,Siderastrea radians,1970,-3.2458333333333336,0.04418061810283333
324,43,16.77,157.12,-3,Siderastrea radians,1971,-3.290833333333333,0.029723566104166668
325,44,16.77,157.12,-3,Siderastrea radians,1972,-3.236666666666667,-0.576099590625
326,45,16.77,157.12,-3,Siderastrea radians,1973,-3.2775,-0.19947635938541666
327,46,16.77,157.12,-3,Siderastrea radians,1974,-3.2716666666666665,0.022658613052708332
