﻿# Secas Island Coral d18O
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/study/1853
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/readme_secas.txt
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/secas-10yr-iso.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 1995-08-01
#--------------------
# Title
#	Study_Name: Secas Island - Stable Isotope Data 
#--------------------
# Investigators
#       Investigators: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#--------------------
# Description_and_Notes
#	Description: Secas Island Coral d18O, used to reconstruct seasonal and interannual  variability in the Intertropical Convergence Zone.  Site Location:  Secas Island, Gulf of Chiriqui, Panama, 7'59 N, 82'3W.  Secas Island Coral (S1), collected live, June, 1984.  Age model and isotope data  as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994.	  There is a core gap between 2009 and 2010 mm, with an estimated 1 year  of missing data (see Linsley et al., 1994)
#--------------------
# Publication 
#       Authors: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#       Published_Date_or_Year: 1994-05-15    
#       Published_Title: A coral-based reconstruction of Intertropical Convergence Zone variability over Central America since 1707
#       Journal_Name: Journal of Geophysical Research
#       Volume: 99
#       Edition:
#       Issue: C5
#       Pages: 9977-9994
#       DOI: 10.1029/94JC00360
#       Online_Resource: http://onlinelibrary.wiley.com/doi/10.1029/94JC00360/abstract
#       Full_Citation: 
#       Abstract: Seasonal movements of the Intertropical Convergence Zone (ITCZ) control precipitation patterns and cloud cover throughout the tropics. In this study we have reconstructed seasonal and interannual variability of the eastern Pacific ITCZ from 1984 to 1707 using subseasonal δ18O analyses on a massive coral from Secas Island (7°59′N, 82°3′W) in the Gulf of Chiriquí, Panamá. The land area that drains into the Gulf of Chiriquí has served to amplify the rainfall effect on nearshore surface waters and coral δ18O composition. During the protracted wet season in Panamá, the δ18O of precipitation (δ18Oppt) is reduced on average by 10‰ and sea surface salinity (SSS) along the western coast is reduced up to 11‰. Calibration of the coral δ18O from Secas Island against instrumental sea surface temperature (SST), SSS, precipitation and δ18Oppt data indicate that seasonal rainfall induced variations in seawater δ18O are responsible for ∼80% of the annual δ18O variance. Past El Niño-Southern Oscillation (ENSO) events are recorded as minor 0.2 to 0.4‰ δ18O changes superimposed on the dominant annual δ18Oseawater and salinity variations. The annual cycle in coral δ18O (average 0.9‰) accounts for the largest component of variance at 51% and is the direct result of the annual northward expansion of the eastern Pacific ITCZ. The regularity of the reconstructed seasonal ITCZ cycle indicates that over the length of the record the zone of maximum rainfall in the eastern Pacific has always expanded north to at least Panamá in every northern hemisphere summer. Significant interannual and interdecadal δ18O oscillations occur at average periods near 9, 3–7 (ENSO band), 17 and 33 years (listed in order of decreasing variance). Over the past 20 years similar decadal shifts are apparent in coral δ18O from nearshore in the Gulf of Panamá. SST data spanning the last 40 years show no decadal changes. This indicates that decadal oscillations in the Gulf of Chiriquí δ18O record are regional features not related to SST changes, but are caused by ITCZ precipitation effects on the δ18O of seawater. A 9-year period in Panamá precipitation supports this conclusion and provides a potential link between interannual coral δ18O variations and ITCZ precipitation. It is also shown that the period of the average 9-year interannual period in coral δ18O varies from ∼7.5 years to ∼11.8 years. Variance near 11 years is strongest throughout the 1800s, however, a poor direct correlation with sunspot number and solar irradiance leaves the origin of this interannual oscillation in question. The δ18O time series also contains a long-term trend of −0.40‰ suggesting an increase in precipitation and/or SST since the early 1800s. As the Gulf of Chiriquí coral δ18O time series is the first paleoclimatic record of past variations in the ITCZ, other seasonal-resolution reconstructions of the past behavior of the ITCZ are required to test whether the interannual and long-term variability observed in the eastern Pacific ITCZ is more than regional in scale.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Secas Island, Gulf of Chiriqui, Panama
#       Location: North America>Central America>Panama
#	Country: Panama 
#	Northernmost_Latitude: 7.983
# 	Southernmost_Latitude: 7.983
# 	Easternmost_Longitude: -82.05
# 	Westernmost_Longitude: -82.05
# 	Elevation: -3 m
#------------------
# Data_Collection   
#	Collection_Name: 94pana01a
#	Earliest_Year: 1707
#	Most_Recent_Year: 1984
#	Time_Unit: AD
#	Core_Length: 2.74 m
#	Notes: Core name S1
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology_Information
#	Chronology: age model and isotope data as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,years AD, , , , ,N
##d18O	delta 18O, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##d13C	delta 13C, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##depth	depth, , , mm, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	d18O	d13C	depth
1969.08	-5.42	-0.68	175
1969.00	-5.58	-0.83	176
1968.92	-5.89	-0.94	177
1968.83	-6.01	-1.03	178
1968.75	-6.22	-0.55	179
1968.65	-5.88	0.22	180
1968.55	-5.51	0.29	181
1968.45	-5.57	0.78	182
1968.35	-5.51	0.44	183
1968.25	-5.32	0.62	184
1968.15	-5.81	-0.09	185
1968.05	-5.49	0.08	186
1967.95	-6	-0.62	187
1967.75	-6.48	-0.77	188
1967.65	-6.23	-0.91	189
1967.55	-6.05	-0.9	190
1967.45	-6.2	-0.77	191
1967.35	-5.47	-0.36	192
1967.25	-5.51	-0.65	193
1967.15	-5.47	-0.1	194
1967.05	-5.38	-0.04	195
1966.95	-6.03	0	196
1966.75	-6.23	0.03	197
1966.67	-6.14	-0.33	198
1966.60	-5.75	-0.34	199
1966.52	-5.99	-0.19	200
1966.44	-5.92	-0.02	201
1966.37	-5.73	0.29	202
1966.29	-5.63	0.69	203
1966.21	-5.64	0.23	204
1966.13	-5.74	-0.1	205
1966.06	-5.89	-0.64	206
1965.98	-5.91	-0.32	207
1965.90	-6.3	-0.78	208
1965.75	-6.48	-0.8	209
1965.67	-6.36	-0.98	210
1965.58	-6.39	-1.03	211
1965.50	-6.21	-0.94	212
1965.42	-5.88	0.16	213
1965.33	-5.61	0.4	214
1965.25	-5.24	0.22	215
1965.17	-5.69	-0.02	216
1965.08	-5.87	-0.56	217
1965.00	-6.18	-0.66	218
1964.92	-6.36	-1.08	219
1964.75	-6.39	-0.67	220
1964.68	-6.24	-0.76	221
1964.61	-6.16	-0.18	222
1964.54	-6.19	-0.35	223
1964.46	-6.05	0.07	224
1964.39	-5.97	-0.37	225
1964.32	-5.88	-0.1	226
1964.25	-5.8	-0.06	227
1964.18	-5.78	-0.43	228
1964.11	-5.96	-0.28	229
1964.04	-6.1	-0.29	230
1963.96	-6.03	-0.51	231
1963.89	-5.94	-0.27	232
1963.75	-6.75	-0.94	233
1963.67	-6.57	-0.78	234
1963.60	-6.55	-0.91	235
1963.52	-6.54	-0.49	236
1963.44	-6.24	-0.49	237
1963.37	-5.91	0.22	238
1963.29	-5.69	0.3	239
1963.21	-5.29	0.71	240
1963.13	-5.61	0.09	241
1963.06	-5.66	0.1	242
1962.98	-5.96	-0.46	243
1962.90	-6.29	-0.51	244
1962.75	-6.53	-0.75	245
1962.67	-6.4	-0.68	246
1962.58	-6.44	-0.95	247
1962.50	-6.18	-0.4	248
1962.42	-6.09	-0.18	249
1962.33	-5.63	-0.31	250
1962.25	-5.53	-0.06	251
1962.17	-5.46	0.39	252
1962.08	-5.46	0.34	253
1962.00	-5.79	-0.22	254
1961.92	-6.02	0.29	255
1961.75	-6.28	0.18	256
1961.67	-6.2	0.32	257
1961.60	-6.14	-0.05	258
1961.52	-6.03	0.2	259
1961.44	-5.94	0.2	260
1961.37	-5.76	0.25	261
1961.29	-5.76	0.23	262
1961.21	-5.58	0.2	263
1961.13	-5.74	0.11	264
1961.06	-5.81	0.04	265
1960.98	-5.85	0.12	266
1960.90	-5.89	0.33	267
1960.75	-6.17	-0.04	268
1960.67	-5.95	-0.06	269
1960.58	-5.92	-0.35	270
1960.50	-5.95	0.19	271
1960.42	-5.89	-0.01	272
1960.33	-5.69	0.11	273
1960.25	-5.68	-0.22	274
1960.17	-5.62	0.13	275
1960.08	-5.77	-0.05	276
1960.00	-6.01	-0.44	277
1959.92	-6.38	-0.78	278
1959.75	-6.43	-0.88	279
1959.68	-6.31	-0.76	280
1959.61	-6.29	-0.3	281
1959.54	-6.14	-0.5	282
1959.46	-6.15	-0.39	283
1959.39	-6.07	-0.29	284
1959.32	-5.72	-0.05	285
1959.25	-5.63	0.11	286
1959.18	-5.7	0.13	287
1959.11	-5.73	-0.06	288
1959.04	-5.88	-0.41	289
1958.96	-6.13	-0.07	290
1958.89	-6.3	-0.2	291
1958.75	-6.4	-0.32	292
1958.67	-6.08	-0.16	293
1958.60	-5.92	-0.29	294
1958.52	-6.13	-0.19	295
1958.44	-5.65	0.18	296
1958.37	-5.53	0.18	297
1958.29	-5.58	0.18	298
1958.21	-5.63	0.3	299
1958.13	-5.86	-0.17	300
1958.06	-6.09	-0.68	301
1957.98	-6.45	-0.85	302
1957.90	-6.53	-0.9	303
1957.75	-6.56	-1.05	304
1957.66	-6.37	-0.54	305
1957.57	-6.27	-0.32	306
1957.48	-6.14	-0.01	307
1957.39	-5.81	0.32	308
1957.30	-5.9	0.03	309
1957.20	-5.87	-0.31	310
1957.11	-5.95	-0.2	311
1957.02	-5.99	-0.56	312
1956.93	-6.35	-0.96	313
1956.75	-6.43	-0.96	314
1956.66	-6.23	-0.98	315
1956.57	-5.94	-0.29	316
1956.48	-5.83	0.12	317
1956.39	-5.73	0.23	318
1956.30	-5.52	0.36	319
1956.20	-5.6	0.27	320
1956.11	-5.73	-0.14	321
1956.02	-5.79	-0.03	322
1955.93	-5.94	-0.3	323
1955.75	-6.17	-0.6	324
1955.68	-6.17	-0.63	325
1955.62	-6.13	-0.94	326
1955.55	-5.64	-0.34	327
1955.48	-6.23	-0.05	328
1955.42	-6.09	0.27	329
1955.35	-5.79	0.1	330
1955.28	-5.77	0.06	331
1955.22	-5.68	0.11	332
1955.15	-5.43	0.14	333
1955.08	-5.58	-0.13	334
1955.02	-5.63	-0.33	335
1954.95	-6.17	-0.27	336
1954.88	-6.47	-0.47	337
1954.75	-6.55	-0.29	338
1954.67	-6.13	-0.19	339
1954.60	-6.04	0.03	340
1954.52	-5.73	0.28	341
1954.44	-5.69	0.34	342
1954.37	-5.73	0.63	343
1954.29	-5.75	0.39	344
1954.21	-5.74	0.51	345
1954.13	-5.8	0.14	346
1954.06	-5.88	0.08	347
1953.98	-6.01	-0.01	348
1953.90	-5.9	0.09	349
1953.75	-6.13	0.33	350
1953.67	-6.06	0.17	351
1953.60	-5.89	0.04	352
1953.52	-5.69	0.29	353
1953.44	-5.64	0.42	354
1953.37	-5.41	0.39	355
1953.29	-5.4	0.4	356
1953.21	-5.5	0.58	357
1953.13	-5.7	0.38	358
1953.06	-5.98	-0.04	359
1952.98	-6.14	-0.06	360
1952.90	-6.6	-0.03	361
1952.75	-6.78	0.28	362
1952.67	-6.43	0.11	363
1952.60	-6.59	0.35	364
1952.52	-6.5	0	365
1952.44	-6.12	0.34	366
1952.37	-5.92	0.28	367
1952.29	-6.02	0.39	368
1952.21	-5.8	0.63	369
1952.13	-5.91	0.13	370
1952.06	-6.34	-0.23	371
1951.98	-6.31	-0.06	372
1951.90	-6.4	-0.41	373
1951.75	-6.73	-0.78	374
1951.67	-6.59	-0.6	375
1951.58	-6.37	-0.04	376
1951.50	-6.33	0.24	377
1951.42	-5.56	0.8	378
1951.33	-5.7	0.34	379
1951.25	-5.56	0.6	380
1951.17	-5.58	0.55	381
1951.08	-5.81	0.12	382
1951.00	-6.18	-0.29	383
1950.92	-6	-0.38	384
1950.75	-6.16	-0.32	385
1950.66	-5.87	-0.04	386
1950.57	-5.79	0.34	387
1950.48	-5.66	0.14	388
1950.39	-5.63	-0.13	389
1950.30	-5.55	0.01	390
1950.20	-5.39	0.26	391
1950.11	-5.41	0.11	392
1950.02	-5.82	-0.13	393
1949.93	-6.23	0.01	394
1949.75	-6.36	-0.48	395
1949.68	-6.07	-0.48	396
1949.62	-5.82	-0.34	397
1949.55	-5.94	-0.33	398
1949.48	-5.71	0.25	399
1949.42	-5.68	0.16	400
1949.35	-5.59	0.42	401
1949.28	-5.3	0.94	402
1949.22	-5.43	0.27	403
1949.15	-5.69	0	404
1949.08	-5.97	-0.08	405
1949.02	-5.93	-0.24	406
1948.95	-6.02	-0.31	407
1948.88	-5.96	-0.77	408
1948.75	-6.17	-0.85	409
1948.64	-6.08	-0.7	410
1948.53	-5.78	0.42	411
1948.42	-5.65	0.25	412
1948.31	-5.6	0.39	413
1948.19	-5.27	0.72	414
1948.08	-5.61	0.32	415
1947.97	-5.87	-0.36	416
1947.75	-6.28	-0.33	417
1947.67	-6.1	0.04	418
1947.60	-6.12	-0.12	419
1947.52	-5.98	0.31	420
1947.44	-5.64	0.67	421
1947.37	-5.61	0.85	422
1947.29	-5.34	1.04	423
1947.21	-5.09	0.9	424
1947.13	-5.43	0.7	425
1947.06	-5.42	0.51	426
1946.98	-5.92	0.04	427
1946.90	-6.3	-0.39	428
1946.75	-6.47	-0.64	429
1946.67	-6.21	0.03	430
1946.60	-6.36	0	431
1946.52	-6.1	0.31	432
1946.44	-6.12	0.49	433
1946.37	-5.78	0.32	434
1946.29	-5.66	0.06	435
1946.21	-5.75	0.63	436
1946.13	-5.79	0.51	437
1946.06	-5.78	0.24	438
1945.98	-6.33	-0.31	439
1945.90	-6.47	-0.42	440
1945.75	-6.64	-0.46	441
1945.67	-6.5	-0.72	442
1945.60	-6.57	-0.7	443
1945.52	-6.18	0	444
1945.44	-5.93	0.5	445
1945.37	-5.72	0.36	446
1945.29	-5.47	0.41	447
1945.21	-5.22	0.71	448
1945.13	-5.28	0.69	449
1945.06	-5.46	0.56	450
1944.98	-5.77	0.42	451
1944.90	-5.98	-0.02	452
1944.75	-6.1	-0.18	453
1944.65	-5.62	0.69	454
1944.55	-5.89	0.53	455
1944.45	-5.76	0.95	456
1944.35	-5.5	0.96	457
1944.25	-5.42	0.57	458
1944.15	-5.47	0.72	459
1944.05	-5.53	0.7	460
1943.95	-6.24	0.28	461
1943.75	-6.49	-0.3	462
1943.68	-6.21	-0.48	463
1943.61	-6.04	-0.51	464
1943.54	-6.08	-0.32	465
1943.46	-6.07	0.31	466
1943.39	-5.93	0.57	467
1943.32	-5.43	0.68	468
1943.25	-5.6	0.84	469
1943.18	-5.43	0.3	470
1943.11	-5.51	0.34	471
1943.04	-5.97	0.08	472
1942.96	-6.08	0	473
1942.89	-6.1	-0.42	474
1942.75	-6.12	-0.18	475
1942.67	-6.01	0.17	476
1942.58	-5.97	0.4	477
1942.50	-5.81	0.32	478
1942.42	-5.69	0.44	479
1942.33	-5.76	0.24	480
1942.25	-5.64	0.59	481
1942.17	-5.61	0.48	482
1942.08	-5.71	0.45	483
1942.00	-5.73	0.31	484
1941.92	-6	0.06	485
1941.75	-6.14	0.01	486
1941.69	-6.05	0.14	487
1941.63	-5.88	-0.02	488
1941.57	-5.95	0.03	489
1941.51	-5.78	0.2	490
1941.46	-5.86	0.05	491
1941.40	-5.75	0.18	492
1941.34	-5.72	0.17	493
1941.28	-5.43	0.43	494
1941.22	-5.53	0.31	495
1941.16	-5.59	0.34	496
1941.10	-5.38	0.41	497
1941.04	-5.57	0.44	498
1940.99	-5.84	-0.42	499
1940.93	-5.9	-0.2	500
1940.87	-5.81	-0.42	501
1940.75	-6.2	-0.82	502
1940.67	-6.04	-0.55	503
1940.60	-5.93	-0.2	504
1940.52	-5.64	-0.08	505
1940.44	-5.51	0.3	506
1940.37	-5.41	0.51	507
1940.29	-5.51	0.48	508
1940.21	-5.16	0.32	509
1940.13	-5.19	0.03	510
1940.06	-5.42	-0.4	511
1939.98	-5.86	-0.83	512
1939.90	-6.11	-0.87	513
1939.75	-6.12	-0.86	514
1939.67	-6.09	-0.77	515
